96,265,107,309,123,354,143,394,166,430,192,464,225,489,264,503,305,505,348,497,395,483,438,453,471,413,493,363,502,308,506,250,506,191,102,193,113,159,139,142,171,136,202,141,270,127,310,107,354,101,398,114,429,144,243,201,245,224,247,245,248,267,232,318,247,317,263,314,278,311,293,307,145,233,160,206,187,201,210,225,189,240,162,243,305,207,324,175,355,171,381,189,361,207,330,212,243,422,244,382,257,359,270,359,283,352,313,367,339,395,325,431,301,448,285,453,270,454,253,445,253,415,262,379,274,375,288,372,326,393,293,424,279,429,265,431,6
62,215,58,263,59,310,63,359,75,406,100,447,135,480,178,499,229,506,283,506,335,495,379,471,412,433,430,386,438,335,445,285,448,234,93,159,123,142,157,140,192,147,224,161,292,168,324,154,360,150,395,158,422,181,255,203,253,243,251,281,248,319,204,328,224,338,248,349,271,342,294,336,127,198,151,182,179,184,203,209,175,208,149,206,307,216,332,195,360,194,381,214,359,219,333,219,138,364,176,360,218,361,246,368,273,365,313,370,348,383,312,424,270,442,240,442,209,436,170,411,149,369,216,376,244,382,272,381,339,385,271,420,242,421,213,415,6
62,215,58,263,59,310,63,359,75,406,100,447,135,480,178,499,229,506,283,506,335,495,379,471,412,433,430,386,438,335,445,285,448,234,93,159,123,142,157,140,192,147,224,161,292,168,324,154,360,150,395,158,422,181,255,203,253,243,251,281,248,319,204,328,224,338,248,349,271,342,294,336,127,198,151,182,179,184,203,209,175,208,149,206,307,216,332,195,360,194,381,214,359,219,333,219,138,364,176,360,218,361,246,368,273,365,313,370,348,383,312,424,270,442,240,442,209,436,170,411,149,369,216,376,244,382,272,381,339,385,271,420,242,421,213,415,6
46,256,56,306,70,358,89,405,115,446,151,482,196,505,243,516,291,515,334,505,364,479,392,444,413,402,427,355,434,306,435,257,431,207,89,194,107,163,139,145,176,139,211,150,268,141,297,123,331,115,364,122,388,145,245,191,249,219,254,246,258,275,222,316,241,320,261,323,279,316,295,308,123,224,143,204,171,199,198,214,174,227,145,232,289,201,313,178,341,177,362,189,345,204,317,207,209,423,225,389,249,373,267,376,285,368,309,379,328,405,316,433,295,449,275,454,255,454,230,446,219,420,252,390,269,389,287,386,318,406,290,424,271,428,253,429,6
87,304,94,346,106,385,124,426,146,463,175,493,213,513,252,527,300,527,351,521,397,503,434,472,459,432,474,388,479,341,480,290,475,242,94,198,105,165,132,146,165,137,198,146,280,137,316,112,358,107,400,120,428,151,240,198,242,228,243,257,245,288,219,333,238,337,261,338,283,330,304,322,128,244,146,214,177,209,208,234,179,248,148,251,305,218,331,185,364,180,390,203,371,220,337,224,202,436,216,399,244,382,268,382,292,375,333,385,367,416,342,452,308,473,281,479,255,480,225,467,215,434,248,395,272,394,297,390,356,416,301,450,276,455,251,455,6
87,304,94,346,106,385,124,426,146,463,175,493,213,513,252,527,300,527,351,521,397,503,434,472,459,432,474,388,479,341,480,290,475,242,94,198,105,165,132,146,165,137,198,146,280,137,316,112,358,107,400,120,428,151,240,198,242,228,243,257,245,288,219,333,238,337,261,338,283,330,304,322,128,244,146,214,177,209,208,234,179,248,148,251,305,218,331,185,364,180,390,203,371,220,337,224,202,436,216,399,244,382,268,382,292,375,333,385,367,416,342,452,308,473,281,479,255,480,225,467,215,434,248,395,272,394,297,390,356,416,301,450,276,455,251,455,6
31,177,37,231,48,281,62,329,83,375,114,412,151,442,191,467,234,475,277,468,318,444,358,417,388,381,407,337,419,289,430,241,437,190,68,153,93,127,130,117,169,121,207,133,291,137,329,129,366,130,399,142,419,169,250,193,249,218,248,242,248,268,207,301,226,304,245,306,264,306,281,304,113,193,137,175,168,177,190,203,166,210,134,209,302,208,324,185,354,186,375,206,356,219,326,218,189,380,209,357,231,342,245,347,261,344,281,360,298,387,279,406,259,411,242,411,227,409,206,400,203,377,230,361,244,362,260,363,284,383,259,383,243,383,229,381,6
33,116,22,179,19,242,26,305,44,364,72,418,112,461,157,494,205,509,255,508,301,484,343,450,376,407,403,360,428,311,450,262,462,209,92,88,134,76,179,88,218,110,251,135,343,145,378,136,413,129,445,132,464,157,285,186,280,230,274,275,268,320,212,332,232,343,253,353,275,352,294,348,125,155,156,150,189,156,213,180,181,183,148,177,332,203,363,189,394,193,413,207,391,223,360,217,169,405,198,397,224,394,239,404,256,402,273,416,289,431,264,442,244,448,226,446,207,441,187,428,183,408,219,414,235,420,252,421,276,430,249,415,233,414,216,409,6
53,163,56,220,68,274,85,327,104,377,128,426,156,469,189,499,231,506,274,503,307,478,336,439,361,394,384,349,405,299,421,248,426,192,70,116,95,91,130,87,166,95,199,114,292,118,324,101,360,96,395,106,417,133,247,175,247,221,247,267,247,313,206,333,224,340,244,346,263,341,282,337,106,167,129,150,161,154,188,183,158,188,125,186,299,191,327,163,360,163,381,183,362,200,329,199,176,397,201,393,226,388,243,394,261,390,284,397,304,403,282,433,259,448,240,450,221,446,198,431,187,400,225,404,242,407,260,405,293,405,259,417,241,419,224,416,6
79,144,77,196,81,247,91,296,107,345,134,389,166,427,201,459,240,469,280,462,318,435,355,405,388,369,412,329,429,286,440,239,446,189,105,137,135,129,167,134,196,145,226,158,300,159,331,149,361,142,391,140,418,150,259,192,256,229,253,264,250,301,216,311,231,320,249,327,266,323,282,316,138,170,159,156,187,160,207,187,182,190,155,187,307,193,328,168,356,166,376,182,359,197,331,199,192,365,209,360,232,358,246,363,261,360,282,366,305,373,283,406,260,421,243,423,227,419,206,401,201,369,231,368,245,371,260,370,296,377,260,401,244,403,230,399,6
59,224,59,275,60,325,60,376,70,427,96,466,137,491,186,502,239,504,293,506,342,498,385,476,413,440,428,393,438,345,450,297,459,248,101,162,125,132,162,124,199,131,235,149,308,152,344,138,383,134,418,146,438,181,268,192,267,226,266,258,264,293,223,321,242,328,262,333,282,329,300,323,142,210,164,197,191,198,214,213,188,221,162,220,318,215,346,202,372,205,391,220,371,227,344,225,185,391,214,376,240,367,259,372,276,367,296,375,318,392,292,387,272,388,253,391,233,390,210,390,195,389,238,386,258,388,276,386,308,390,274,372,256,374,236,373,6
32,247,39,300,52,353,69,406,95,452,134,490,184,516,243,530,298,528,348,516,387,486,412,441,429,391,438,338,442,285,439,232,432,180,68,164,93,142,125,133,159,133,190,143,285,129,311,107,342,96,374,97,402,112,245,189,252,227,258,263,265,301,229,336,250,340,270,341,286,333,299,324,110,214,132,194,160,191,184,208,161,217,134,221,299,191,320,166,348,161,370,175,354,188,327,192,198,429,224,403,255,388,274,390,294,382,324,389,348,405,331,445,306,464,283,470,262,472,228,462,209,429,257,412,277,410,297,406,337,409,299,435,278,440,258,442,6
32,247,39,300,52,353,69,406,95,452,134,490,184,516,243,530,298,528,348,516,387,486,412,441,429,391,438,338,442,285,439,232,432,180,68,164,93,142,125,133,159,133,190,143,285,129,311,107,342,96,374,97,402,112,245,189,252,227,258,263,265,301,229,336,250,340,270,341,286,333,299,324,110,214,132,194,160,191,184,208,161,217,134,221,299,191,320,166,348,161,370,175,354,188,327,192,198,429,224,403,255,388,274,390,294,382,324,389,348,405,331,445,306,464,283,470,262,472,228,462,209,429,257,412,277,410,297,406,337,409,299,435,278,440,258,442,6
32,247,39,300,52,353,69,406,95,452,134,490,184,516,243,530,298,528,348,516,387,486,412,441,429,391,438,338,442,285,439,232,432,180,68,164,93,142,125,133,159,133,190,143,285,129,311,107,342,96,374,97,402,112,245,189,252,227,258,263,265,301,229,336,250,340,270,341,286,333,299,324,110,214,132,194,160,191,184,208,161,217,134,221,299,191,320,166,348,161,370,175,354,188,327,192,198,429,224,403,255,388,274,390,294,382,324,389,348,405,331,445,306,464,283,470,262,472,228,462,209,429,257,412,277,410,297,406,337,409,299,435,278,440,258,442,6
-30,99,-24,174,-11,249,-1,320,17,389,47,446,93,490,155,511,227,518,298,512,348,488,383,444,407,386,422,322,432,260,440,194,443,130,24,17,61,-15,109,-21,158,-16,203,2,308,12,346,-1,387,-1,422,12,444,44,256,60,260,97,264,133,267,170,199,225,228,233,254,239,279,237,301,232,74,61,104,45,140,46,170,67,138,73,103,74,316,80,348,63,382,68,402,90,380,95,347,91,144,359,184,318,222,300,247,310,275,304,302,329,308,374,298,405,269,419,239,419,209,414,173,395,160,357,218,331,245,334,272,334,296,370,270,380,242,381,215,377,6
-27,224,-21,286,-10,347,0,403,21,453,59,495,113,522,181,527,246,525,299,518,339,497,369,464,389,416,402,365,413,312,415,261,410,209,22,151,62,122,111,115,159,128,202,152,309,148,337,130,363,120,389,116,412,130,261,200,270,236,280,272,290,308,223,344,248,347,270,350,289,342,307,337,75,207,109,183,148,184,173,213,144,224,105,224,305,210,330,181,363,178,380,202,368,217,337,220,136,428,188,405,240,392,264,396,290,390,323,401,343,426,321,462,288,475,259,479,233,479,181,472,151,431,238,409,261,409,289,408,333,427,287,449,259,452,234,454,6
-27,224,-21,286,-10,347,0,403,21,453,59,495,113,522,181,527,246,525,299,518,339,497,369,464,389,416,402,365,413,312,415,261,410,209,22,151,62,122,111,115,159,128,202,152,309,148,337,130,363,120,389,116,412,130,261,200,270,236,280,272,290,308,223,344,248,347,270,350,289,342,307,337,75,207,109,183,148,184,173,213,144,224,105,224,305,210,330,181,363,178,380,202,368,217,337,220,136,428,188,405,240,392,264,396,290,390,323,401,343,426,321,462,288,475,259,479,233,479,181,472,151,431,238,409,261,409,289,408,333,427,287,449,259,452,234,454,6
-27,224,-21,286,-10,347,0,403,21,453,59,495,113,522,181,527,246,525,299,518,339,497,369,464,389,416,402,365,413,312,415,261,410,209,22,151,62,122,111,115,159,128,202,152,309,148,337,130,363,120,389,116,412,130,261,200,270,236,280,272,290,308,223,344,248,347,270,350,289,342,307,337,75,207,109,183,148,184,173,213,144,224,105,224,305,210,330,181,363,178,380,202,368,217,337,220,136,428,188,405,240,392,264,396,290,390,323,401,343,426,321,462,288,475,259,479,233,479,181,472,151,431,238,409,261,409,289,408,333,427,287,449,259,452,234,454,6
72,266,81,313,94,357,111,397,138,433,175,459,218,474,261,482,308,480,355,473,401,460,444,438,473,404,487,361,489,313,488,263,486,212,92,206,112,175,147,157,188,153,226,164,272,156,314,138,360,135,404,146,437,173,256,200,258,229,260,257,262,286,231,311,250,320,270,324,291,317,310,308,147,222,165,202,190,199,215,216,192,224,167,226,315,209,337,188,365,188,389,203,368,213,340,215,220,370,243,354,262,348,278,350,293,347,318,352,350,364,322,372,301,372,285,373,268,373,247,373,230,367,264,359,280,361,296,358,339,362,297,357,281,360,265,358,6
84,218,82,246,86,274,96,303,104,333,115,360,129,384,148,404,174,411,208,406,246,398,285,381,317,358,337,324,347,282,351,241,353,196,73,177,83,173,95,171,109,173,121,182,168,169,193,153,221,147,251,151,280,160,149,212,145,236,141,262,136,287,126,299,136,305,148,308,162,304,176,299,94,217,103,209,117,209,131,218,118,223,103,224,197,212,212,198,231,197,249,202,235,212,216,215,130,340,135,334,144,332,152,335,162,332,182,332,212,333,186,344,167,353,156,355,147,354,138,349,135,338,146,342,154,342,165,341,203,334,164,338,153,339,146,338,6
84,218,82,246,86,274,96,303,104,333,115,360,129,384,148,404,174,411,208,406,246,398,285,381,317,358,337,324,347,282,351,241,353,196,73,177,83,173,95,171,109,173,121,182,168,169,193,153,221,147,251,151,280,160,149,212,145,236,141,262,136,287,126,299,136,305,148,308,162,304,176,299,94,217,103,209,117,209,131,218,118,223,103,224,197,212,212,198,231,197,249,202,235,212,216,215,130,340,135,334,144,332,152,335,162,332,182,332,212,333,186,344,167,353,156,355,147,354,138,349,135,338,146,342,154,342,165,341,203,334,164,338,153,339,146,338,6
84,218,82,246,86,274,96,303,104,333,115,360,129,384,148,404,174,411,208,406,246,398,285,381,317,358,337,324,347,282,351,241,353,196,73,177,83,173,95,171,109,173,121,182,168,169,193,153,221,147,251,151,280,160,149,212,145,236,141,262,136,287,126,299,136,305,148,308,162,304,176,299,94,217,103,209,117,209,131,218,118,223,103,224,197,212,212,198,231,197,249,202,235,212,216,215,130,340,135,334,144,332,152,335,162,332,182,332,212,333,186,344,167,353,156,355,147,354,138,349,135,338,146,342,154,342,165,341,203,334,164,338,153,339,146,338,6
84,218,82,246,86,274,96,303,104,333,115,360,129,384,148,404,174,411,208,406,246,398,285,381,317,358,337,324,347,282,351,241,353,196,73,177,83,173,95,171,109,173,121,182,168,169,193,153,221,147,251,151,280,160,149,212,145,236,141,262,136,287,126,299,136,305,148,308,162,304,176,299,94,217,103,209,117,209,131,218,118,223,103,224,197,212,212,198,231,197,249,202,235,212,216,215,130,340,135,334,144,332,152,335,162,332,182,332,212,333,186,344,167,353,156,355,147,354,138,349,135,338,146,342,154,342,165,341,203,334,164,338,153,339,146,338,6
119,201,100,238,91,281,88,326,86,370,90,415,98,455,115,486,147,502,194,511,255,510,318,503,374,485,411,452,441,411,465,366,487,319,130,119,152,106,178,111,201,127,218,150,288,169,324,162,362,167,394,187,413,219,230,197,216,219,201,240,185,262,171,298,178,303,188,309,205,311,224,313,138,185,155,166,180,175,200,206,172,204,147,198,292,230,316,209,346,220,368,248,341,250,313,243,136,386,147,351,169,336,182,343,200,343,227,371,249,423,217,437,187,442,168,439,153,432,139,415,144,385,165,361,178,363,195,368,237,415,193,413,175,409,162,404,6
119,201,100,238,91,281,88,326,86,370,90,415,98,455,115,486,147,502,194,511,255,510,318,503,374,485,411,452,441,411,465,366,487,319,130,119,152,106,178,111,201,127,218,150,288,169,324,162,362,167,394,187,413,219,230,197,216,219,201,240,185,262,171,298,178,303,188,309,205,311,224,313,138,185,155,166,180,175,200,206,172,204,147,198,292,230,316,209,346,220,368,248,341,250,313,243,136,386,147,351,169,336,182,343,200,343,227,371,249,423,217,437,187,442,168,439,153,432,139,415,144,385,165,361,178,363,195,368,237,415,193,413,175,409,162,404,6
23,198,23,254,29,309,38,362,57,411,84,455,123,487,167,504,219,513,273,511,324,501,369,476,402,436,424,384,440,333,451,279,458,223,80,145,103,117,135,102,173,100,210,112,277,115,318,108,359,113,395,137,416,169,244,175,242,202,242,228,241,256,202,302,221,307,238,311,258,310,275,308,125,191,147,180,173,179,193,192,171,199,147,199,296,200,320,190,345,193,367,205,345,212,320,210,175,412,196,384,221,368,234,373,248,371,272,389,292,417,268,433,245,440,228,440,213,437,192,427,188,409,219,391,233,392,247,393,278,414,245,411,231,412,217,410,6
109,231,104,261,103,294,109,328,118,363,129,398,142,432,157,462,183,474,220,467,264,448,311,428,354,399,385,363,399,320,403,272,401,225,105,178,109,165,122,164,136,170,151,181,188,178,216,168,245,165,274,174,299,191,170,221,162,245,154,268,146,292,138,311,147,321,159,326,175,322,192,316,124,222,130,212,145,214,161,226,145,230,130,230,216,227,227,215,245,217,265,227,246,231,229,232,145,369,147,357,155,353,163,356,175,353,199,357,228,368,203,382,183,387,170,389,161,389,152,383,149,367,157,363,165,363,177,362,219,368,180,374,167,375,159,374,6
94,212,95,263,103,313,116,361,132,407,156,449,191,480,234,500,287,504,343,498,397,478,441,446,468,401,479,351,486,299,489,246,488,193,104,155,124,133,152,128,182,133,210,147,296,148,330,131,365,122,400,125,432,146,253,192,251,222,249,253,247,283,226,315,239,320,253,323,271,319,289,316,141,195,161,177,190,178,215,202,188,207,160,207,315,200,338,175,367,173,391,192,371,204,342,205,198,384,214,363,238,353,256,357,276,353,312,366,344,386,317,425,284,439,261,440,240,437,216,420,209,385,239,373,257,375,277,374,331,388,280,408,259,408,240,405,6
42,251,40,299,40,345,43,392,55,438,80,477,121,501,171,512,228,514,284,514,335,504,376,483,403,447,418,404,426,358,431,313,434,268,96,184,122,165,155,160,188,165,219,179,277,179,309,166,343,163,375,169,397,190,249,213,249,238,248,261,248,287,202,331,223,336,245,342,267,337,287,333,126,226,148,218,171,218,192,228,170,232,147,231,301,230,324,222,347,222,366,232,347,236,324,235,151,414,188,403,220,394,240,400,262,396,291,406,326,419,290,432,259,435,236,436,215,434,183,429,162,415,219,412,240,414,261,413,314,420,259,415,237,415,217,414,6
53,225,62,277,74,327,90,374,112,417,142,455,181,485,222,502,265,507,307,501,347,481,383,449,409,407,426,360,437,310,442,256,443,201,90,171,110,143,141,128,177,124,211,131,271,128,305,119,340,120,374,131,399,156,244,185,246,213,248,240,251,268,225,303,238,305,254,306,268,302,282,299,132,202,151,184,178,183,198,203,176,210,149,210,292,200,310,177,337,175,359,191,341,202,315,204,207,401,219,363,243,345,257,347,270,344,295,361,308,398,297,439,275,460,259,463,242,460,220,441,216,400,243,363,257,363,270,363,299,397,271,433,257,436,242,433,6
53,225,62,277,74,327,90,374,112,417,142,455,181,485,222,502,265,507,307,501,347,481,383,449,409,407,426,360,437,310,442,256,443,201,90,171,110,143,141,128,177,124,211,131,271,128,305,119,340,120,374,131,399,156,244,185,246,213,248,240,251,268,225,303,238,305,254,306,268,302,282,299,132,202,151,184,178,183,198,203,176,210,149,210,292,200,310,177,337,175,359,191,341,202,315,204,207,401,219,363,243,345,257,347,270,344,295,361,308,398,297,439,275,460,259,463,242,460,220,441,216,400,243,363,257,363,270,363,299,397,271,433,257,436,242,433,6
53,225,62,277,74,327,90,374,112,417,142,455,181,485,222,502,265,507,307,501,347,481,383,449,409,407,426,360,437,310,442,256,443,201,90,171,110,143,141,128,177,124,211,131,271,128,305,119,340,120,374,131,399,156,244,185,246,213,248,240,251,268,225,303,238,305,254,306,268,302,282,299,132,202,151,184,178,183,198,203,176,210,149,210,292,200,310,177,337,175,359,191,341,202,315,204,207,401,219,363,243,345,257,347,270,344,295,361,308,398,297,439,275,460,259,463,242,460,220,441,216,400,243,363,257,363,270,363,299,397,271,433,257,436,242,433,6
25,205,23,263,27,321,36,378,56,428,88,470,130,499,177,516,227,520,273,515,312,495,348,464,375,427,395,383,410,336,418,288,421,240,91,168,127,148,169,146,208,153,249,166,300,173,330,163,361,158,391,162,410,182,267,203,268,236,270,269,271,302,222,331,241,335,261,340,279,337,294,330,131,203,153,187,182,188,205,210,178,215,150,214,311,215,333,195,359,197,377,213,359,222,334,221,171,414,202,393,236,380,256,385,273,379,292,391,302,412,286,439,266,453,247,457,225,456,195,444,182,414,233,401,253,402,271,400,290,413,269,425,250,430,229,430,6
13,222,21,274,34,328,51,379,74,424,109,464,157,491,208,505,261,507,312,502,352,483,386,449,409,405,424,358,435,308,440,258,438,208,73,162,98,137,131,125,167,127,200,140,275,133,307,118,342,112,376,121,401,144,244,193,248,225,251,255,255,286,220,329,237,333,255,336,272,331,287,324,115,209,137,182,171,181,197,211,170,222,136,223,288,205,313,171,346,170,369,194,351,211,317,213,188,415,215,390,242,375,258,379,275,374,301,387,323,408,303,430,279,442,260,445,242,444,215,434,201,412,242,397,258,398,276,396,310,407,276,414,258,417,242,415,6
53,213,56,264,60,315,68,368,81,417,108,462,148,496,195,517,248,523,302,519,351,500,391,466,419,423,436,374,447,319,453,266,458,211,91,158,114,134,146,126,178,133,209,149,284,145,317,129,350,122,383,130,407,154,247,194,248,226,248,257,248,288,216,321,230,327,246,332,262,327,276,322,127,205,147,182,180,183,203,210,177,219,145,220,292,209,317,180,350,179,371,204,353,218,320,218,181,411,199,383,226,371,243,376,265,372,293,386,313,413,294,446,266,457,243,459,222,456,196,442,192,411,225,394,243,394,265,394,300,414,265,428,242,429,223,427,6
55,133,56,184,65,235,80,285,100,332,126,375,157,416,186,451,225,466,268,460,310,433,352,397,390,357,416,309,431,256,440,198,443,143,80,88,103,66,137,58,173,61,209,73,282,71,320,57,362,51,401,64,426,96,242,116,241,143,240,170,238,199,205,242,220,245,238,248,255,247,272,245,120,118,140,95,170,94,191,125,166,132,137,131,301,130,324,101,355,100,377,126,356,140,325,139,174,342,191,316,218,301,234,306,247,301,275,317,294,348,273,395,246,417,229,419,210,416,186,391,185,344,217,319,233,319,246,320,282,349,245,387,230,389,213,386,6
55,133,56,184,65,235,80,285,100,332,126,375,157,416,186,451,225,466,268,460,310,433,352,397,390,357,416,309,431,256,440,198,443,143,80,88,103,66,137,58,173,61,209,73,282,71,320,57,362,51,401,64,426,96,242,116,241,143,240,170,238,199,205,242,220,245,238,248,255,247,272,245,120,118,140,95,170,94,191,125,166,132,137,131,301,130,324,101,355,100,377,126,356,140,325,139,174,342,191,316,218,301,234,306,247,301,275,317,294,348,273,395,246,417,229,419,210,416,186,391,185,344,217,319,233,319,246,320,282,349,245,387,230,389,213,386,6
55,133,56,184,65,235,80,285,100,332,126,375,157,416,186,451,225,466,268,460,310,433,352,397,390,357,416,309,431,256,440,198,443,143,80,88,103,66,137,58,173,61,209,73,282,71,320,57,362,51,401,64,426,96,242,116,241,143,240,170,238,199,205,242,220,245,238,248,255,247,272,245,120,118,140,95,170,94,191,125,166,132,137,131,301,130,324,101,355,100,377,126,356,140,325,139,174,342,191,316,218,301,234,306,247,301,275,317,294,348,273,395,246,417,229,419,210,416,186,391,185,344,217,319,233,319,246,320,282,349,245,387,230,389,213,386,6
55,133,56,184,65,235,80,285,100,332,126,375,157,416,186,451,225,466,268,460,310,433,352,397,390,357,416,309,431,256,440,198,443,143,80,88,103,66,137,58,173,61,209,73,282,71,320,57,362,51,401,64,426,96,242,116,241,143,240,170,238,199,205,242,220,245,238,248,255,247,272,245,120,118,140,95,170,94,191,125,166,132,137,131,301,130,324,101,355,100,377,126,356,140,325,139,174,342,191,316,218,301,234,306,247,301,275,317,294,348,273,395,246,417,229,419,210,416,186,391,185,344,217,319,233,319,246,320,282,349,245,387,230,389,213,386,6
51,234,52,285,59,333,71,380,86,425,109,466,146,495,191,508,243,512,296,510,345,498,385,472,413,432,432,386,449,337,460,288,466,235,69,170,96,145,133,136,173,136,209,149,285,149,326,135,370,136,410,148,436,175,248,187,248,217,248,247,248,277,208,309,227,317,247,322,267,317,286,310,108,199,131,176,164,175,190,201,162,209,130,211,307,201,336,174,369,176,393,200,370,212,337,210,178,409,196,374,225,356,245,362,266,358,296,378,317,414,296,447,266,459,242,460,220,457,193,443,192,407,225,379,245,380,266,381,301,411,265,426,243,427,222,425,6
51,234,52,285,59,333,71,380,86,425,109,466,146,495,191,508,243,512,296,510,345,498,385,472,413,432,432,386,449,337,460,288,466,235,69,170,96,145,133,136,173,136,209,149,285,149,326,135,370,136,410,148,436,175,248,187,248,217,248,247,248,277,208,309,227,317,247,322,267,317,286,310,108,199,131,176,164,175,190,201,162,209,130,211,307,201,336,174,369,176,393,200,370,212,337,210,178,409,196,374,225,356,245,362,266,358,296,378,317,414,296,447,266,459,242,460,220,457,193,443,192,407,225,379,245,380,266,381,301,411,265,426,243,427,222,425,6
-10,148,-9,218,-5,288,3,353,20,413,50,467,95,506,152,524,212,531,272,527,330,509,378,475,411,430,436,379,458,327,476,271,491,210,53,107,92,76,141,67,189,79,234,99,339,109,379,101,417,98,451,111,470,145,281,187,277,224,274,261,270,298,221,334,239,341,258,348,277,347,294,343,113,178,146,157,186,160,210,196,177,208,137,203,326,209,356,181,392,184,413,210,392,230,356,228,173,442,199,414,234,398,248,405,261,401,281,422,293,456,275,488,253,504,237,505,219,502,190,484,187,441,229,423,244,425,257,425,280,452,256,467,242,469,226,467,6
48,188,59,245,76,299,99,347,126,391,157,429,196,464,236,488,275,496,313,485,347,455,378,410,399,362,418,313,432,262,442,207,443,152,90,149,110,127,141,119,172,124,202,137,298,132,326,115,357,106,387,110,406,130,257,183,260,226,264,267,268,308,230,323,248,330,268,335,286,328,300,318,128,189,146,167,176,168,198,195,174,203,145,204,309,187,326,158,356,153,376,172,361,190,332,193,226,413,241,391,260,376,270,380,278,374,299,386,314,405,303,444,285,463,275,467,262,465,242,448,238,413,261,393,271,392,280,392,302,406,281,433,272,437,261,434,6
78,217,82,259,91,302,106,344,125,386,153,423,185,457,219,484,259,492,300,482,336,454,367,417,394,376,411,331,418,284,418,236,414,189,100,163,116,140,143,130,173,132,199,145,271,136,297,117,328,110,358,117,378,139,239,187,242,211,244,235,246,260,209,291,228,294,249,299,269,292,288,288,132,202,151,188,174,185,195,202,174,205,151,206,292,194,311,175,334,171,354,183,337,190,315,192,167,361,194,338,230,327,250,330,271,327,307,336,340,358,310,412,275,434,252,436,229,434,194,412,177,362,231,343,251,343,271,342,329,360,272,409,251,412,229,409,6
100,203,104,240,111,277,120,313,134,349,153,384,176,417,202,444,236,451,274,444,309,422,339,394,364,363,378,327,381,288,381,248,380,207,114,184,128,167,150,164,174,168,198,178,250,176,276,166,302,163,328,167,347,183,223,209,222,233,220,257,218,282,193,294,207,300,222,304,238,299,252,295,142,209,157,197,177,199,193,214,176,218,156,217,262,215,279,199,299,198,316,210,301,218,281,218,166,330,181,323,206,322,224,325,243,323,274,325,300,331,279,382,247,403,227,404,207,400,181,378,172,333,207,329,225,332,243,330,291,335,245,385,226,387,206,383,6
30,173,31,235,40,298,53,356,72,412,104,461,144,499,195,516,248,516,297,507,332,476,361,432,388,385,405,336,421,286,429,235,429,182,83,150,113,130,150,123,186,131,221,146,313,148,339,134,367,123,395,123,414,139,266,198,267,242,270,284,272,326,227,345,246,352,268,358,287,350,302,338,124,196,149,178,182,180,206,206,177,216,145,213,305,203,329,175,360,172,380,187,364,206,334,210,179,425,208,402,243,390,263,394,283,386,305,391,319,409,304,441,282,461,260,468,238,469,205,457,189,426,243,411,263,410,283,406,309,413,281,430,260,436,240,437,6
30,173,31,235,40,298,53,356,72,412,104,461,144,499,195,516,248,516,297,507,332,476,361,432,388,385,405,336,421,286,429,235,429,182,83,150,113,130,150,123,186,131,221,146,313,148,339,134,367,123,395,123,414,139,266,198,267,242,270,284,272,326,227,345,246,352,268,358,287,350,302,338,124,196,149,178,182,180,206,206,177,216,145,213,305,203,329,175,360,172,380,187,364,206,334,210,179,425,208,402,243,390,263,394,283,386,305,391,319,409,304,441,282,461,260,468,238,469,205,457,189,426,243,411,263,410,283,406,309,413,281,430,260,436,240,437,6
58,167,65,227,79,285,94,339,118,388,149,432,182,474,222,505,268,513,313,505,344,468,368,423,391,375,409,326,424,276,433,222,434,168,98,157,126,139,161,134,196,137,231,149,309,144,337,129,367,122,398,126,419,146,271,199,274,234,277,270,279,306,235,328,254,334,275,340,292,333,310,325,138,195,161,178,192,179,214,204,188,211,158,210,316,203,337,177,367,173,388,189,372,206,342,208,197,404,221,379,252,365,271,371,289,364,313,377,328,403,314,449,290,474,270,478,248,475,219,453,207,407,252,390,272,390,289,389,318,405,289,439,270,445,249,442,6
54,204,54,260,60,315,75,367,96,416,123,461,155,499,197,524,248,530,298,524,336,497,365,455,387,408,404,359,419,309,430,258,435,201,80,166,104,140,140,132,176,139,209,154,299,147,333,130,370,123,405,133,429,160,253,197,251,235,249,272,247,308,212,341,231,345,250,348,270,343,288,337,113,206,137,186,170,186,196,210,168,217,136,218,310,205,337,180,370,178,392,196,374,212,341,213,187,433,208,412,234,401,251,407,271,399,298,412,317,434,300,468,276,484,254,487,234,485,208,467,198,435,235,424,251,425,271,422,306,436,273,448,252,451,235,449,6
54,204,54,260,60,315,75,367,96,416,123,461,155,499,197,524,248,530,298,524,336,497,365,455,387,408,404,359,419,309,430,258,435,201,80,166,104,140,140,132,176,139,209,154,299,147,333,130,370,123,405,133,429,160,253,197,251,235,249,272,247,308,212,341,231,345,250,348,270,343,288,337,113,206,137,186,170,186,196,210,168,217,136,218,310,205,337,180,370,178,392,196,374,212,341,213,187,433,208,412,234,401,251,407,271,399,298,412,317,434,300,468,276,484,254,487,234,485,208,467,198,435,235,424,251,425,271,422,306,436,273,448,252,451,235,449,6
54,204,54,260,60,315,75,367,96,416,123,461,155,499,197,524,248,530,298,524,336,497,365,455,387,408,404,359,419,309,430,258,435,201,80,166,104,140,140,132,176,139,209,154,299,147,333,130,370,123,405,133,429,160,253,197,251,235,249,272,247,308,212,341,231,345,250,348,270,343,288,337,113,206,137,186,170,186,196,210,168,217,136,218,310,205,337,180,370,178,392,196,374,212,341,213,187,433,208,412,234,401,251,407,271,399,298,412,317,434,300,468,276,484,254,487,234,485,208,467,198,435,235,424,251,425,271,422,306,436,273,448,252,451,235,449,6
