8,216,13,274,21,331,36,386,62,436,101,475,151,500,209,511,268,507,316,500,344,471,365,431,381,388,392,343,400,295,401,247,396,197,65,164,97,146,136,142,175,145,212,157,292,145,319,127,345,115,373,113,390,131,259,186,266,224,274,263,281,302,225,323,249,331,275,339,293,330,308,317,114,198,138,186,164,183,188,193,166,201,140,204,297,185,322,170,345,167,363,176,348,187,325,188,185,408,217,393,250,386,271,389,291,382,312,385,326,394,313,418,295,431,273,435,251,436,217,430,197,409,251,400,271,400,291,396,316,397,291,407,271,412,250,412,0
22,192,23,255,28,320,39,380,66,434,106,478,162,504,222,516,282,519,336,513,378,492,412,453,439,404,457,350,467,294,469,241,464,189,112,101,145,74,188,61,233,65,269,87,346,92,372,73,404,70,432,82,447,106,308,149,314,183,321,217,328,252,265,288,291,296,317,303,338,294,356,284,157,163,188,157,216,158,243,169,214,172,186,170,347,171,374,159,397,161,418,169,398,173,374,174,199,398,240,358,287,341,313,346,339,340,366,354,373,392,360,437,333,463,305,467,277,466,233,447,209,396,285,359,311,360,336,357,365,391,332,436,306,441,280,441,0
117,227,120,267,133,310,157,350,185,387,216,420,245,452,269,477,302,483,340,475,377,447,414,408,442,363,462,312,465,252,460,192,449,137,110,161,117,142,137,140,160,146,181,156,212,145,241,119,277,104,317,104,348,123,205,190,208,222,210,253,212,286,197,306,212,315,231,317,251,307,268,297,134,210,143,195,164,192,184,204,166,214,146,216,259,187,273,169,297,164,318,173,302,184,279,189,218,380,222,356,234,346,247,346,262,340,296,344,329,357,311,395,283,414,265,419,250,419,235,405,227,382,238,362,251,360,267,357,321,359,275,391,258,395,244,393,0
117,227,120,267,133,310,157,350,185,387,216,420,245,452,269,477,302,483,340,475,377,447,414,408,442,363,462,312,465,252,460,192,449,137,110,161,117,142,137,140,160,146,181,156,212,145,241,119,277,104,317,104,348,123,205,190,208,222,210,253,212,286,197,306,212,315,231,317,251,307,268,297,134,210,143,195,164,192,184,204,166,214,146,216,259,187,273,169,297,164,318,173,302,184,279,189,218,380,222,356,234,346,247,346,262,340,296,344,329,357,311,395,283,414,265,419,250,419,235,405,227,382,238,362,251,360,267,357,321,359,275,391,258,395,244,393,0
117,227,120,267,133,310,157,350,185,387,216,420,245,452,269,477,302,483,340,475,377,447,414,408,442,363,462,312,465,252,460,192,449,137,110,161,117,142,137,140,160,146,181,156,212,145,241,119,277,104,317,104,348,123,205,190,208,222,210,253,212,286,197,306,212,315,231,317,251,307,268,297,134,210,143,195,164,192,184,204,166,214,146,216,259,187,273,169,297,164,318,173,302,184,279,189,218,380,222,356,234,346,247,346,262,340,296,344,329,357,311,395,283,414,265,419,250,419,235,405,227,382,238,362,251,360,267,357,321,359,275,391,258,395,244,393,0
35,136,32,194,35,249,41,303,54,354,80,400,118,434,166,455,221,463,277,462,331,448,377,424,412,387,435,342,450,291,464,241,474,187,74,87,94,49,135,31,178,35,217,53,306,61,347,50,389,52,427,76,441,119,257,114,253,153,248,191,244,231,196,254,217,261,238,269,262,266,283,263,118,123,141,110,170,112,195,129,167,133,139,132,314,141,343,128,371,132,393,149,369,153,341,149,149,333,175,313,206,306,230,315,256,311,285,324,308,347,280,364,250,369,223,369,198,364,170,352,161,333,203,333,228,337,255,338,294,347,254,335,226,335,201,331,0
35,136,32,194,35,249,41,303,54,354,80,400,118,434,166,455,221,463,277,462,331,448,377,424,412,387,435,342,450,291,464,241,474,187,74,87,94,49,135,31,178,35,217,53,306,61,347,50,389,52,427,76,441,119,257,114,253,153,248,191,244,231,196,254,217,261,238,269,262,266,283,263,118,123,141,110,170,112,195,129,167,133,139,132,314,141,343,128,371,132,393,149,369,153,341,149,149,333,175,313,206,306,230,315,256,311,285,324,308,347,280,364,250,369,223,369,198,364,170,352,161,333,203,333,228,337,255,338,294,347,254,335,226,335,201,331,0
35,136,32,194,35,249,41,303,54,354,80,400,118,434,166,455,221,463,277,462,331,448,377,424,412,387,435,342,450,291,464,241,474,187,74,87,94,49,135,31,178,35,217,53,306,61,347,50,389,52,427,76,441,119,257,114,253,153,248,191,244,231,196,254,217,261,238,269,262,266,283,263,118,123,141,110,170,112,195,129,167,133,139,132,314,141,343,128,371,132,393,149,369,153,341,149,149,333,175,313,206,306,230,315,256,311,285,324,308,347,280,364,250,369,223,369,198,364,170,352,161,333,203,333,228,337,255,338,294,347,254,335,226,335,201,331,0
61,120,62,180,65,241,78,299,113,344,167,374,230,392,291,402,339,399,371,383,385,349,401,319,412,285,415,248,418,213,420,181,418,149,180,101,220,82,263,78,304,87,343,104,393,106,412,96,431,89,447,89,451,105,366,137,373,163,381,190,389,218,330,240,350,244,370,248,383,242,394,234,225,139,251,123,278,123,295,143,275,151,247,151,376,141,392,121,413,122,420,136,413,146,394,147,294,291,331,272,358,260,371,262,380,259,390,268,394,282,389,293,381,299,370,302,356,303,330,300,305,288,356,276,369,275,379,275,387,282,381,280,371,283,358,283,0
104,253,101,285,102,318,104,351,111,382,124,411,141,434,160,454,184,464,210,465,235,455,260,440,283,420,301,394,315,365,328,334,339,301,129,236,149,231,170,237,188,247,204,258,251,261,272,257,293,257,312,263,324,279,224,282,220,305,215,329,211,353,184,356,195,363,206,370,219,370,231,369,148,267,162,264,177,268,187,280,173,280,158,276,254,295,271,288,287,292,298,301,284,305,269,302,159,389,175,386,190,387,200,394,212,393,224,402,235,412,219,416,205,416,192,414,181,410,169,401,165,391,188,397,199,402,210,403,228,410,208,403,196,401,185,397,0
-21,90,-24,163,-20,236,-12,306,5,375,38,434,86,486,145,519,214,526,283,520,348,487,405,439,448,383,476,316,494,246,505,176,511,102,11,67,50,41,102,38,153,51,202,69,278,65,331,49,382,39,434,43,470,69,237,114,233,155,229,196,226,239,166,266,194,281,224,291,257,284,285,272,66,104,99,89,139,91,172,116,135,125,94,124,306,117,342,90,381,91,412,108,384,127,345,127,135,387,164,362,197,352,221,361,249,353,279,366,308,393,278,415,247,425,217,426,190,425,160,414,153,386,196,376,220,378,249,376,291,390,248,384,219,387,194,383,0
40,129,44,189,53,246,61,302,77,355,110,399,153,434,200,462,251,472,302,466,345,439,387,407,420,366,442,318,458,266,472,211,481,154,81,146,122,144,161,155,198,171,235,180,292,183,329,177,366,170,404,163,442,169,261,206,258,241,256,277,254,313,215,324,232,332,253,338,273,334,291,328,123,186,152,182,182,184,205,202,176,206,146,203,315,209,340,195,369,196,397,205,371,218,341,217,191,381,215,374,240,371,256,376,271,371,295,375,319,382,297,396,273,404,256,406,239,403,215,394,202,381,239,386,256,389,271,386,309,382,272,385,257,387,240,384,0
40,129,44,189,53,246,61,302,77,355,110,399,153,434,200,462,251,472,302,466,345,439,387,407,420,366,442,318,458,266,472,211,481,154,81,146,122,144,161,155,198,171,235,180,292,183,329,177,366,170,404,163,442,169,261,206,258,241,256,277,254,313,215,324,232,332,253,338,273,334,291,328,123,186,152,182,182,184,205,202,176,206,146,203,315,209,340,195,369,196,397,205,371,218,341,217,191,381,215,374,240,371,256,376,271,371,295,375,319,382,297,396,273,404,256,406,239,403,215,394,202,381,239,386,256,389,271,386,309,382,272,385,257,387,240,384,0
40,129,44,189,53,246,61,302,77,355,110,399,153,434,200,462,251,472,302,466,345,439,387,407,420,366,442,318,458,266,472,211,481,154,81,146,122,144,161,155,198,171,235,180,292,183,329,177,366,170,404,163,442,169,261,206,258,241,256,277,254,313,215,324,232,332,253,338,273,334,291,328,123,186,152,182,182,184,205,202,176,206,146,203,315,209,340,195,369,196,397,205,371,218,341,217,191,381,215,374,240,371,256,376,271,371,295,375,319,382,297,396,273,404,256,406,239,403,215,394,202,381,239,386,256,389,271,386,309,382,272,385,257,387,240,384,0
40,129,44,189,53,246,61,302,77,355,110,399,153,434,200,462,251,472,302,466,345,439,387,407,420,366,442,318,458,266,472,211,481,154,81,146,122,144,161,155,198,171,235,180,292,183,329,177,366,170,404,163,442,169,261,206,258,241,256,277,254,313,215,324,232,332,253,338,273,334,291,328,123,186,152,182,182,184,205,202,176,206,146,203,315,209,340,195,369,196,397,205,371,218,341,217,191,381,215,374,240,371,256,376,271,371,295,375,319,382,297,396,273,404,256,406,239,403,215,394,202,381,239,386,256,389,271,386,309,382,272,385,257,387,240,384,0
62,221,68,280,77,337,90,390,118,437,158,475,208,499,260,511,312,507,354,495,380,462,404,427,424,388,435,345,441,301,444,257,443,213,123,230,157,214,198,213,238,218,277,229,343,225,368,209,395,196,423,187,445,196,312,250,317,283,321,316,326,351,271,358,295,365,321,372,343,362,360,349,174,258,199,253,223,251,248,255,224,260,200,261,351,244,373,234,394,231,413,231,397,239,375,242,208,404,245,397,285,395,313,397,336,389,359,384,378,384,363,426,340,447,314,454,285,456,243,445,216,405,285,398,313,399,337,392,368,390,338,428,312,437,284,438,0
166,213,154,250,151,291,158,335,161,381,167,424,172,466,184,500,223,516,280,520,345,513,404,494,447,462,481,418,501,363,508,304,514,246,140,151,147,137,163,143,179,156,192,172,238,172,279,157,323,148,367,156,402,180,205,205,190,231,172,256,156,281,150,306,161,318,176,325,201,323,228,322,149,195,158,178,179,185,196,207,176,209,155,207,277,216,296,192,324,195,352,213,326,222,299,222,164,378,167,365,174,362,185,370,205,369,244,382,288,401,245,416,210,421,189,418,176,411,169,396,169,377,175,379,186,384,206,386,276,398,208,397,188,394,176,386,0
166,213,154,250,151,291,158,335,161,381,167,424,172,466,184,500,223,516,280,520,345,513,404,494,447,462,481,418,501,363,508,304,514,246,140,151,147,137,163,143,179,156,192,172,238,172,279,157,323,148,367,156,402,180,205,205,190,231,172,256,156,281,150,306,161,318,176,325,201,323,228,322,149,195,158,178,179,185,196,207,176,209,155,207,277,216,296,192,324,195,352,213,326,222,299,222,164,378,167,365,174,362,185,370,205,369,244,382,288,401,245,416,210,421,189,418,176,411,169,396,169,377,175,379,186,384,206,386,276,398,208,397,188,394,176,386,0
44,245,47,288,51,332,56,372,71,410,95,438,128,454,162,468,201,478,244,482,292,480,341,472,379,451,405,418,420,376,432,330,444,283,75,232,102,219,135,220,168,228,199,238,260,246,299,242,336,243,371,253,400,273,224,275,221,295,218,315,214,335,180,353,195,358,212,362,232,362,253,362,112,264,135,255,161,257,180,278,157,279,131,275,280,290,304,275,331,280,353,294,330,300,302,297,153,393,179,388,198,383,209,388,223,387,246,399,274,408,243,412,218,411,204,409,191,406,174,402,162,394,195,397,208,401,222,402,264,406,220,396,206,396,194,394,0
44,245,47,288,51,332,56,372,71,410,95,438,128,454,162,468,201,478,244,482,292,480,341,472,379,451,405,418,420,376,432,330,444,283,75,232,102,219,135,220,168,228,199,238,260,246,299,242,336,243,371,253,400,273,224,275,221,295,218,315,214,335,180,353,195,358,212,362,232,362,253,362,112,264,135,255,161,257,180,278,157,279,131,275,280,290,304,275,331,280,353,294,330,300,302,297,153,393,179,388,198,383,209,388,223,387,246,399,274,408,243,412,218,411,204,409,191,406,174,402,162,394,195,397,208,401,222,402,264,406,220,396,206,396,194,394,0
40,82,26,148,19,217,18,284,28,351,48,414,78,466,121,500,175,513,228,519,282,504,330,473,369,431,401,384,430,334,453,283,470,229,130,44,179,40,223,56,262,78,294,109,381,142,412,140,440,142,465,148,479,168,325,177,317,223,310,268,304,313,236,318,257,333,279,347,301,348,322,345,166,118,201,104,236,115,255,156,223,153,188,142,356,194,389,173,420,180,434,209,414,218,384,210,171,387,208,373,246,370,264,383,286,383,302,404,307,436,283,451,258,458,236,455,216,447,187,426,182,391,238,395,257,403,278,409,297,432,269,423,248,419,229,412,0
63,230,70,280,79,329,89,376,107,419,136,456,173,484,218,501,269,504,317,499,355,477,382,442,400,402,409,358,413,312,416,264,418,217,100,185,119,157,150,143,185,144,217,157,272,155,303,143,336,142,367,154,386,180,249,194,252,224,256,255,259,286,226,319,243,322,259,324,274,320,288,317,137,209,155,192,180,192,200,212,179,218,155,218,292,212,311,192,336,191,354,207,338,217,313,218,188,398,216,383,243,374,263,378,280,373,305,379,328,392,309,410,285,419,266,421,245,420,217,414,199,397,244,392,263,393,282,390,318,392,283,394,264,397,244,395,0
63,230,70,280,79,329,89,376,107,419,136,456,173,484,218,501,269,504,317,499,355,477,382,442,400,402,409,358,413,312,416,264,418,217,100,185,119,157,150,143,185,144,217,157,272,155,303,143,336,142,367,154,386,180,249,194,252,224,256,255,259,286,226,319,243,322,259,324,274,320,288,317,137,209,155,192,180,192,200,212,179,218,155,218,292,212,311,192,336,191,354,207,338,217,313,218,188,398,216,383,243,374,263,378,280,373,305,379,328,392,309,410,285,419,266,421,245,420,217,414,199,397,244,392,263,393,282,390,318,392,283,394,264,397,244,395,0
63,230,70,280,79,329,89,376,107,419,136,456,173,484,218,501,269,504,317,499,355,477,382,442,400,402,409,358,413,312,416,264,418,217,100,185,119,157,150,143,185,144,217,157,272,155,303,143,336,142,367,154,386,180,249,194,252,224,256,255,259,286,226,319,243,322,259,324,274,320,288,317,137,209,155,192,180,192,200,212,179,218,155,218,292,212,311,192,336,191,354,207,338,217,313,218,188,398,216,383,243,374,263,378,280,373,305,379,328,392,309,410,285,419,266,421,245,420,217,414,199,397,244,392,263,393,282,390,318,392,283,394,264,397,244,395,0
-22,224,-11,287,2,348,22,401,67,445,123,475,187,492,253,502,308,501,355,487,391,456,423,421,451,375,469,321,473,263,467,204,459,149,26,180,64,156,110,140,162,135,208,143,283,127,315,103,356,89,399,89,434,107,254,185,266,220,279,254,291,289,235,330,264,328,291,328,311,318,331,308,79,210,109,195,143,189,176,204,146,213,112,217,314,180,336,155,367,148,397,154,376,170,346,178,191,411,226,388,266,371,289,373,309,363,342,364,368,370,352,407,327,432,304,440,280,445,234,438,204,408,269,384,292,381,313,373,355,373,319,410,297,420,274,424,0
82,278,83,327,90,375,99,419,119,459,147,491,185,511,221,530,268,534,322,531,375,519,432,504,476,474,497,423,502,365,505,302,502,241,73,205,89,172,123,162,162,162,205,167,260,155,312,140,364,133,414,142,452,167,236,202,235,237,233,271,231,307,201,362,224,362,248,362,272,354,295,347,110,241,129,219,160,215,190,234,162,243,132,248,317,214,341,187,375,186,406,203,379,215,346,217,167,454,188,430,221,415,247,417,274,407,316,414,357,434,325,442,290,450,261,456,233,458,199,456,181,452,225,440,251,439,279,433,338,435,284,421,256,426,229,428,0
90,203,93,251,102,297,111,344,125,387,148,426,179,457,216,480,260,484,303,472,341,446,372,413,395,377,409,336,417,292,424,246,427,198,109,171,129,154,157,154,185,162,211,175,285,172,310,155,340,146,370,147,393,165,248,215,248,245,247,276,246,306,214,323,230,328,248,334,267,328,285,320,146,216,164,210,186,212,205,224,184,225,162,224,296,220,314,207,335,205,354,212,337,219,316,221,187,382,208,368,231,359,250,363,269,358,295,365,319,379,298,410,273,421,253,423,231,422,208,410,198,383,231,374,250,374,270,373,309,381,271,397,252,399,232,396,0
-12,159,-15,227,-14,296,-5,363,17,422,59,468,112,501,168,520,219,523,256,511,281,479,305,444,324,404,342,362,358,318,369,271,374,224,93,149,138,136,185,138,227,149,265,166,306,172,329,166,351,162,372,159,384,171,285,200,288,235,293,270,297,308,234,334,253,341,272,347,289,343,302,335,136,180,165,171,193,174,211,196,188,200,160,197,299,205,320,187,343,188,354,203,342,215,320,213,179,410,216,399,247,392,262,400,278,394,289,404,291,418,282,433,268,446,251,448,233,446,206,434,191,411,243,412,259,415,274,413,285,418,273,416,257,419,240,417,0
51,187,61,242,76,296,96,348,123,395,161,438,202,473,246,500,299,497,350,477,388,435,419,386,445,337,458,283,459,225,456,166,450,106,66,181,88,155,124,148,163,151,204,155,241,145,277,128,316,110,359,101,398,112,228,179,234,219,240,258,247,299,207,314,231,321,257,324,282,311,305,296,110,197,129,181,157,176,183,188,160,200,132,205,285,167,305,145,333,140,360,147,340,162,313,167,196,384,219,367,244,354,266,356,288,345,319,344,351,347,329,386,302,408,277,416,253,419,225,414,208,384,247,371,269,369,291,362,339,352,295,378,271,387,248,389,0
43,134,47,197,54,258,66,316,87,373,119,423,156,470,198,506,256,514,317,508,367,474,410,429,444,375,464,316,473,256,479,191,480,127,76,141,107,129,145,138,181,152,217,169,282,174,320,156,357,136,401,125,439,139,248,189,248,236,248,284,248,331,196,319,220,335,251,349,280,335,306,319,113,179,137,173,163,174,188,186,160,189,134,187,316,185,341,175,368,171,394,177,371,186,344,187,150,362,181,359,217,365,252,373,286,366,325,359,363,360,330,419,290,447,253,451,214,447,178,421,162,369,216,374,252,379,287,375,352,368,288,419,253,425,215,419,0
42,223,50,274,61,323,74,366,94,406,121,439,153,465,183,486,216,495,253,489,293,472,334,449,369,417,395,379,411,334,425,282,437,228,59,186,79,163,113,157,147,160,180,172,250,174,289,163,327,162,365,171,391,198,214,220,212,238,209,256,206,275,181,307,195,310,210,313,226,311,242,310,104,225,125,209,151,211,171,234,148,240,121,237,268,237,288,216,317,217,339,235,319,246,291,246,163,389,174,351,195,336,209,339,225,339,250,357,265,398,250,437,226,454,208,455,191,452,172,432,172,387,195,347,209,348,224,350,255,394,225,433,209,434,193,431,0
89,229,86,275,86,323,89,371,104,415,130,452,166,479,204,499,249,505,293,503,329,486,362,459,388,426,404,387,413,345,420,303,425,262,140,208,165,195,195,196,223,209,249,221,297,227,326,220,355,213,383,214,402,230,276,239,275,264,273,290,271,317,234,339,250,342,266,346,282,345,298,343,174,236,192,231,211,232,228,243,209,244,190,243,311,247,331,240,349,242,366,249,348,252,330,251,192,393,220,388,245,384,263,388,282,386,303,392,325,399,301,407,279,408,260,408,241,406,218,402,202,394,244,395,262,397,281,396,316,399,280,393,262,394,244,392,0
89,229,86,275,86,323,89,371,104,415,130,452,166,479,204,499,249,505,293,503,329,486,362,459,388,426,404,387,413,345,420,303,425,262,140,208,165,195,195,196,223,209,249,221,297,227,326,220,355,213,383,214,402,230,276,239,275,264,273,290,271,317,234,339,250,342,266,346,282,345,298,343,174,236,192,231,211,232,228,243,209,244,190,243,311,247,331,240,349,242,366,249,348,252,330,251,192,393,220,388,245,384,263,388,282,386,303,392,325,399,301,407,279,408,260,408,241,406,218,402,202,394,244,395,262,397,281,396,316,399,280,393,262,394,244,392,0
34,252,49,303,65,350,87,394,116,435,155,465,202,487,249,500,295,497,338,484,369,457,397,422,416,377,426,328,429,277,426,224,417,171,76,197,98,174,131,159,167,154,204,156,248,149,278,133,313,123,349,122,381,135,235,192,242,222,249,252,257,282,224,325,243,326,264,325,282,317,299,308,116,222,136,203,161,197,188,211,165,219,139,224,285,193,304,170,329,165,354,173,334,184,309,190,204,403,226,375,252,359,273,360,288,353,317,358,350,375,326,399,301,414,283,419,262,421,234,415,216,398,256,378,275,375,291,371,337,375,294,388,277,391,258,394,0
34,252,49,303,65,350,87,394,116,435,155,465,202,487,249,500,295,497,338,484,369,457,397,422,416,377,426,328,429,277,426,224,417,171,76,197,98,174,131,159,167,154,204,156,248,149,278,133,313,123,349,122,381,135,235,192,242,222,249,252,257,282,224,325,243,326,264,325,282,317,299,308,116,222,136,203,161,197,188,211,165,219,139,224,285,193,304,170,329,165,354,173,334,184,309,190,204,403,226,375,252,359,273,360,288,353,317,358,350,375,326,399,301,414,283,419,262,421,234,415,216,398,256,378,275,375,291,371,337,375,294,388,277,391,258,394,0
117,161,114,185,115,212,120,240,129,267,139,296,152,320,166,345,189,354,224,351,269,342,318,327,364,305,396,270,411,227,417,181,422,134,102,118,105,104,117,100,132,102,147,108,190,95,226,81,263,73,301,79,334,96,169,143,162,164,153,186,144,208,145,227,153,232,164,233,178,230,194,226,123,153,130,140,146,139,158,152,146,159,130,159,236,141,250,122,271,121,294,132,274,141,253,143,148,278,150,262,157,253,166,253,178,250,200,256,230,267,205,281,185,288,172,292,162,292,154,289,154,276,161,265,169,263,181,262,220,267,181,274,169,278,160,278,0
62,212,58,259,57,304,56,351,64,397,85,435,122,462,165,483,216,496,273,498,332,489,388,475,429,448,458,405,476,358,490,310,502,258,89,160,112,129,149,115,188,116,226,129,305,138,352,135,396,143,435,166,458,203,259,186,252,208,246,228,239,251,195,293,215,297,236,302,260,302,283,303,128,193,151,177,178,178,199,202,174,205,146,202,325,215,349,197,378,201,403,222,377,227,347,224,145,378,174,356,209,346,232,354,256,349,293,365,324,394,288,418,250,424,225,422,200,418,168,406,159,377,206,362,231,365,255,365,309,389,253,400,229,399,203,396,0
62,212,58,259,57,304,56,351,64,397,85,435,122,462,165,483,216,496,273,498,332,489,388,475,429,448,458,405,476,358,490,310,502,258,89,160,112,129,149,115,188,116,226,129,305,138,352,135,396,143,435,166,458,203,259,186,252,208,246,228,239,251,195,293,215,297,236,302,260,302,283,303,128,193,151,177,178,178,199,202,174,205,146,202,325,215,349,197,378,201,403,222,377,227,347,224,145,378,174,356,209,346,232,354,256,349,293,365,324,394,288,418,250,424,225,422,200,418,168,406,159,377,206,362,231,365,255,365,309,389,253,400,229,399,203,396,0
96,285,105,327,116,368,128,409,144,448,168,480,202,502,247,513,299,510,351,507,395,491,428,461,451,421,462,374,464,324,464,275,461,225,126,239,144,218,174,206,206,205,240,211,281,201,311,186,343,175,376,176,403,190,259,230,261,263,262,295,264,329,238,350,255,357,274,361,294,351,311,340,162,254,177,241,197,236,217,242,199,251,180,255,313,225,329,212,349,210,366,217,351,224,333,226,224,435,242,418,262,409,282,411,301,405,327,406,356,414,333,425,310,431,290,435,270,437,248,438,232,432,264,420,284,420,304,416,347,415,306,417,286,421,267,422,0
87,236,89,279,95,323,105,367,120,411,146,450,181,478,221,500,271,504,327,499,380,485,433,462,474,425,496,376,502,322,503,269,502,213,97,188,111,165,138,151,170,145,203,150,282,145,318,132,358,131,395,142,427,161,241,201,241,234,239,267,239,301,212,326,229,333,249,336,271,328,293,320,132,222,150,205,175,203,203,218,177,226,151,228,305,210,327,189,356,188,384,201,359,210,331,212,197,393,215,370,236,358,258,362,279,355,311,360,345,381,315,395,285,405,262,408,240,408,219,404,209,391,237,380,259,380,281,376,333,381,282,379,260,381,238,382,0
70,191,66,248,67,306,69,362,79,415,98,459,132,490,174,508,226,514,282,512,335,498,381,470,415,431,438,382,452,328,462,273,470,215,92,148,120,128,158,127,195,135,232,148,292,154,333,148,373,147,410,155,435,181,257,191,255,221,252,250,249,279,207,308,226,315,246,322,268,320,290,315,126,182,151,164,183,167,208,195,178,201,146,198,308,205,334,179,368,182,393,203,368,217,334,215,172,402,191,371,223,358,242,365,261,361,289,378,306,412,285,446,256,458,234,458,212,455,185,438,184,401,221,377,240,380,259,381,292,409,258,428,237,429,217,426,0
73,224,78,264,85,304,93,343,106,381,128,416,158,444,194,466,235,472,276,464,313,440,341,409,360,369,372,328,378,286,381,243,381,200,100,192,115,172,141,165,168,170,195,177,252,173,277,159,303,151,330,155,349,173,223,205,224,235,225,264,226,294,197,312,211,318,228,323,246,316,262,308,133,214,149,202,169,201,185,214,168,218,149,219,267,207,283,193,302,191,318,201,304,209,286,210,171,374,194,363,215,357,232,361,250,355,271,360,292,370,271,380,251,385,233,387,215,386,195,383,181,374,215,371,233,372,250,370,283,370,250,371,232,374,215,372,0
107,212,114,259,120,304,135,347,160,384,198,415,239,441,280,461,320,464,351,453,372,424,391,390,406,353,414,314,417,275,418,237,418,201,184,200,210,188,238,185,267,185,295,189,330,187,352,181,373,175,393,172,408,180,320,206,327,229,333,253,340,278,300,303,315,307,331,310,342,305,350,299,218,217,236,210,255,206,268,214,255,221,237,223,343,208,357,198,374,198,386,204,376,212,359,212,272,364,295,351,317,343,329,346,340,342,354,349,366,361,356,381,343,391,331,393,317,393,296,385,283,364,317,358,329,358,340,357,357,361,341,368,330,371,317,370,0
43,231,45,284,51,337,61,387,84,434,119,466,162,486,206,499,252,500,297,489,341,466,388,441,424,406,447,361,459,313,465,262,469,210,63,177,83,147,119,130,158,133,198,145,274,138,314,123,355,119,394,130,422,159,235,203,234,228,233,253,233,280,205,324,220,327,235,328,255,325,274,321,107,211,130,189,163,190,188,217,161,229,128,228,294,214,317,186,351,185,375,204,356,224,321,226,168,393,201,384,226,375,243,379,262,373,288,380,319,391,288,404,262,409,242,410,224,409,199,407,182,393,226,391,242,393,261,390,305,391,261,392,242,395,225,394,0
43,231,45,284,51,337,61,387,84,434,119,466,162,486,206,499,252,500,297,489,341,466,388,441,424,406,447,361,459,313,465,262,469,210,63,177,83,147,119,130,158,133,198,145,274,138,314,123,355,119,394,130,422,159,235,203,234,228,233,253,233,280,205,324,220,327,235,328,255,325,274,321,107,211,130,189,163,190,188,217,161,229,128,228,294,214,317,186,351,185,375,204,356,224,321,226,168,393,201,384,226,375,243,379,262,373,288,380,319,391,288,404,262,409,242,410,224,409,199,407,182,393,226,391,242,393,261,390,305,391,261,392,242,395,225,394,0
83,183,87,226,91,269,96,312,107,354,131,390,162,421,201,448,248,455,297,451,340,428,376,398,403,360,417,318,424,274,429,229,432,182,104,166,125,146,156,139,189,142,219,155,276,156,307,142,341,140,374,146,398,167,245,191,245,226,244,261,243,297,210,307,225,315,244,323,263,316,280,308,142,197,160,189,181,189,202,200,180,202,159,202,293,200,312,188,334,187,355,195,335,202,314,202,178,349,204,349,227,350,245,354,263,351,289,352,319,356,289,372,262,378,243,378,224,376,201,368,188,353,226,362,245,365,263,364,308,358,262,359,244,361,225,357,0
68,184,71,234,74,282,84,331,103,375,135,414,178,443,226,464,277,467,325,461,364,437,394,405,416,365,426,322,434,277,435,232,433,188,125,155,151,136,186,133,219,144,252,157,301,155,328,142,356,133,386,133,406,152,277,186,279,220,281,255,284,290,242,307,261,314,282,320,300,314,316,306,161,192,183,179,207,180,229,197,205,202,181,201,315,196,337,179,361,176,379,189,362,198,339,199,203,360,229,346,258,340,281,343,303,338,328,344,346,360,330,385,305,400,282,403,257,402,227,390,215,361,258,355,281,357,303,354,334,359,304,371,281,376,258,373,0
-5,181,-4,241,-2,302,2,362,17,418,57,461,114,489,176,502,236,504,284,495,322,470,356,435,379,392,395,346,407,302,415,258,420,214,73,144,114,129,157,122,203,127,242,144,299,149,328,141,360,140,386,144,402,160,269,193,270,224,273,254,276,285,224,323,244,328,263,332,280,330,295,325,118,182,147,172,178,175,200,196,175,199,143,196,299,203,323,185,349,185,365,200,350,209,325,209,182,392,220,381,250,373,265,379,283,375,300,384,312,397,295,407,277,411,258,412,241,411,214,407,194,392,247,390,263,391,281,390,304,395,279,392,260,394,245,393,0
86,203,95,250,112,297,130,339,152,382,180,420,209,456,246,482,286,484,324,471,357,441,382,398,403,350,416,301,421,252,426,200,423,149,96,180,114,161,140,156,167,161,194,170,267,161,293,145,319,134,350,135,374,145,236,204,239,240,242,277,246,313,222,326,236,331,251,335,265,327,278,319,135,211,149,197,172,198,192,213,172,218,149,219,284,203,297,182,320,178,341,186,326,198,305,202,207,385,218,363,238,354,257,358,276,351,303,355,322,371,311,411,287,431,266,436,245,434,222,418,217,385,241,377,259,376,279,373,313,373,282,399,262,404,243,402,0
83,209,77,246,73,284,69,324,71,366,83,404,104,436,133,463,178,475,232,478,284,465,329,446,364,417,387,379,400,338,409,296,417,255,108,156,124,142,148,138,173,144,194,157,254,166,285,162,318,166,347,180,367,201,214,199,207,225,200,250,192,277,165,299,177,306,192,312,212,310,231,310,132,194,148,189,166,192,179,204,162,204,144,202,269,217,288,211,306,215,322,227,304,228,285,225,136,365,157,355,176,350,191,357,208,356,233,368,262,384,229,389,202,389,184,387,168,383,151,375,144,365,174,364,189,369,206,370,251,382,204,372,188,370,172,365,0
83,209,77,246,73,284,69,324,71,366,83,404,104,436,133,463,178,475,232,478,284,465,329,446,364,417,387,379,400,338,409,296,417,255,108,156,124,142,148,138,173,144,194,157,254,166,285,162,318,166,347,180,367,201,214,199,207,225,200,250,192,277,165,299,177,306,192,312,212,310,231,310,132,194,148,189,166,192,179,204,162,204,144,202,269,217,288,211,306,215,322,227,304,228,285,225,136,365,157,355,176,350,191,357,208,356,233,368,262,384,229,389,202,389,184,387,168,383,151,375,144,365,174,364,189,369,206,370,251,382,204,372,188,370,172,365,0
