28,176,32,233,40,293,56,351,84,404,124,450,167,486,222,507,285,511,349,508,403,488,450,452,486,402,502,344,505,279,508,218,505,157,50,128,87,117,130,122,170,133,209,154,293,154,335,137,377,128,421,123,462,134,256,193,256,240,256,287,255,333,206,348,232,358,262,367,290,358,317,349,102,178,132,170,164,173,191,193,160,194,128,190,335,195,368,175,402,175,430,187,404,198,370,198,168,409,203,400,241,394,268,399,297,393,341,403,380,418,350,451,309,463,278,465,248,462,209,446,183,414,242,414,269,416,299,414,367,421,304,432,274,433,246,430,1
42,226,51,281,62,332,75,384,94,431,124,473,163,506,213,525,268,527,323,523,368,498,400,458,425,411,440,359,449,304,456,249,456,191,62,199,82,164,121,145,163,144,204,157,287,151,324,131,365,125,406,135,432,166,249,190,252,227,255,263,258,300,214,326,237,331,262,336,284,328,305,319,114,211,135,193,165,189,191,207,165,213,136,216,311,197,335,175,365,173,389,188,367,198,337,199,178,415,204,392,237,381,263,385,286,377,319,382,346,400,325,448,293,467,267,471,239,471,205,457,190,414,238,395,264,396,288,392,335,402,290,437,265,442,237,441,1
37,182,41,243,52,303,65,362,83,416,115,462,155,497,201,519,253,525,306,519,353,494,393,456,423,410,442,357,455,300,463,243,466,183,67,163,97,142,135,140,172,144,209,157,282,155,319,143,357,138,394,143,424,163,247,191,247,239,247,286,247,333,197,338,220,351,248,361,274,350,297,337,111,189,136,176,164,177,187,195,161,195,134,195,306,194,332,176,359,176,384,190,360,194,334,195,171,413,196,398,224,393,247,399,273,392,301,396,324,411,302,436,275,450,248,453,223,451,195,438,181,415,223,413,248,415,273,412,312,413,274,420,248,424,224,421,1
-9,196,-9,258,-6,321,-2,382,16,440,51,489,103,523,164,545,233,549,298,547,353,525,399,491,432,442,452,385,462,324,468,263,471,202,44,163,75,131,124,121,174,127,219,143,281,142,327,125,373,121,416,133,441,164,253,183,255,230,257,277,258,325,198,346,225,357,252,366,279,358,299,346,103,190,126,180,155,180,182,192,156,199,126,200,311,192,338,180,365,181,386,191,365,199,339,198,151,430,184,417,218,412,245,419,274,413,303,418,329,430,303,450,274,454,242,456,213,455,179,450,163,431,217,429,245,431,275,428,317,431,275,431,243,433,215,432,1
93,217,88,264,90,314,94,363,101,412,119,457,151,489,193,507,244,511,301,512,361,508,416,491,455,454,479,402,496,346,507,289,513,231,110,154,130,134,159,130,189,135,216,152,291,156,325,137,366,134,405,141,441,162,245,186,238,218,231,250,223,282,196,313,213,319,232,324,254,320,278,317,137,197,156,179,181,180,205,203,178,205,154,205,314,204,339,182,366,182,393,198,367,205,339,206,170,402,187,376,214,363,236,369,260,363,300,375,337,401,302,433,264,441,238,443,213,440,187,431,178,401,213,383,237,385,261,383,327,400,261,416,237,417,214,415,1
-8,171,-4,235,0,299,4,363,24,423,61,469,112,497,179,512,249,511,317,506,376,493,431,469,474,423,499,368,506,309,510,253,512,193,31,148,70,121,121,118,173,127,227,143,316,147,361,121,408,106,457,104,494,128,271,182,273,215,275,245,277,278,216,328,246,329,274,330,300,327,326,324,86,181,121,162,160,161,192,188,158,194,119,194,341,185,375,157,414,159,444,176,416,187,379,188,159,400,210,398,252,388,274,394,296,387,331,392,377,393,332,416,298,424,271,426,247,425,206,420,173,401,250,413,272,414,295,410,363,396,297,392,273,394,250,394,1
76,244,82,291,94,335,110,378,125,421,149,463,182,495,225,515,276,519,333,515,388,499,436,469,470,424,487,372,494,316,497,260,494,198,79,202,100,175,134,167,171,167,207,175,259,165,299,146,345,140,392,144,432,167,235,196,235,241,235,287,234,332,199,345,220,357,245,364,272,354,297,342,118,220,137,207,161,202,188,210,163,214,140,218,312,200,335,187,361,187,388,196,363,199,337,200,192,417,207,403,229,394,255,399,281,393,318,398,354,412,324,437,290,448,262,449,235,447,212,438,203,418,230,411,257,413,284,411,343,413,286,417,260,419,232,416,1
123,204,120,247,123,293,132,339,140,386,156,431,178,468,206,497,253,507,314,509,375,491,430,462,471,419,496,365,503,303,505,240,506,176,107,144,125,130,151,131,179,139,208,150,257,147,298,136,343,132,388,139,430,155,232,189,226,228,219,265,213,303,198,330,210,340,227,345,249,342,271,337,138,188,155,175,183,174,206,194,180,202,154,202,302,196,326,180,357,181,383,194,359,207,328,206,194,415,204,404,220,398,235,407,253,401,286,412,318,428,287,444,255,451,236,451,220,447,206,433,203,417,221,417,236,422,254,422,307,427,253,422,235,421,220,416,1
41,134,41,192,46,250,58,305,79,358,109,405,144,450,185,481,236,486,286,473,331,440,374,401,411,360,437,309,451,253,458,195,463,137,71,117,91,96,122,90,155,96,186,110,273,111,308,96,344,90,380,93,408,112,228,149,225,185,222,221,219,258,177,269,198,278,222,287,248,274,271,262,108,164,129,158,152,156,176,160,152,166,129,168,290,156,314,152,338,154,360,157,337,161,314,160,139,342,165,321,200,313,225,315,252,308,289,309,321,325,294,374,259,402,230,409,201,409,165,393,151,344,200,330,226,329,254,323,308,329,257,374,228,382,201,383,1
73,211,79,258,91,304,107,350,127,397,153,441,185,477,223,505,272,510,327,507,378,485,423,447,456,398,477,341,488,280,491,216,489,151,71,168,87,153,114,156,140,164,167,176,253,165,288,140,326,123,368,118,409,127,216,195,219,234,221,273,223,313,195,327,213,336,234,341,258,331,280,320,104,205,122,191,149,189,176,204,149,210,122,213,288,191,313,169,343,165,372,177,348,188,318,191,183,394,199,378,221,371,244,376,268,367,306,369,343,382,314,422,278,441,251,445,225,442,202,426,194,396,223,389,246,391,271,386,333,385,273,410,247,414,224,410,1
93,217,88,264,90,314,94,363,101,412,119,457,151,489,193,507,244,511,301,512,361,508,416,491,455,454,479,402,496,346,507,289,513,231,110,154,130,134,159,130,189,135,216,152,291,156,325,137,366,134,405,141,441,162,245,186,238,218,231,250,223,282,196,313,213,319,232,324,254,320,278,317,137,197,156,179,181,180,205,203,178,205,154,205,314,204,339,182,366,182,393,198,367,205,339,206,170,402,187,376,214,363,236,369,260,363,300,375,337,401,302,433,264,441,238,443,213,440,187,431,178,401,213,383,237,385,261,383,327,400,261,416,237,417,214,415,1
-14,219,-10,282,-3,343,4,404,25,458,71,496,139,509,210,508,284,507,351,507,402,497,451,476,480,433,495,378,499,322,502,266,501,209,16,99,46,50,102,30,163,29,223,48,308,60,360,44,416,46,466,65,494,107,270,112,273,148,277,183,281,221,210,285,243,290,275,296,307,290,336,284,65,139,97,114,139,113,180,140,139,149,97,150,345,142,383,117,422,123,451,150,421,157,382,153,173,424,211,390,250,374,279,383,306,374,340,390,368,424,341,412,310,406,281,406,252,406,212,412,187,417,250,400,279,403,307,400,354,416,308,374,280,373,252,375,1
59,166,61,222,67,280,76,335,90,389,114,440,147,478,192,503,252,507,314,504,360,481,399,446,426,398,440,343,447,285,454,226,455,167,91,164,120,150,157,155,190,166,225,176,271,177,307,168,343,156,382,151,414,166,248,193,248,229,248,264,248,302,203,321,225,329,249,337,274,329,297,319,136,191,156,187,180,187,200,197,177,204,154,202,300,198,320,187,345,187,366,193,346,203,322,204,180,399,200,388,226,383,251,389,273,380,299,384,320,395,301,416,275,427,251,429,226,428,199,418,190,400,226,398,251,401,273,397,309,396,273,402,251,407,227,404,1
13,243,20,300,31,353,48,404,73,448,108,482,154,502,202,511,253,513,303,511,349,499,391,475,419,436,437,388,447,334,451,279,450,223,58,182,85,156,123,145,163,142,205,147,294,143,329,128,368,123,405,129,433,151,247,189,249,223,250,255,252,289,208,319,230,325,254,330,277,322,298,314,105,213,130,198,157,194,186,207,158,211,131,214,310,199,335,180,364,179,390,192,365,199,337,200,164,412,191,377,227,360,253,363,275,357,309,372,331,406,310,435,278,445,253,448,226,448,191,439,175,409,227,380,253,379,276,378,320,404,276,420,253,422,227,423,1
13,243,20,300,31,353,48,404,73,448,108,482,154,502,202,511,253,513,303,511,349,499,391,475,419,436,437,388,447,334,451,279,450,223,58,182,85,156,123,145,163,142,205,147,294,143,329,128,368,123,405,129,433,151,247,189,249,223,250,255,252,289,208,319,230,325,254,330,277,322,298,314,105,213,130,198,157,194,186,207,158,211,131,214,310,199,335,180,364,179,390,192,365,199,337,200,164,412,191,377,227,360,253,363,275,357,309,372,331,406,310,435,278,445,253,448,226,448,191,439,175,409,227,380,253,379,276,378,320,404,276,420,253,422,227,423,1
44,75,18,144,1,215,-8,282,-8,351,-2,416,21,474,57,511,110,524,169,527,228,518,289,505,348,479,395,440,431,389,458,341,486,287,114,89,154,69,200,68,243,85,274,118,343,140,384,136,420,146,449,168,459,195,284,177,272,222,259,266,245,311,169,320,193,337,216,352,247,352,273,347,144,136,171,133,198,144,211,166,189,161,162,152,333,195,361,187,384,197,394,215,377,213,356,205,84,385,126,387,168,397,188,410,217,411,246,417,260,428,228,451,190,464,161,464,138,458,104,437,97,392,160,412,181,420,208,421,253,429,203,436,175,437,153,430,1
25,164,27,227,35,287,45,346,65,398,94,443,129,478,168,503,218,510,270,510,316,490,358,461,396,420,423,368,440,310,454,247,462,182,66,163,99,149,138,150,177,157,213,170,265,172,302,158,344,153,384,156,418,174,239,204,238,246,236,289,234,332,184,340,206,351,232,361,259,354,283,345,108,192,135,184,162,186,185,204,158,203,131,201,292,207,314,189,341,188,368,196,344,205,318,207,139,395,171,394,204,393,230,402,256,396,290,397,323,398,290,433,253,449,225,452,198,447,167,430,151,400,202,410,229,415,256,412,311,402,254,423,227,426,200,422,1
25,164,27,227,35,287,45,346,65,398,94,443,129,478,168,503,218,510,270,510,316,490,358,461,396,420,423,368,440,310,454,247,462,182,66,163,99,149,138,150,177,157,213,170,265,172,302,158,344,153,384,156,418,174,239,204,238,246,236,289,234,332,184,340,206,351,232,361,259,354,283,345,108,192,135,184,162,186,185,204,158,203,131,201,292,207,314,189,341,188,368,196,344,205,318,207,139,395,171,394,204,393,230,402,256,396,290,397,323,398,290,433,253,449,225,452,198,447,167,430,151,400,202,410,229,415,256,412,311,402,254,423,227,426,200,422,1
-24,166,-22,230,-14,291,-5,350,11,404,44,449,90,483,142,502,210,508,278,506,340,490,395,458,439,410,465,350,478,285,493,220,503,150,-5,100,29,72,77,69,125,77,169,92,266,84,315,66,368,56,421,61,459,91,224,143,225,193,226,242,225,290,165,304,193,316,222,326,254,318,283,308,45,146,77,134,112,133,148,152,112,154,76,154,300,149,334,126,370,124,405,136,375,146,338,149,126,377,158,365,190,357,217,367,248,361,283,369,316,386,279,415,243,429,211,431,181,425,152,407,142,379,189,372,216,378,247,376,299,387,244,397,212,400,184,395,1
43,154,38,213,37,271,46,328,67,380,98,428,133,467,171,498,218,507,267,501,312,478,356,451,396,418,427,374,443,325,454,275,461,221,89,123,124,108,166,112,202,133,237,154,307,158,344,148,381,143,416,152,439,176,264,191,259,231,253,270,247,308,197,310,217,323,241,335,268,329,291,320,123,181,154,188,179,191,205,194,176,195,150,192,315,211,347,215,373,221,397,222,370,226,343,221,150,359,180,342,214,338,237,347,264,344,295,355,322,376,291,421,258,442,230,444,203,438,172,413,163,361,211,360,235,365,262,364,310,377,261,407,234,409,209,403,1
47,129,38,185,32,241,31,297,40,351,64,403,96,447,138,484,194,499,255,501,308,484,357,458,398,422,427,378,448,328,466,279,479,226,95,123,131,114,170,120,207,136,242,159,315,174,355,167,395,165,432,171,459,192,271,208,264,244,257,280,250,316,194,321,215,334,239,346,266,343,290,338,131,185,161,194,187,198,211,203,181,203,154,198,322,223,355,230,382,237,408,237,377,241,350,235,144,359,178,360,208,364,231,374,253,373,279,380,306,392,272,411,241,416,217,413,192,406,167,389,158,364,204,382,228,390,250,391,292,392,246,387,224,386,199,380,1
42,229,52,283,64,334,78,384,97,430,125,471,164,503,217,521,270,522,321,516,367,494,399,456,423,411,438,360,446,308,452,255,453,198,64,194,82,158,118,139,159,136,198,147,282,141,320,122,362,118,401,131,427,162,244,185,247,221,250,256,253,291,210,318,232,325,256,329,278,321,298,312,112,207,134,188,164,186,189,203,165,210,135,213,304,193,329,171,359,170,383,185,362,194,332,195,175,406,200,380,233,369,258,374,283,365,317,373,343,392,323,446,291,468,263,474,235,472,200,454,186,406,234,386,259,385,285,381,331,395,287,435,260,440,233,438,1
33,212,40,267,51,322,63,375,84,427,123,471,176,499,231,515,293,515,351,510,392,481,423,439,443,389,452,333,456,274,454,217,447,162,66,179,94,157,132,152,170,155,210,162,270,158,304,145,336,139,371,140,401,156,246,190,251,234,256,278,261,323,219,342,241,349,266,354,288,345,308,335,115,202,139,192,166,190,191,201,166,206,139,207,300,196,322,184,347,184,369,192,349,200,325,200,183,410,216,403,244,396,272,401,299,390,330,387,363,388,340,409,313,420,284,425,256,427,225,424,194,411,247,411,274,411,302,404,353,392,308,400,279,406,252,404,1
-3,168,3,226,18,286,32,344,49,400,86,451,136,489,200,510,275,511,349,505,410,480,458,438,489,385,500,325,504,262,505,200,504,137,21,128,51,101,96,100,139,111,182,125,262,121,307,105,354,95,403,96,445,114,220,148,222,194,223,240,227,286,176,299,204,310,235,319,266,305,294,292,76,162,103,155,134,154,162,160,134,166,104,166,300,155,332,148,361,148,390,153,362,157,334,158,143,371,176,357,212,351,244,357,281,345,322,344,362,351,330,381,293,398,255,404,221,404,182,396,156,374,214,370,246,371,283,363,347,355,287,370,251,377,218,375,1
-18,226,-11,301,-3,377,8,442,41,495,89,530,148,548,212,559,275,559,333,559,387,546,436,527,478,486,498,425,504,356,509,280,511,203,4,112,41,69,98,53,157,54,213,72,307,66,358,41,415,38,468,57,500,95,255,128,258,176,262,221,266,268,198,314,229,324,262,330,295,323,326,316,55,153,91,125,137,124,177,158,137,167,90,168,332,151,369,115,415,114,449,141,417,157,372,159,151,443,188,391,235,365,267,372,302,363,351,385,387,437,352,472,307,485,267,488,232,485,189,471,169,437,234,400,266,400,302,399,372,432,304,442,267,445,233,443,1
91,223,87,267,92,311,105,354,121,401,139,446,165,483,199,506,250,512,313,511,374,502,431,481,474,443,498,394,503,336,503,275,500,212,93,171,106,150,133,144,163,149,194,159,257,160,291,137,331,124,373,126,408,146,217,200,211,238,204,277,197,315,176,340,193,350,216,357,244,346,272,334,115,209,132,195,156,194,184,213,156,216,131,216,293,204,315,185,343,181,372,191,347,201,319,204,178,411,186,397,204,389,227,395,252,385,290,388,331,405,298,427,265,442,238,445,213,444,193,434,188,413,206,409,229,410,254,406,321,406,260,414,235,417,211,414,1
85,223,81,268,89,313,103,359,119,403,141,445,169,478,202,506,249,514,306,513,366,499,423,474,470,434,500,384,507,321,507,257,505,194,86,172,104,152,133,147,163,153,190,165,245,163,282,139,325,125,370,127,410,145,212,202,206,240,200,277,193,315,173,339,191,348,212,353,238,343,265,333,112,208,132,195,157,195,183,214,157,215,131,215,286,204,309,184,337,180,366,188,342,198,315,202,177,403,188,391,205,382,224,389,247,380,288,384,329,396,294,420,258,435,232,438,211,437,192,427,187,406,206,405,225,406,249,403,319,398,254,406,230,408,210,405,1
52,196,56,250,67,304,80,356,99,405,125,449,161,481,204,502,257,505,309,501,351,478,388,445,414,399,431,349,443,298,453,244,456,187,81,150,110,134,144,133,178,144,210,160,289,162,321,145,356,134,390,134,421,149,250,198,250,231,250,264,250,297,212,312,230,319,251,325,271,318,290,310,120,196,143,184,171,186,196,204,168,208,141,207,304,202,327,185,355,182,380,194,357,205,330,206,176,379,197,349,227,336,253,341,277,335,307,346,330,379,310,408,280,422,254,425,226,422,196,409,188,378,227,359,253,360,277,359,318,377,278,391,254,393,227,391,1
108,224,109,264,115,307,127,348,143,387,165,422,191,452,222,475,264,479,314,471,369,450,423,423,466,387,493,341,502,285,503,227,504,168,100,169,106,146,126,137,151,138,176,147,243,130,277,109,316,100,357,104,393,121,209,182,206,210,201,236,197,264,189,294,201,300,216,302,237,294,259,286,130,215,143,208,162,203,187,202,167,211,147,217,288,185,306,179,328,179,354,179,331,187,308,190,196,371,200,348,214,334,227,334,243,329,271,334,307,351,279,366,255,375,237,379,222,381,206,378,205,367,217,351,230,349,247,346,293,351,249,352,232,355,219,356,1
108,224,109,264,115,307,127,348,143,387,165,422,191,452,222,475,264,479,314,471,369,450,423,423,466,387,493,341,502,285,503,227,504,168,100,169,106,146,126,137,151,138,176,147,243,130,277,109,316,100,357,104,393,121,209,182,206,210,201,236,197,264,189,294,201,300,216,302,237,294,259,286,130,215,143,208,162,203,187,202,167,211,147,217,288,185,306,179,328,179,354,179,331,187,308,190,196,371,200,348,214,334,227,334,243,329,271,334,307,351,279,366,255,375,237,379,222,381,206,378,205,367,217,351,230,349,247,346,293,351,249,352,232,355,219,356,1
108,224,109,264,115,307,127,348,143,387,165,422,191,452,222,475,264,479,314,471,369,450,423,423,466,387,493,341,502,285,503,227,504,168,100,169,106,146,126,137,151,138,176,147,243,130,277,109,316,100,357,104,393,121,209,182,206,210,201,236,197,264,189,294,201,300,216,302,237,294,259,286,130,215,143,208,162,203,187,202,167,211,147,217,288,185,306,179,328,179,354,179,331,187,308,190,196,371,200,348,214,334,227,334,243,329,271,334,307,351,279,366,255,375,237,379,222,381,206,378,205,367,217,351,230,349,247,346,293,351,249,352,232,355,219,356,1
108,224,109,264,115,307,127,348,143,387,165,422,191,452,222,475,264,479,314,471,369,450,423,423,466,387,493,341,502,285,503,227,504,168,100,169,106,146,126,137,151,138,176,147,243,130,277,109,316,100,357,104,393,121,209,182,206,210,201,236,197,264,189,294,201,300,216,302,237,294,259,286,130,215,143,208,162,203,187,202,167,211,147,217,288,185,306,179,328,179,354,179,331,187,308,190,196,371,200,348,214,334,227,334,243,329,271,334,307,351,279,366,255,375,237,379,222,381,206,378,205,367,217,351,230,349,247,346,293,351,249,352,232,355,219,356,1
-2,156,-2,222,3,288,11,353,29,411,67,460,123,490,187,507,258,508,329,509,393,497,448,472,480,426,498,370,508,306,513,247,514,185,8,72,52,45,110,39,165,47,213,74,316,78,364,59,415,55,463,67,497,95,260,116,261,154,263,191,263,231,199,276,226,285,256,294,284,290,310,286,63,122,100,105,138,109,179,134,136,131,96,129,332,144,373,122,411,123,446,141,413,146,375,146,139,389,181,359,225,347,256,358,290,348,330,365,367,398,330,424,290,434,253,435,219,430,178,415,155,390,224,374,256,378,289,376,351,397,290,399,255,400,223,396,1
51,193,54,248,62,299,71,351,84,401,107,446,141,482,186,504,240,508,296,507,345,489,386,458,414,415,427,366,437,315,449,264,458,210,75,159,103,136,141,131,179,134,217,146,292,150,328,139,367,137,405,144,433,169,250,182,248,220,246,258,243,296,204,308,222,318,243,328,266,320,287,311,118,193,142,183,169,182,194,194,167,198,141,198,308,198,335,189,362,190,386,202,361,206,334,204,165,371,190,357,218,352,243,359,268,353,298,361,326,380,298,405,267,415,241,417,214,413,187,398,176,373,217,371,243,375,268,373,315,380,268,386,242,389,216,384,1
61,210,65,263,77,314,92,363,111,408,136,449,166,481,207,502,254,506,303,503,347,483,388,452,422,408,442,358,453,303,457,248,458,190,74,153,95,124,130,114,166,123,198,142,282,138,316,117,354,108,392,118,417,148,238,191,236,238,235,283,234,327,201,341,219,350,238,358,259,353,278,347,112,199,133,179,163,180,189,204,161,208,132,209,296,205,322,179,353,179,374,199,355,209,325,210,179,406,199,392,224,385,241,393,262,388,290,398,314,413,291,445,263,457,241,458,222,453,198,436,189,409,224,405,241,409,262,408,303,416,261,425,240,427,222,423,1
61,210,65,263,77,314,92,363,111,408,136,449,166,481,207,502,254,506,303,503,347,483,388,452,422,408,442,358,453,303,457,248,458,190,74,153,95,124,130,114,166,123,198,142,282,138,316,117,354,108,392,118,417,148,238,191,236,238,235,283,234,327,201,341,219,350,238,358,259,353,278,347,112,199,133,179,163,180,189,204,161,208,132,209,296,205,322,179,353,179,374,199,355,209,325,210,179,406,199,392,224,385,241,393,262,388,290,398,314,413,291,445,263,457,241,458,222,453,198,436,189,409,224,405,241,409,262,408,303,416,261,425,240,427,222,423,1
40,184,43,251,49,314,63,376,86,432,119,483,163,518,217,540,275,547,338,545,397,525,446,490,478,441,496,383,503,320,510,252,511,184,70,138,94,96,142,81,191,91,233,119,310,117,356,90,407,78,457,92,486,136,273,174,273,228,273,282,273,335,224,352,248,366,274,375,302,365,326,352,113,169,139,148,178,151,210,183,175,190,136,188,336,185,369,151,409,147,438,170,413,189,372,191,186,434,218,418,248,411,275,416,303,410,338,419,371,438,338,466,307,473,277,474,246,470,218,458,201,436,248,434,275,436,304,434,357,437,305,442,276,443,248,439,1
65,201,66,253,68,305,79,355,98,403,126,451,156,492,197,515,249,522,307,521,363,504,416,475,462,433,491,383,501,321,503,254,506,188,84,157,105,139,135,136,167,141,199,157,274,156,310,143,348,135,385,138,420,151,230,196,227,230,223,262,219,297,188,311,206,320,230,328,257,318,283,308,121,210,140,205,164,202,188,204,163,209,141,211,302,202,324,199,350,200,376,201,350,206,325,206,157,388,174,364,209,355,240,359,270,353,321,360,361,383,330,445,280,468,246,471,213,468,178,445,166,391,210,372,241,373,272,370,352,388,277,440,245,443,213,438,1
65,201,66,253,68,305,79,355,98,403,126,451,156,492,197,515,249,522,307,521,363,504,416,475,462,433,491,383,501,321,503,254,506,188,84,157,105,139,135,136,167,141,199,157,274,156,310,143,348,135,385,138,420,151,230,196,227,230,223,262,219,297,188,311,206,320,230,328,257,318,283,308,121,210,140,205,164,202,188,204,163,209,141,211,302,202,324,199,350,200,376,201,350,206,325,206,157,388,174,364,209,355,240,359,270,353,321,360,361,383,330,445,280,468,246,471,213,468,178,445,166,391,210,372,241,373,272,370,352,388,277,440,245,443,213,438,1
24,189,12,244,3,300,-2,355,5,407,31,452,67,483,107,505,159,517,212,520,261,507,307,490,341,461,365,424,383,385,400,346,414,304,87,143,123,120,167,119,210,131,248,153,284,174,326,177,363,188,393,208,405,243,260,188,254,211,249,235,243,261,184,283,204,295,226,307,249,306,270,303,122,176,147,169,172,175,191,192,166,190,141,185,301,222,327,218,350,230,364,249,342,243,320,233,118,370,153,346,191,342,214,352,238,351,264,370,275,409,251,427,220,432,195,428,170,421,139,402,128,370,186,360,209,366,233,369,267,404,228,404,203,402,180,396,1
30,229,34,284,41,337,47,389,61,437,87,476,129,498,183,508,243,508,304,509,360,502,408,484,439,448,457,402,467,350,475,296,478,239,70,181,99,154,141,148,182,153,220,169,289,171,327,156,370,152,412,160,441,189,253,198,253,234,253,271,252,308,207,333,228,340,251,346,275,341,297,334,121,203,144,184,174,183,198,206,171,212,141,211,311,208,334,185,364,186,387,206,365,215,335,213,187,432,209,410,234,394,252,400,270,394,294,407,317,428,292,427,270,425,251,426,232,427,210,432,199,430,233,420,252,420,270,419,306,426,269,397,252,399,234,399,1
30,229,34,284,41,337,47,389,61,437,87,476,129,498,183,508,243,508,304,509,360,502,408,484,439,448,457,402,467,350,475,296,478,239,70,181,99,154,141,148,182,153,220,169,289,171,327,156,370,152,412,160,441,189,253,198,253,234,253,271,252,308,207,333,228,340,251,346,275,341,297,334,121,203,144,184,174,183,198,206,171,212,141,211,311,208,334,185,364,186,387,206,365,215,335,213,187,432,209,410,234,394,252,400,270,394,294,407,317,428,292,427,270,425,251,426,232,427,210,432,199,430,233,420,252,420,270,419,306,426,269,397,252,399,234,399,1
30,229,34,284,41,337,47,389,61,437,87,476,129,498,183,508,243,508,304,509,360,502,408,484,439,448,457,402,467,350,475,296,478,239,70,181,99,154,141,148,182,153,220,169,289,171,327,156,370,152,412,160,441,189,253,198,253,234,253,271,252,308,207,333,228,340,251,346,275,341,297,334,121,203,144,184,174,183,198,206,171,212,141,211,311,208,334,185,364,186,387,206,365,215,335,213,187,432,209,410,234,394,252,400,270,394,294,407,317,428,292,427,270,425,251,426,232,427,210,432,199,430,233,420,252,420,270,419,306,426,269,397,252,399,234,399,1
77,190,81,242,92,291,99,341,112,392,133,438,164,476,206,500,258,504,310,498,352,474,383,436,406,390,420,341,429,291,436,240,436,188,103,178,126,159,158,157,190,162,222,171,282,172,313,161,345,155,377,158,403,175,253,200,253,240,252,280,252,320,210,325,230,336,253,345,276,335,296,322,140,199,160,188,182,189,203,204,180,202,159,201,304,203,324,188,346,188,367,200,347,201,325,201,190,390,211,379,232,376,253,382,274,374,296,376,318,388,297,403,276,414,254,417,232,414,211,406,200,391,232,392,254,393,274,391,307,389,275,392,254,395,233,392,1
24,324,58,374,90,419,123,459,171,489,230,504,297,507,361,503,411,484,444,457,458,417,464,372,464,318,451,266,433,214,414,168,388,124,66,282,82,245,114,215,156,196,200,188,262,153,278,121,303,100,332,85,362,90,257,220,281,256,305,292,330,329,287,362,313,359,340,355,353,339,362,321,127,296,146,280,170,265,198,261,181,282,156,294,297,203,307,181,329,166,352,161,342,182,321,197,276,436,300,406,327,384,349,378,364,362,387,352,409,351,409,382,397,408,380,423,359,434,323,440,290,431,335,398,356,390,373,377,402,358,382,387,366,402,344,411,1
13,173,22,230,38,288,56,344,76,397,107,450,149,494,205,517,262,520,319,511,367,482,403,435,430,383,448,328,463,269,474,211,478,154,49,135,85,113,127,110,170,117,211,130,268,126,310,109,351,99,392,99,429,116,241,171,244,212,248,252,251,292,214,315,233,320,253,324,271,317,286,309,102,180,128,164,162,164,186,184,158,194,125,194,298,181,324,158,357,157,382,170,362,184,331,186,185,413,206,378,239,360,257,363,278,357,307,370,320,400,309,439,283,460,259,464,237,464,206,448,196,412,239,382,257,381,279,379,308,402,279,426,256,430,237,429,1
-5,174,-6,240,-5,304,-2,367,9,425,39,469,92,495,156,508,230,509,300,508,372,504,435,495,479,461,502,409,515,350,525,288,534,224,23,103,58,67,109,52,162,60,210,84,316,87,371,65,429,62,482,80,511,127,260,141,258,178,256,212,254,247,205,295,230,301,253,307,280,303,307,297,77,159,109,141,147,138,184,157,148,162,111,165,341,161,380,145,417,149,447,168,415,173,378,169,165,414,200,385,231,367,252,374,274,367,305,386,340,417,299,421,268,421,244,421,221,422,191,424,179,409,229,393,249,395,272,394,323,410,270,391,246,392,225,393,1
92,203,90,251,96,298,110,346,126,395,145,446,166,492,194,521,239,533,295,535,359,521,415,491,460,444,488,388,498,324,503,258,505,191,94,145,113,133,142,139,169,148,199,156,265,159,303,147,343,141,383,145,420,161,223,193,217,233,209,272,202,312,179,327,194,341,216,349,242,341,268,333,128,189,147,183,170,182,192,193,167,195,146,195,300,198,321,190,346,192,372,198,347,204,322,202,177,404,184,383,205,376,231,384,258,377,302,389,341,417,309,463,266,480,236,482,209,477,186,452,187,407,206,387,231,391,259,390,332,416,264,454,235,455,209,447,1
74,230,77,276,87,322,106,365,123,411,147,455,180,487,226,507,283,506,346,504,402,489,447,457,479,410,496,356,503,300,501,243,496,186,77,185,93,160,125,152,160,152,197,159,253,148,296,130,343,126,388,131,427,149,230,185,231,229,231,272,231,315,196,329,219,340,244,347,271,337,296,325,112,207,130,194,156,190,183,196,160,203,136,207,306,185,333,171,361,171,387,182,364,185,337,187,194,408,207,384,228,375,252,381,285,374,326,379,359,400,331,420,295,430,261,433,235,432,212,422,206,405,230,394,254,397,287,393,347,400,290,402,257,404,232,401,1
16,133,17,195,29,257,43,316,60,374,90,430,130,476,186,504,251,510,319,510,380,486,428,446,462,392,483,328,498,261,505,195,506,124,42,78,75,49,121,45,168,53,213,73,277,75,323,58,374,54,424,65,460,94,243,100,244,148,245,196,246,245,195,261,219,273,246,282,274,272,298,262,86,111,114,102,145,101,176,112,145,119,115,120,317,114,349,105,381,110,410,119,381,126,350,123,159,356,191,332,222,322,247,329,276,323,307,338,338,366,306,381,276,388,245,389,219,386,189,377,173,356,222,346,247,350,276,348,324,363,275,353,246,356,220,351,1
