27,192,35,251,50,308,69,360,96,406,128,452,168,485,217,504,271,507,318,496,347,463,370,419,390,370,408,320,422,272,432,222,430,169,93,169,122,147,159,141,197,148,236,157,290,152,319,132,351,117,383,112,408,128,263,206,267,251,271,295,276,340,225,355,249,361,275,366,296,355,314,343,134,220,156,214,178,210,201,215,179,224,157,226,314,203,332,190,353,186,375,185,357,199,335,203,193,415,224,413,251,408,272,410,290,402,309,396,330,387,313,415,296,432,277,440,254,442,226,439,203,417,252,421,273,420,292,413,319,394,293,409,274,418,253,420,4
41,259,44,309,51,358,63,407,86,450,119,485,161,508,209,520,259,524,311,521,359,507,400,483,431,444,450,399,460,350,465,299,465,248,79,165,101,136,138,124,177,123,216,136,285,136,323,125,363,125,398,138,422,167,251,194,253,225,255,255,257,288,214,332,234,336,256,339,277,335,298,331,114,223,138,211,164,208,192,220,165,227,137,229,310,220,337,209,364,211,388,223,364,230,336,228,178,420,204,390,234,373,257,378,278,373,306,390,331,419,307,441,279,450,255,452,230,450,202,441,190,418,233,404,256,405,279,404,318,417,278,414,255,416,232,414,4
21,210,23,269,30,327,39,382,57,431,86,475,131,503,190,521,255,525,318,521,375,505,425,479,462,440,484,390,490,334,496,274,497,212,41,149,72,114,120,104,169,110,214,127,302,127,345,110,392,102,437,111,466,141,261,182,261,228,261,273,262,319,203,345,230,355,260,363,290,354,317,344,86,206,112,188,148,188,178,205,147,217,111,220,331,201,360,182,394,182,420,197,397,211,363,211,154,425,199,422,234,417,261,425,288,417,323,422,365,424,323,434,288,432,260,434,233,434,197,434,173,426,234,444,261,447,289,443,348,426,288,399,261,401,234,400,4
59,110,50,181,49,250,54,317,66,382,89,442,126,484,178,511,235,527,296,534,358,526,412,509,459,475,493,427,516,367,534,301,548,235,128,56,169,31,218,35,263,54,305,86,417,107,450,95,479,92,510,94,533,118,349,149,341,197,333,244,324,289,269,303,289,316,309,330,331,331,352,330,171,126,203,105,239,111,263,148,229,146,195,140,413,172,442,145,476,150,495,179,473,188,441,181,210,389,240,370,273,359,293,371,316,374,346,403,371,444,334,471,299,474,275,468,252,458,226,433,226,392,269,390,289,396,311,404,356,442,306,427,283,420,262,412,4
59,110,50,181,49,250,54,317,66,382,89,442,126,484,178,511,235,527,296,534,358,526,412,509,459,475,493,427,516,367,534,301,548,235,128,56,169,31,218,35,263,54,305,86,417,107,450,95,479,92,510,94,533,118,349,149,341,197,333,244,324,289,269,303,289,316,309,330,331,331,352,330,171,126,203,105,239,111,263,148,229,146,195,140,413,172,442,145,476,150,495,179,473,188,441,181,210,389,240,370,273,359,293,371,316,374,346,403,371,444,334,471,299,474,275,468,252,458,226,433,226,392,269,390,289,396,311,404,356,442,306,427,283,420,262,412,4
48,225,49,275,52,324,58,373,71,419,96,459,135,487,184,504,244,505,303,505,354,487,395,459,422,417,436,368,441,316,443,264,443,212,84,157,105,137,135,132,166,136,195,148,273,145,304,132,337,129,369,137,393,158,235,183,234,215,234,247,233,280,201,308,218,316,235,322,252,317,268,312,121,195,140,180,164,179,185,196,163,202,140,203,288,195,310,180,335,181,354,196,335,203,312,202,173,400,195,380,216,372,234,378,254,374,279,384,306,403,280,418,253,421,233,420,214,418,193,415,184,399,216,390,234,392,254,392,294,402,253,397,233,398,215,395,4
18,162,23,229,34,294,46,358,69,416,106,462,157,493,218,511,286,509,353,506,410,485,457,446,489,394,507,330,512,262,515,194,513,129,39,96,66,57,117,44,169,49,221,66,282,66,332,36,387,23,443,26,485,59,254,118,256,161,259,204,261,249,212,287,239,294,267,301,292,290,317,281,97,139,126,119,161,115,192,137,161,143,127,145,331,130,364,106,399,102,427,116,402,129,368,131,159,388,201,368,238,355,267,360,296,351,340,360,383,376,346,403,306,417,274,421,243,421,205,413,176,390,238,381,268,382,298,378,365,380,302,382,272,386,241,385,4
-14,209,-9,278,0,346,11,407,39,465,83,511,137,542,208,559,272,560,331,551,390,525,434,487,466,436,485,378,495,318,502,258,500,200,26,155,70,131,123,124,175,131,224,146,312,146,354,129,398,118,445,119,478,143,268,193,271,240,274,285,278,333,224,369,251,375,277,380,300,373,320,366,87,192,117,174,156,176,188,202,153,208,116,207,331,198,359,171,396,168,425,183,402,200,366,203,167,458,207,437,249,425,274,432,301,424,332,435,363,453,334,471,306,479,276,482,248,483,206,478,181,456,249,448,274,449,302,446,349,451,303,447,275,451,249,450,4
10,153,6,212,7,269,16,323,36,374,61,428,98,474,142,507,202,515,259,508,300,477,336,439,372,393,400,345,419,292,430,243,438,191,63,162,94,137,139,135,186,146,229,165,269,163,308,148,349,141,386,142,408,163,251,194,252,234,252,273,252,313,181,316,211,330,242,341,273,331,296,317,106,189,133,191,159,190,183,191,160,198,133,199,295,194,325,194,346,197,365,198,344,204,321,201,124,375,161,367,203,369,229,373,257,370,284,368,303,372,280,418,249,441,219,445,189,442,151,423,135,376,200,376,227,379,254,375,290,376,250,412,222,420,195,417,4
10,153,6,212,7,269,16,323,36,374,61,428,98,474,142,507,202,515,259,508,300,477,336,439,372,393,400,345,419,292,430,243,438,191,63,162,94,137,139,135,186,146,229,165,269,163,308,148,349,141,386,142,408,163,251,194,252,234,252,273,252,313,181,316,211,330,242,341,273,331,296,317,106,189,133,191,159,190,183,191,160,198,133,199,295,194,325,194,346,197,365,198,344,204,321,201,124,375,161,367,203,369,229,373,257,370,284,368,303,372,280,418,249,441,219,445,189,442,151,423,135,376,200,376,227,379,254,375,290,376,250,412,222,420,195,417,4
67,186,67,229,74,274,87,316,106,358,132,399,160,438,191,473,235,483,288,471,342,438,395,401,441,354,462,295,468,233,469,168,465,104,42,133,48,114,68,107,93,107,118,111,192,93,230,72,273,62,318,63,355,82,158,155,155,188,151,221,147,256,138,287,154,293,171,296,190,289,210,282,73,174,87,155,111,153,135,169,114,177,89,181,235,149,254,125,284,119,312,130,292,145,263,151,152,356,154,345,167,339,182,342,200,335,236,336,280,341,247,367,216,381,195,384,179,383,162,373,160,353,172,354,186,354,205,351,268,342,208,356,189,359,174,357,4
67,186,67,229,74,274,87,316,106,358,132,399,160,438,191,473,235,483,288,471,342,438,395,401,441,354,462,295,468,233,469,168,465,104,42,133,48,114,68,107,93,107,118,111,192,93,230,72,273,62,318,63,355,82,158,155,155,188,151,221,147,256,138,287,154,293,171,296,190,289,210,282,73,174,87,155,111,153,135,169,114,177,89,181,235,149,254,125,284,119,312,130,292,145,263,151,152,356,154,345,167,339,182,342,200,335,236,336,280,341,247,367,216,381,195,384,179,383,162,373,160,353,172,354,186,354,205,351,268,342,208,356,189,359,174,357,4
-86,196,-82,273,-76,349,-54,424,-10,489,57,535,132,567,214,582,284,575,334,555,367,514,394,466,410,408,422,347,429,287,427,225,415,168,29,95,69,59,122,40,180,37,230,52,316,51,343,32,373,25,401,34,415,59,275,141,288,183,303,222,318,264,231,321,265,326,299,331,324,322,346,312,89,161,124,144,159,141,187,162,160,174,123,176,310,157,337,133,367,129,386,147,370,163,340,166,173,448,225,414,272,394,294,399,314,388,339,404,351,435,337,459,313,475,291,481,266,483,221,477,193,445,271,430,294,428,314,425,338,434,312,430,291,436,268,439,4
92,131,83,184,83,238,93,289,108,340,129,389,151,434,174,471,208,489,254,492,305,471,358,444,406,412,443,371,468,320,488,262,501,204,104,91,133,89,166,109,192,129,221,150,284,172,327,166,367,163,407,167,444,182,243,197,235,232,225,269,215,305,185,314,197,326,213,335,232,335,253,334,130,157,153,150,181,158,198,187,169,188,142,179,306,219,332,202,364,208,389,226,362,237,330,233,149,380,167,367,189,362,205,371,223,369,253,387,278,412,247,432,217,440,197,437,179,430,161,411,160,385,186,385,202,390,220,394,265,408,220,405,202,402,185,397,4
53,258,72,307,97,352,122,396,148,436,183,470,224,495,276,509,328,502,372,486,405,450,429,405,443,353,445,301,441,249,434,199,424,146,67,226,81,193,114,171,154,161,195,165,249,147,285,127,324,116,364,116,395,137,236,202,246,240,256,277,266,314,228,338,251,340,276,342,296,329,315,317,114,238,132,219,159,212,187,224,163,236,137,242,292,196,311,172,337,165,362,172,345,187,319,193,213,413,237,398,261,386,285,386,306,374,335,369,365,371,349,396,325,415,302,425,278,429,249,428,224,411,265,401,289,398,311,389,355,375,316,392,294,402,270,404,4
72,224,75,275,82,326,93,376,114,422,152,457,197,484,245,500,294,504,340,500,376,482,410,454,434,419,449,379,459,340,468,301,473,263,142,163,176,144,213,138,250,147,282,167,369,176,395,167,421,166,444,176,458,196,323,224,324,252,326,280,328,308,285,338,301,342,315,346,328,346,341,345,183,219,206,206,233,209,254,231,229,234,202,231,360,245,381,229,406,233,423,252,405,257,380,254,220,383,260,376,293,372,309,378,326,377,346,388,365,402,341,415,318,416,301,416,284,413,253,404,231,385,290,392,307,395,323,397,355,402,321,397,305,396,288,393,4
76,227,88,274,105,320,124,362,141,405,168,444,202,477,244,497,292,499,340,484,383,455,419,419,444,375,454,325,458,273,459,222,455,171,93,181,113,161,140,153,169,155,198,162,260,148,290,131,322,121,355,121,388,131,238,199,242,229,245,259,250,289,225,323,242,326,258,327,275,320,290,312,135,223,153,209,177,205,200,219,179,225,156,229,292,202,310,181,334,176,357,184,340,196,317,201,203,392,224,370,247,357,265,360,285,353,316,360,348,370,322,396,295,412,274,417,254,418,229,410,216,391,250,382,268,380,288,377,334,374,290,383,270,387,251,388,4
-1,215,4,273,14,330,26,385,49,438,83,481,132,510,195,523,257,523,318,519,381,501,428,469,465,422,486,366,492,308,494,248,492,189,37,167,64,141,103,131,146,131,187,142,290,135,328,116,370,106,412,108,444,130,244,194,246,229,248,263,250,298,203,343,229,345,254,347,278,340,302,334,89,220,115,203,151,201,181,218,149,229,115,230,309,205,334,183,371,179,400,191,377,207,342,211,157,440,192,426,227,413,252,417,278,408,314,414,352,423,320,451,285,462,257,467,229,468,192,464,170,441,228,434,254,434,280,429,340,426,281,432,255,437,229,438,4
69,158,63,210,66,262,76,313,89,365,112,413,138,457,168,492,211,501,264,503,326,486,386,458,438,416,472,366,493,308,503,246,506,183,82,127,109,118,141,126,171,135,203,150,282,151,326,141,367,138,408,144,444,158,232,207,224,252,214,296,204,340,175,346,190,359,209,368,233,364,258,359,110,183,137,172,171,177,192,209,161,214,127,207,302,220,333,194,370,194,394,215,372,233,335,232,149,397,167,389,195,390,216,400,243,397,277,407,314,424,270,443,232,448,204,446,181,440,159,424,158,400,192,406,215,413,241,414,300,424,235,416,209,417,186,410,4
-17,243,-10,300,-3,355,8,407,32,456,75,490,134,505,198,506,259,505,314,505,357,496,388,473,404,434,415,389,420,344,425,298,425,251,59,158,94,128,140,117,187,121,230,139,296,147,332,136,369,135,401,148,419,179,269,198,275,228,281,258,288,288,233,336,256,336,279,337,296,336,314,335,112,201,142,185,172,186,195,211,168,212,138,209,314,219,339,200,366,201,383,220,366,226,339,225,185,418,224,396,259,383,280,389,299,384,321,399,340,422,318,430,296,431,276,431,253,430,221,429,196,416,257,406,279,408,297,407,331,418,297,407,278,407,257,406,4
109,184,99,228,96,272,98,315,106,356,120,395,140,431,167,460,205,474,247,473,290,458,327,432,357,401,382,364,401,323,417,280,431,237,141,146,165,133,193,134,220,143,242,160,305,170,333,163,362,165,388,175,403,196,267,212,260,245,253,278,246,312,211,316,224,328,239,337,257,335,274,333,162,190,182,182,204,190,219,210,199,211,176,205,308,227,329,213,352,217,367,231,350,240,327,238,172,353,197,353,217,355,229,363,247,364,266,373,287,383,257,394,234,397,216,395,201,389,187,377,181,357,213,370,227,376,244,378,275,382,239,377,222,376,208,370,4
75,255,78,292,85,330,98,368,114,405,135,438,160,467,189,494,226,499,267,492,305,468,339,438,366,403,380,360,384,315,385,270,383,225,87,235,100,214,124,204,150,203,177,209,224,203,254,190,285,184,316,189,339,208,200,238,199,267,198,296,196,325,180,344,191,350,205,353,220,345,234,339,120,253,133,243,151,240,169,247,152,253,134,256,251,238,266,227,286,225,302,232,288,239,269,241,167,405,180,392,195,385,211,388,227,383,250,386,274,393,255,407,232,415,216,417,199,417,183,414,175,404,196,397,212,397,229,394,265,394,230,397,214,401,198,399,4
18,186,29,244,45,301,62,355,84,405,116,449,157,484,206,506,261,507,313,500,359,473,398,435,427,386,441,330,444,270,451,212,454,153,51,169,83,152,122,152,160,161,199,174,278,168,313,147,348,132,387,123,421,135,241,200,244,238,248,278,252,316,218,339,236,343,254,347,271,339,286,332,104,210,128,198,157,196,180,209,155,217,127,219,303,200,324,182,353,179,378,186,357,200,331,203,166,397,201,396,233,391,254,395,277,388,308,388,341,386,312,423,282,441,258,447,234,446,200,431,182,403,233,410,255,411,278,406,327,394,279,408,256,414,233,413,4
18,186,29,244,45,301,62,355,84,405,116,449,157,484,206,506,261,507,313,500,359,473,398,435,427,386,441,330,444,270,451,212,454,153,51,169,83,152,122,152,160,161,199,174,278,168,313,147,348,132,387,123,421,135,241,200,244,238,248,278,252,316,218,339,236,343,254,347,271,339,286,332,104,210,128,198,157,196,180,209,155,217,127,219,303,200,324,182,353,179,378,186,357,200,331,203,166,397,201,396,233,391,254,395,277,388,308,388,341,386,312,423,282,441,258,447,234,446,200,431,182,403,233,410,255,411,278,406,327,394,279,408,256,414,233,413,4
-2,122,0,185,8,247,16,306,38,362,76,411,126,452,178,490,229,503,281,496,336,468,394,436,442,395,471,342,486,284,501,224,512,162,40,111,75,85,122,80,168,86,213,99,300,104,350,95,398,97,443,111,472,141,252,166,249,205,245,243,241,281,203,310,221,316,236,320,254,319,272,318,97,156,127,138,166,142,187,173,159,183,120,178,317,182,341,155,378,157,404,179,383,195,346,197,168,397,197,390,221,383,232,388,249,385,274,396,301,406,272,424,247,430,229,431,216,429,194,421,180,398,220,396,231,399,248,398,287,405,247,405,230,405,219,403,4
56,204,56,253,61,304,71,353,88,399,113,439,145,472,185,500,234,505,282,501,319,475,353,439,381,398,400,353,411,302,416,250,417,195,93,165,113,145,142,138,172,143,198,158,266,155,297,142,327,133,357,140,375,160,234,194,233,229,232,264,231,299,199,326,217,332,234,337,252,331,269,324,127,201,143,186,166,188,186,204,165,209,142,209,279,201,297,182,320,181,337,193,321,203,300,205,174,398,198,389,218,384,234,388,252,384,272,387,294,392,273,405,255,412,236,416,218,415,197,411,182,398,218,398,235,400,253,396,284,393,253,392,235,396,218,395,4
15,114,23,176,36,237,49,300,68,360,100,413,145,457,198,494,257,504,317,500,375,471,423,430,457,375,476,311,489,247,501,183,508,116,54,61,86,37,126,32,165,45,202,67,306,67,346,46,388,37,430,46,464,72,257,123,258,167,259,211,260,256,221,280,240,289,260,296,280,290,297,281,100,126,126,106,161,109,188,137,157,147,124,145,321,138,348,111,383,109,411,130,386,147,352,148,175,357,210,346,239,337,260,343,279,338,309,347,346,360,310,383,281,393,259,395,237,392,208,381,190,360,238,361,260,363,280,362,331,362,280,362,259,364,238,361,4
15,114,23,176,36,237,49,300,68,360,100,413,145,457,198,494,257,504,317,500,375,471,423,430,457,375,476,311,489,247,501,183,508,116,54,61,86,37,126,32,165,45,202,67,306,67,346,46,388,37,430,46,464,72,257,123,258,167,259,211,260,256,221,280,240,289,260,296,280,290,297,281,100,126,126,106,161,109,188,137,157,147,124,145,321,138,348,111,383,109,411,130,386,147,352,148,175,357,210,346,239,337,260,343,279,338,309,347,346,360,310,383,281,393,259,395,237,392,208,381,190,360,238,361,260,363,280,362,331,362,280,362,259,364,238,361,4
70,172,61,222,54,273,52,325,65,372,94,412,132,444,177,470,229,485,275,486,314,472,344,450,369,424,386,392,398,357,409,322,417,288,160,112,195,93,236,93,274,107,304,134,349,155,376,153,403,160,423,178,425,208,315,186,311,212,308,238,305,264,247,287,266,295,285,304,303,306,320,306,188,166,213,162,235,169,253,187,229,185,206,178,338,219,362,214,382,223,393,240,376,238,355,230,187,345,226,331,260,327,277,335,295,336,311,353,319,380,301,388,281,390,262,387,243,381,216,368,199,347,255,351,272,356,290,360,309,376,287,362,269,359,251,355,4
132,191,127,236,126,280,128,327,137,369,159,401,189,429,224,451,268,457,312,456,347,437,377,409,398,376,413,339,425,300,435,259,439,218,160,139,191,126,225,124,257,130,288,145,336,155,364,143,392,139,419,144,434,166,310,178,311,206,313,234,314,263,264,282,284,287,303,295,320,291,336,288,188,178,209,164,235,165,254,183,232,187,206,187,344,192,366,175,391,177,407,194,390,201,367,199,214,342,245,323,276,316,295,321,314,318,334,330,350,355,330,376,308,381,288,381,267,378,240,367,226,342,273,333,293,335,312,337,339,353,311,354,292,354,272,351,4
53,146,50,200,52,251,61,302,80,351,112,397,149,438,193,472,239,478,279,469,310,437,339,404,365,367,382,326,394,283,403,239,406,194,108,148,140,132,177,130,214,141,246,160,295,162,323,149,352,142,381,142,399,163,272,191,272,226,273,261,274,296,223,308,242,315,261,323,280,319,296,310,151,179,172,172,196,175,215,192,191,195,167,192,303,197,324,183,346,184,362,195,346,204,324,202,179,349,209,346,238,346,255,354,270,349,291,353,312,358,287,379,267,387,251,388,233,385,207,370,190,350,236,359,253,363,269,361,301,360,270,362,254,365,236,361,4
85,239,89,288,98,336,110,382,135,421,171,455,212,482,258,503,302,506,336,498,359,469,379,436,395,399,408,360,414,321,416,281,418,241,140,221,167,198,202,188,239,191,274,200,325,199,352,189,377,184,401,189,414,209,304,240,309,273,315,305,321,337,278,354,295,359,312,363,326,358,337,350,181,245,201,236,223,236,243,246,223,254,200,255,334,245,352,233,372,234,387,241,373,251,353,251,245,408,271,400,293,395,309,399,324,394,340,397,350,400,339,424,324,437,308,441,292,439,270,428,255,407,293,406,308,408,323,405,342,401,324,414,309,418,293,416,4
32,210,37,266,48,320,61,374,78,424,109,466,153,496,204,510,257,512,312,509,360,491,404,459,436,413,454,361,466,306,477,250,481,193,66,158,96,138,136,133,176,142,214,159,295,159,332,141,370,132,410,135,442,155,258,200,259,239,261,278,262,317,221,346,241,353,261,359,281,353,299,346,114,207,139,188,172,189,199,211,170,218,137,218,312,210,339,187,371,187,397,204,374,217,341,217,173,417,208,402,239,392,261,397,281,392,310,401,340,416,311,441,283,452,260,454,237,452,206,441,186,418,238,413,261,415,282,414,327,416,282,417,261,419,238,417,4
40,180,46,235,57,288,68,342,84,394,112,442,147,482,194,508,252,511,311,508,362,485,402,446,435,400,453,347,463,290,472,235,476,179,57,167,84,141,123,137,161,144,198,159,280,158,321,143,361,137,401,142,432,164,244,194,245,235,246,278,248,320,209,332,227,342,247,349,267,343,284,336,107,193,130,180,160,180,184,198,158,204,129,204,305,199,330,182,360,182,383,196,362,206,333,205,172,392,202,386,228,383,247,388,270,385,297,391,325,398,297,420,270,429,245,431,224,428,199,416,185,397,227,403,247,405,271,404,312,402,269,401,245,403,226,400,4
48,192,60,245,73,297,87,347,111,394,147,433,195,461,243,482,291,486,338,473,383,444,431,410,468,364,490,312,499,255,503,195,505,133,63,169,84,150,116,148,149,153,184,163,272,155,306,136,344,123,385,119,425,130,233,208,236,236,238,264,240,292,216,325,232,327,249,327,267,322,287,316,109,219,129,207,156,206,184,220,157,230,129,231,298,208,316,189,346,188,377,194,351,209,322,213,206,389,225,381,242,372,259,374,274,366,303,368,339,375,311,399,285,411,268,414,251,414,231,407,218,390,245,383,261,382,277,378,325,378,281,392,264,396,248,395,4
49,144,58,192,70,237,82,281,101,322,133,357,173,386,216,408,260,413,302,403,338,376,372,344,398,307,413,264,418,219,424,175,427,130,89,124,115,111,146,108,177,113,210,122,289,122,318,108,347,100,378,99,403,111,250,152,251,181,252,211,254,240,225,258,240,261,255,265,269,259,283,254,129,156,151,142,178,142,198,162,174,166,149,165,299,158,318,137,344,134,366,147,348,158,322,160,174,299,206,294,235,291,256,292,277,289,304,288,334,292,309,326,282,343,259,347,237,345,206,331,185,303,235,300,257,301,278,299,322,297,279,324,258,327,236,327,4
49,144,58,192,70,237,82,281,101,322,133,357,173,386,216,408,260,413,302,403,338,376,372,344,398,307,413,264,418,219,424,175,427,130,89,124,115,111,146,108,177,113,210,122,289,122,318,108,347,100,378,99,403,111,250,152,251,181,252,211,254,240,225,258,240,261,255,265,269,259,283,254,129,156,151,142,178,142,198,162,174,166,149,165,299,158,318,137,344,134,366,147,348,158,322,160,174,299,206,294,235,291,256,292,277,289,304,288,334,292,309,326,282,343,259,347,237,345,206,331,185,303,235,300,257,301,278,299,322,297,279,324,258,327,236,327,4
49,144,58,192,70,237,82,281,101,322,133,357,173,386,216,408,260,413,302,403,338,376,372,344,398,307,413,264,418,219,424,175,427,130,89,124,115,111,146,108,177,113,210,122,289,122,318,108,347,100,378,99,403,111,250,152,251,181,252,211,254,240,225,258,240,261,255,265,269,259,283,254,129,156,151,142,178,142,198,162,174,166,149,165,299,158,318,137,344,134,366,147,348,158,322,160,174,299,206,294,235,291,256,292,277,289,304,288,334,292,309,326,282,343,259,347,237,345,206,331,185,303,235,300,257,301,278,299,322,297,279,324,258,327,236,327,4
41,213,44,269,51,324,61,378,82,428,113,469,155,499,205,516,258,519,308,514,355,497,393,467,420,425,438,376,448,323,453,271,455,217,80,161,102,128,140,113,181,117,217,135,290,136,325,119,365,116,402,130,423,162,252,191,253,225,253,258,254,293,207,327,230,332,253,336,276,332,298,327,117,204,140,191,168,191,194,208,167,213,139,214,310,208,335,191,362,191,384,203,363,212,337,213,172,413,203,394,233,385,254,390,278,384,307,392,335,409,309,429,280,438,256,441,232,440,202,432,185,412,232,405,254,407,278,404,322,408,279,411,255,414,233,412,4
41,213,44,269,51,324,61,378,82,428,113,469,155,499,205,516,258,519,308,514,355,497,393,467,420,425,438,376,448,323,453,271,455,217,80,161,102,128,140,113,181,117,217,135,290,136,325,119,365,116,402,130,423,162,252,191,253,225,253,258,254,293,207,327,230,332,253,336,276,332,298,327,117,204,140,191,168,191,194,208,167,213,139,214,310,208,335,191,362,191,384,203,363,212,337,213,172,413,203,394,233,385,254,390,278,384,307,392,335,409,309,429,280,438,256,441,232,440,202,432,185,412,232,405,254,407,278,404,322,408,279,411,255,414,233,412,4
41,213,44,269,51,324,61,378,82,428,113,469,155,499,205,516,258,519,308,514,355,497,393,467,420,425,438,376,448,323,453,271,455,217,80,161,102,128,140,113,181,117,217,135,290,136,325,119,365,116,402,130,423,162,252,191,253,225,253,258,254,293,207,327,230,332,253,336,276,332,298,327,117,204,140,191,168,191,194,208,167,213,139,214,310,208,335,191,362,191,384,203,363,212,337,213,172,413,203,394,233,385,254,390,278,384,307,392,335,409,309,429,280,438,256,441,232,440,202,432,185,412,232,405,254,407,278,404,322,408,279,411,255,414,233,412,4
69,186,75,238,89,287,106,334,129,381,155,426,191,463,235,495,288,498,341,485,384,455,420,415,448,364,462,310,467,253,471,195,468,139,75,136,95,105,134,90,175,91,216,103,271,102,314,85,359,78,402,87,432,120,249,141,255,188,260,235,265,281,222,302,244,309,270,317,293,306,315,293,119,153,138,132,166,131,191,153,166,160,138,163,315,148,336,122,365,119,388,136,368,149,340,151,199,382,226,372,253,365,279,372,300,362,332,363,362,368,335,391,306,405,281,409,255,409,228,401,210,382,254,381,280,384,303,379,352,371,302,379,279,385,253,383,4
80,248,87,280,98,310,112,340,128,367,148,390,168,415,187,437,217,441,252,431,286,407,320,380,348,348,364,309,366,265,366,220,363,172,62,215,71,202,89,200,108,199,127,205,173,196,202,181,232,171,265,169,295,181,155,225,156,250,156,274,156,300,146,311,158,317,171,319,187,312,201,305,91,232,102,221,120,219,137,230,121,236,103,238,210,220,223,203,244,200,263,206,249,218,228,221,159,354,163,346,172,340,183,343,196,338,221,340,250,340,229,362,207,375,193,377,180,375,170,367,166,354,174,350,185,350,199,348,241,343,202,358,188,360,176,358,4
80,248,87,280,98,310,112,340,128,367,148,390,168,415,187,437,217,441,252,431,286,407,320,380,348,348,364,309,366,265,366,220,363,172,62,215,71,202,89,200,108,199,127,205,173,196,202,181,232,171,265,169,295,181,155,225,156,250,156,274,156,300,146,311,158,317,171,319,187,312,201,305,91,232,102,221,120,219,137,230,121,236,103,238,210,220,223,203,244,200,263,206,249,218,228,221,159,354,163,346,172,340,183,343,196,338,221,340,250,340,229,362,207,375,193,377,180,375,170,367,166,354,174,350,185,350,199,348,241,343,202,358,188,360,176,358,4
80,248,87,280,98,310,112,340,128,367,148,390,168,415,187,437,217,441,252,431,286,407,320,380,348,348,364,309,366,265,366,220,363,172,62,215,71,202,89,200,108,199,127,205,173,196,202,181,232,171,265,169,295,181,155,225,156,250,156,274,156,300,146,311,158,317,171,319,187,312,201,305,91,232,102,221,120,219,137,230,121,236,103,238,210,220,223,203,244,200,263,206,249,218,228,221,159,354,163,346,172,340,183,343,196,338,221,340,250,340,229,362,207,375,193,377,180,375,170,367,166,354,174,350,185,350,199,348,241,343,202,358,188,360,176,358,4
53,203,41,235,36,269,35,305,32,347,34,396,39,441,53,480,86,499,136,502,200,491,261,477,315,451,359,415,387,365,407,311,425,256,33,156,45,148,60,148,76,155,89,167,154,163,191,152,232,154,270,169,302,196,110,199,96,220,79,242,63,264,55,293,62,302,73,307,93,308,113,309,47,209,58,199,76,200,92,208,75,213,58,215,182,218,206,211,231,218,253,231,226,234,203,229,54,368,49,344,58,334,67,341,84,342,113,362,146,396,111,411,81,417,64,414,53,408,46,392,62,367,59,357,67,360,84,364,129,392,83,385,67,381,58,376,4
53,203,41,235,36,269,35,305,32,347,34,396,39,441,53,480,86,499,136,502,200,491,261,477,315,451,359,415,387,365,407,311,425,256,33,156,45,148,60,148,76,155,89,167,154,163,191,152,232,154,270,169,302,196,110,199,96,220,79,242,63,264,55,293,62,302,73,307,93,308,113,309,47,209,58,199,76,200,92,208,75,213,58,215,182,218,206,211,231,218,253,231,226,234,203,229,54,368,49,344,58,334,67,341,84,342,113,362,146,396,111,411,81,417,64,414,53,408,46,392,62,367,59,357,67,360,84,364,129,392,83,385,67,381,58,376,4
117,227,118,267,126,307,138,345,153,379,172,414,191,446,213,474,244,483,283,480,326,459,366,431,401,396,425,356,439,310,446,260,449,210,122,188,133,174,154,174,175,185,194,201,251,202,279,182,312,171,345,177,371,194,219,238,216,270,213,303,210,335,197,349,207,357,219,362,235,357,251,353,143,233,157,225,178,228,193,244,175,249,155,246,276,245,293,231,316,228,336,235,320,249,297,252,186,389,198,387,211,387,224,394,239,390,265,393,295,395,267,415,241,422,224,421,210,418,198,410,193,392,212,399,225,403,241,402,286,395,239,402,223,402,210,398,4
7,197,29,263,54,324,83,384,120,436,172,473,231,501,293,518,354,515,412,499,451,463,483,407,503,338,506,265,502,191,498,117,486,40,28,168,54,138,93,127,136,123,183,127,253,100,292,66,335,39,386,21,436,34,234,153,245,195,256,238,267,283,233,318,259,319,284,318,305,304,326,292,91,191,114,169,146,158,177,174,150,189,119,197,306,137,326,106,360,95,392,101,371,125,339,134,219,412,245,394,274,374,296,376,315,361,354,365,396,365,371,416,339,439,316,446,292,449,257,441,234,412,279,402,301,398,321,391,382,372,327,396,306,403,284,406,4
64,232,66,273,68,313,73,356,91,395,119,426,157,448,203,463,253,464,302,457,340,437,371,411,392,377,404,338,407,299,407,260,405,222,90,155,109,122,143,104,181,103,213,119,260,117,293,104,330,104,362,120,380,148,238,156,239,188,241,220,243,254,195,276,219,282,244,289,269,278,291,269,126,179,146,169,165,169,186,176,165,178,147,179,292,175,314,166,333,167,350,174,332,175,314,175,157,352,190,327,223,315,247,317,272,311,304,316,336,335,308,346,279,354,252,359,228,359,195,357,168,348,223,331,247,330,273,325,324,333,276,338,250,342,226,343,4
54,212,52,266,52,318,58,369,73,418,100,460,139,489,185,507,241,512,299,512,357,500,405,476,440,433,461,383,472,329,477,275,479,219,90,174,112,145,151,134,190,137,228,150,297,153,335,142,375,141,412,154,435,183,258,198,256,233,254,269,252,305,210,332,229,338,249,344,271,340,293,336,135,204,157,188,183,188,207,209,181,211,154,210,311,212,335,193,362,193,385,209,363,216,336,216,171,398,198,389,227,384,248,391,268,386,298,396,327,409,295,427,264,429,242,429,220,426,194,420,181,400,226,403,247,407,268,406,316,410,265,406,244,406,223,403,4
