46,270,38,302,33,336,33,371,38,405,54,433,77,455,102,473,137,486,181,488,230,482,278,471,320,452,351,420,368,378,379,334,388,288,50,213,61,193,82,186,105,187,128,196,186,201,219,194,254,196,284,209,308,232,149,239,142,251,133,263,123,277,109,312,119,315,131,317,148,317,165,316,76,247,90,236,108,236,125,249,106,252,88,251,203,255,222,244,242,247,262,259,241,263,219,261,97,368,104,349,117,341,128,345,139,344,163,359,193,386,161,387,137,385,125,383,114,379,103,375,105,364,117,355,128,358,139,360,181,381,138,368,127,366,116,362,0
40,240,49,293,58,343,70,393,88,439,115,478,157,503,210,516,267,519,322,514,371,497,407,467,429,422,442,374,446,323,449,270,451,217,86,197,109,171,145,160,181,163,221,171,270,172,304,158,338,150,373,155,400,177,247,203,250,237,253,271,255,306,220,330,236,337,255,342,273,336,289,327,130,222,148,211,170,207,190,216,170,224,149,227,303,212,321,201,343,201,363,210,344,218,323,218,195,428,212,405,235,394,256,398,275,394,298,403,317,425,302,447,280,455,259,457,237,455,214,448,207,427,236,410,257,412,276,410,305,424,277,428,258,429,236,427,0
59,259,62,305,67,351,75,393,96,428,130,454,170,473,213,486,252,492,281,485,302,464,321,435,336,403,347,368,354,334,354,301,350,270,143,198,170,182,201,175,232,179,261,193,298,202,314,195,332,193,348,198,358,211,280,231,286,257,293,283,300,309,256,333,271,337,284,342,293,340,301,336,175,226,195,216,214,217,226,234,211,235,192,233,296,243,313,231,330,232,337,247,328,251,312,248,212,385,241,375,268,371,281,376,292,373,302,382,305,395,297,407,285,413,273,413,259,411,235,403,221,385,265,386,278,389,289,389,299,393,287,394,276,395,263,393,0
125,53,99,99,76,151,56,208,44,268,41,328,49,385,70,434,115,464,171,483,227,479,279,463,327,441,367,409,401,368,431,324,459,275,171,31,201,20,234,31,263,53,283,84,337,116,377,124,413,143,440,172,450,203,282,124,262,156,243,187,223,219,187,216,195,235,207,254,229,257,248,260,182,75,204,77,224,90,236,107,213,98,194,87,336,162,366,169,385,186,394,205,371,193,353,177,115,267,146,262,174,275,191,286,218,296,243,314,265,346,223,357,185,348,161,338,141,325,123,304,122,272,164,284,184,294,208,304,254,340,201,332,175,323,157,311,0
125,53,99,99,76,151,56,208,44,268,41,328,49,385,70,434,115,464,171,483,227,479,279,463,327,441,367,409,401,368,431,324,459,275,171,31,201,20,234,31,263,53,283,84,337,116,377,124,413,143,440,172,450,203,282,124,262,156,243,187,223,219,187,216,195,235,207,254,229,257,248,260,182,75,204,77,224,90,236,107,213,98,194,87,336,162,366,169,385,186,394,205,371,193,353,177,115,267,146,262,174,275,191,286,218,296,243,314,265,346,223,357,185,348,161,338,141,325,123,304,122,272,164,284,184,294,208,304,254,340,201,332,175,323,157,311,0
91,186,92,229,97,273,105,315,116,359,134,398,163,429,196,451,238,456,283,449,327,430,370,404,404,369,428,324,438,272,443,221,447,168,101,155,116,135,141,126,170,125,198,133,249,129,280,114,314,107,349,110,382,123,222,167,220,193,217,220,214,247,188,284,203,288,219,291,240,286,259,280,129,177,146,165,168,162,189,175,170,181,148,183,276,168,297,151,320,150,343,158,322,167,300,169,167,357,184,342,203,332,218,335,234,330,263,337,296,350,266,367,239,374,222,375,205,375,186,369,178,355,204,349,219,350,236,346,283,351,237,349,221,352,205,351,0
47,143,43,201,46,259,55,314,80,364,110,408,143,443,177,472,219,479,262,467,299,436,341,405,375,366,403,323,414,275,422,225,427,173,73,135,100,107,142,101,183,104,223,118,283,120,319,109,357,108,391,116,413,142,247,165,245,203,242,240,240,280,185,289,209,297,235,306,264,298,290,290,111,167,136,161,163,161,187,172,162,178,135,177,300,171,325,161,349,162,368,168,349,178,325,176,151,349,180,342,210,338,232,344,254,340,281,346,309,356,280,385,251,399,227,401,204,398,175,382,163,351,209,352,231,356,253,354,297,357,253,374,231,376,208,373,0
45,125,40,190,41,261,49,327,69,387,97,441,139,482,188,503,245,511,299,509,343,489,386,454,423,407,454,355,474,293,489,231,499,166,98,80,130,58,172,49,218,53,259,69,331,70,368,61,407,64,442,78,463,108,285,123,281,168,277,210,273,255,217,262,241,274,268,286,295,280,319,271,132,120,162,108,195,111,218,132,189,134,157,131,339,139,368,123,399,125,421,141,398,147,368,145,165,354,198,326,235,318,261,325,289,321,323,334,350,368,323,415,287,432,257,434,228,429,192,408,175,355,234,331,260,335,288,335,339,366,289,407,260,408,231,402,0
-3,202,-5,262,1,321,10,380,34,433,72,481,120,515,177,539,238,543,297,536,342,509,381,476,409,434,430,388,438,337,443,286,444,235,51,166,85,138,134,124,183,121,230,131,281,134,323,129,366,137,403,150,426,177,254,169,256,208,258,247,260,287,194,327,222,338,252,346,280,338,304,326,96,195,123,179,152,176,180,191,153,195,124,199,309,196,335,183,362,187,383,204,360,205,335,200,149,439,188,412,227,400,252,405,278,398,309,408,330,435,306,447,277,451,250,454,224,453,187,449,168,435,226,421,251,421,277,419,314,433,277,429,252,431,227,431,0
-3,202,-5,262,1,321,10,380,34,433,72,481,120,515,177,539,238,543,297,536,342,509,381,476,409,434,430,388,438,337,443,286,444,235,51,166,85,138,134,124,183,121,230,131,281,134,323,129,366,137,403,150,426,177,254,169,256,208,258,247,260,287,194,327,222,338,252,346,280,338,304,326,96,195,123,179,152,176,180,191,153,195,124,199,309,196,335,183,362,187,383,204,360,205,335,200,149,439,188,412,227,400,252,405,278,398,309,408,330,435,306,447,277,451,250,454,224,453,187,449,168,435,226,421,251,421,277,419,314,433,277,429,252,431,227,431,0
-3,202,-5,262,1,321,10,380,34,433,72,481,120,515,177,539,238,543,297,536,342,509,381,476,409,434,430,388,438,337,443,286,444,235,51,166,85,138,134,124,183,121,230,131,281,134,323,129,366,137,403,150,426,177,254,169,256,208,258,247,260,287,194,327,222,338,252,346,280,338,304,326,96,195,123,179,152,176,180,191,153,195,124,199,309,196,335,183,362,187,383,204,360,205,335,200,149,439,188,412,227,400,252,405,278,398,309,408,330,435,306,447,277,451,250,454,224,453,187,449,168,435,226,421,251,421,277,419,314,433,277,429,252,431,227,431,0
-3,202,-5,262,1,321,10,380,34,433,72,481,120,515,177,539,238,543,297,536,342,509,381,476,409,434,430,388,438,337,443,286,444,235,51,166,85,138,134,124,183,121,230,131,281,134,323,129,366,137,403,150,426,177,254,169,256,208,258,247,260,287,194,327,222,338,252,346,280,338,304,326,96,195,123,179,152,176,180,191,153,195,124,199,309,196,335,183,362,187,383,204,360,205,335,200,149,439,188,412,227,400,252,405,278,398,309,408,330,435,306,447,277,451,250,454,224,453,187,449,168,435,226,421,251,421,277,419,314,433,277,429,252,431,227,431,0
66,283,73,329,79,373,90,418,110,456,134,488,170,507,211,514,262,513,321,512,379,507,432,497,473,467,496,425,502,371,502,317,505,265,81,190,100,157,132,134,169,132,205,142,288,137,334,121,381,113,426,129,453,164,245,172,244,192,243,212,240,233,214,296,232,296,251,295,273,292,294,290,124,226,144,209,169,203,198,211,172,219,146,224,320,200,346,188,376,189,406,201,378,203,349,204,179,405,197,359,226,338,251,341,274,335,318,353,357,398,322,424,282,437,256,440,229,441,200,430,192,399,229,358,253,357,276,355,344,395,278,412,253,415,228,415,0
66,283,73,329,79,373,90,418,110,456,134,488,170,507,211,514,262,513,321,512,379,507,432,497,473,467,496,425,502,371,502,317,505,265,81,190,100,157,132,134,169,132,205,142,288,137,334,121,381,113,426,129,453,164,245,172,244,192,243,212,240,233,214,296,232,296,251,295,273,292,294,290,124,226,144,209,169,203,198,211,172,219,146,224,320,200,346,188,376,189,406,201,378,203,349,204,179,405,197,359,226,338,251,341,274,335,318,353,357,398,322,424,282,437,256,440,229,441,200,430,192,399,229,358,253,357,276,355,344,395,278,412,253,415,228,415,0
24,228,30,283,38,340,49,392,72,439,105,479,145,513,196,536,251,543,307,536,366,517,412,488,446,447,467,395,475,342,486,286,493,231,70,165,102,140,144,137,185,148,223,163,297,164,338,146,379,137,423,140,454,166,262,191,263,226,264,262,265,299,218,331,240,337,265,341,289,335,311,328,113,199,140,181,171,183,195,207,167,212,136,210,326,206,352,184,384,183,409,201,386,209,355,209,152,414,189,386,232,373,265,378,300,372,341,384,375,412,342,462,301,480,264,485,229,483,185,463,164,417,232,392,266,391,299,391,364,415,299,451,264,456,230,453,0
24,228,30,283,38,340,49,392,72,439,105,479,145,513,196,536,251,543,307,536,366,517,412,488,446,447,467,395,475,342,486,286,493,231,70,165,102,140,144,137,185,148,223,163,297,164,338,146,379,137,423,140,454,166,262,191,263,226,264,262,265,299,218,331,240,337,265,341,289,335,311,328,113,199,140,181,171,183,195,207,167,212,136,210,326,206,352,184,384,183,409,201,386,209,355,209,152,414,189,386,232,373,265,378,300,372,341,384,375,412,342,462,301,480,264,485,229,483,185,463,164,417,232,392,266,391,299,391,364,415,299,451,264,456,230,453,0
24,228,30,283,38,340,49,392,72,439,105,479,145,513,196,536,251,543,307,536,366,517,412,488,446,447,467,395,475,342,486,286,493,231,70,165,102,140,144,137,185,148,223,163,297,164,338,146,379,137,423,140,454,166,262,191,263,226,264,262,265,299,218,331,240,337,265,341,289,335,311,328,113,199,140,181,171,183,195,207,167,212,136,210,326,206,352,184,384,183,409,201,386,209,355,209,152,414,189,386,232,373,265,378,300,372,341,384,375,412,342,462,301,480,264,485,229,483,185,463,164,417,232,392,266,391,299,391,364,415,299,451,264,456,230,453,0
-60,241,-56,301,-45,367,-23,423,14,468,70,496,139,508,210,513,267,512,305,499,330,472,353,438,370,396,381,353,386,310,385,267,378,223,41,154,84,129,133,119,183,125,228,139,302,139,327,126,351,118,375,116,390,131,270,196,280,224,291,251,304,279,240,326,262,327,284,326,299,322,312,316,90,204,122,182,157,182,186,208,157,214,121,215,295,200,317,172,345,171,363,189,349,200,322,202,201,422,245,391,280,369,294,370,311,364,326,378,332,401,325,421,311,432,293,437,276,439,243,436,219,416,277,394,292,392,308,390,321,398,310,395,294,398,279,401,0
135,96,133,140,135,184,145,232,158,280,177,328,196,376,221,427,261,450,310,449,360,421,403,385,441,339,467,282,483,219,490,156,493,93,136,44,152,38,173,42,196,52,215,69,266,76,297,61,333,60,368,67,403,78,241,113,235,144,229,176,222,208,204,222,216,238,233,248,254,242,274,234,162,98,175,98,193,102,212,109,190,113,173,111,301,120,321,116,342,119,365,123,342,132,321,130,204,286,211,273,227,272,242,280,260,277,298,286,334,307,302,342,265,356,245,354,228,348,213,324,213,290,228,290,242,294,261,295,323,306,263,327,245,326,230,318,0
135,96,133,140,135,184,145,232,158,280,177,328,196,376,221,427,261,450,310,449,360,421,403,385,441,339,467,282,483,219,490,156,493,93,136,44,152,38,173,42,196,52,215,69,266,76,297,61,333,60,368,67,403,78,241,113,235,144,229,176,222,208,204,222,216,238,233,248,254,242,274,234,162,98,175,98,193,102,212,109,190,113,173,111,301,120,321,116,342,119,365,123,342,132,321,130,204,286,211,273,227,272,242,280,260,277,298,286,334,307,302,342,265,356,245,354,228,348,213,324,213,290,228,290,242,294,261,295,323,306,263,327,245,326,230,318,0
135,96,133,140,135,184,145,232,158,280,177,328,196,376,221,427,261,450,310,449,360,421,403,385,441,339,467,282,483,219,490,156,493,93,136,44,152,38,173,42,196,52,215,69,266,76,297,61,333,60,368,67,403,78,241,113,235,144,229,176,222,208,204,222,216,238,233,248,254,242,274,234,162,98,175,98,193,102,212,109,190,113,173,111,301,120,321,116,342,119,365,123,342,132,321,130,204,286,211,273,227,272,242,280,260,277,298,286,334,307,302,342,265,356,245,354,228,348,213,324,213,290,228,290,242,294,261,295,323,306,263,327,245,326,230,318,0
135,96,133,140,135,184,145,232,158,280,177,328,196,376,221,427,261,450,310,449,360,421,403,385,441,339,467,282,483,219,490,156,493,93,136,44,152,38,173,42,196,52,215,69,266,76,297,61,333,60,368,67,403,78,241,113,235,144,229,176,222,208,204,222,216,238,233,248,254,242,274,234,162,98,175,98,193,102,212,109,190,113,173,111,301,120,321,116,342,119,365,123,342,132,321,130,204,286,211,273,227,272,242,280,260,277,298,286,334,307,302,342,265,356,245,354,228,348,213,324,213,290,228,290,242,294,261,295,323,306,263,327,245,326,230,318,0
62,153,66,210,83,266,103,318,125,369,157,415,197,450,242,476,294,480,348,468,401,437,447,399,481,348,499,291,505,223,506,157,503,87,76,110,101,83,142,81,184,88,223,104,273,104,309,81,351,67,396,64,440,77,250,141,253,186,255,233,257,279,221,291,239,301,263,307,286,299,309,289,125,135,148,123,175,123,202,141,174,146,147,145,314,136,340,116,369,110,397,120,374,134,343,137,199,351,224,343,249,338,270,343,290,334,321,337,349,346,326,369,294,386,273,389,250,388,224,376,211,352,251,357,271,360,291,356,335,345,290,352,270,355,249,353,0
117,236,117,275,123,318,131,359,147,400,168,436,192,465,221,488,257,494,292,486,321,463,345,433,366,397,382,357,391,318,396,277,397,236,134,244,159,240,185,246,209,257,232,266,294,265,316,254,339,244,363,237,386,241,266,293,265,322,265,350,265,379,237,387,251,392,264,395,278,392,289,387,164,277,181,270,204,274,219,290,200,295,178,292,303,287,317,269,339,266,355,273,343,288,323,292,210,433,230,427,250,424,261,428,274,424,291,428,307,432,291,448,274,460,260,462,247,461,228,451,217,433,250,433,261,435,274,433,299,434,273,445,261,447,249,446,0
86,239,91,280,100,320,110,358,127,395,155,426,192,449,234,466,279,470,320,462,352,438,377,406,391,369,395,327,394,286,394,246,389,207,124,198,144,180,171,174,200,176,228,181,270,176,294,165,320,159,345,162,362,178,252,205,255,228,259,251,262,275,234,302,250,304,266,307,280,300,292,294,155,223,172,210,192,209,208,221,192,226,173,227,291,213,306,197,324,195,339,207,326,212,309,215,212,374,228,346,252,333,270,335,288,331,311,338,327,361,316,386,296,402,276,407,257,407,231,397,220,373,253,350,271,349,289,346,319,361,292,378,273,381,255,381,0
75,254,88,300,105,345,121,384,145,421,179,447,221,461,264,470,309,465,353,452,398,433,443,406,475,371,490,325,486,271,477,215,471,160,81,215,96,185,127,171,164,164,202,166,249,147,286,127,327,114,369,113,404,132,227,187,231,209,233,233,236,260,208,299,229,303,253,302,276,293,298,283,125,225,142,206,167,199,194,212,172,218,149,224,293,187,314,162,339,156,365,167,344,177,319,183,192,377,216,360,240,347,261,346,283,337,317,338,361,340,330,352,301,362,277,369,255,373,228,378,205,372,244,362,264,359,288,352,349,340,293,341,270,347,250,351,0
75,254,88,300,105,345,121,384,145,421,179,447,221,461,264,470,309,465,353,452,398,433,443,406,475,371,490,325,486,271,477,215,471,160,81,215,96,185,127,171,164,164,202,166,249,147,286,127,327,114,369,113,404,132,227,187,231,209,233,233,236,260,208,299,229,303,253,302,276,293,298,283,125,225,142,206,167,199,194,212,172,218,149,224,293,187,314,162,339,156,365,167,344,177,319,183,192,377,216,360,240,347,261,346,283,337,317,338,361,340,330,352,301,362,277,369,255,373,228,378,205,372,244,362,264,359,288,352,349,340,293,341,270,347,250,351,0
75,254,88,300,105,345,121,384,145,421,179,447,221,461,264,470,309,465,353,452,398,433,443,406,475,371,490,325,486,271,477,215,471,160,81,215,96,185,127,171,164,164,202,166,249,147,286,127,327,114,369,113,404,132,227,187,231,209,233,233,236,260,208,299,229,303,253,302,276,293,298,283,125,225,142,206,167,199,194,212,172,218,149,224,293,187,314,162,339,156,365,167,344,177,319,183,192,377,216,360,240,347,261,346,283,337,317,338,361,340,330,352,301,362,277,369,255,373,228,378,205,372,244,362,264,359,288,352,349,340,293,341,270,347,250,351,0
75,254,88,300,105,345,121,384,145,421,179,447,221,461,264,470,309,465,353,452,398,433,443,406,475,371,490,325,486,271,477,215,471,160,81,215,96,185,127,171,164,164,202,166,249,147,286,127,327,114,369,113,404,132,227,187,231,209,233,233,236,260,208,299,229,303,253,302,276,293,298,283,125,225,142,206,167,199,194,212,172,218,149,224,293,187,314,162,339,156,365,167,344,177,319,183,192,377,216,360,240,347,261,346,283,337,317,338,361,340,330,352,301,362,277,369,255,373,228,378,205,372,244,362,264,359,288,352,349,340,293,341,270,347,250,351,0
73,170,61,225,53,282,51,342,58,401,78,452,105,489,140,517,194,527,260,528,327,514,396,500,454,470,490,422,505,365,513,305,522,243,91,142,112,112,152,111,192,123,229,142,270,149,325,145,377,146,424,163,456,194,242,181,228,219,215,257,201,297,168,318,186,329,208,340,237,335,265,331,120,173,140,160,169,164,194,185,166,186,138,185,317,203,342,188,373,195,399,214,372,217,342,212,145,396,169,398,192,402,211,410,239,407,274,410,310,420,267,436,231,436,203,434,182,430,162,425,154,399,191,402,211,407,238,407,298,420,234,423,207,424,186,419,0
73,170,61,225,53,282,51,342,58,401,78,452,105,489,140,517,194,527,260,528,327,514,396,500,454,470,490,422,505,365,513,305,522,243,91,142,112,112,152,111,192,123,229,142,270,149,325,145,377,146,424,163,456,194,242,181,228,219,215,257,201,297,168,318,186,329,208,340,237,335,265,331,120,173,140,160,169,164,194,185,166,186,138,185,317,203,342,188,373,195,399,214,372,217,342,212,145,396,169,398,192,402,211,410,239,407,274,410,310,420,267,436,231,436,203,434,182,430,162,425,154,399,191,402,211,407,238,407,298,420,234,423,207,424,186,419,0
42,123,46,187,55,248,68,307,90,361,124,408,167,447,208,476,254,484,301,481,347,459,392,421,428,372,452,316,468,257,476,194,479,129,83,93,119,82,160,88,197,101,234,118,286,118,325,102,363,90,405,85,441,100,258,146,257,189,256,231,255,274,212,289,232,298,257,306,281,298,302,290,120,139,146,127,174,129,198,149,170,151,142,149,321,150,344,130,373,130,400,142,376,153,348,153,180,369,205,351,237,344,259,349,280,343,312,350,337,371,314,413,284,435,259,438,235,435,204,413,192,371,237,365,259,366,281,364,325,372,281,400,259,404,237,400,0
38,183,38,239,42,293,48,347,64,396,91,441,126,478,169,500,220,505,271,500,313,478,348,442,378,399,398,352,408,301,417,251,423,198,79,148,106,125,143,117,182,123,217,139,286,143,319,133,353,130,385,140,407,163,250,171,249,206,247,241,246,277,199,289,220,298,241,306,263,301,284,297,120,169,146,162,170,164,191,176,168,173,144,172,299,184,325,175,348,178,368,188,347,187,324,185,140,354,170,332,210,327,235,334,264,331,299,341,320,369,296,426,260,450,229,453,199,448,163,420,147,356,208,341,235,346,263,345,312,370,260,421,231,424,203,420,0
38,183,38,239,42,293,48,347,64,396,91,441,126,478,169,500,220,505,271,500,313,478,348,442,378,399,398,352,408,301,417,251,423,198,79,148,106,125,143,117,182,123,217,139,286,143,319,133,353,130,385,140,407,163,250,171,249,206,247,241,246,277,199,289,220,298,241,306,263,301,284,297,120,169,146,162,170,164,191,176,168,173,144,172,299,184,325,175,348,178,368,188,347,187,324,185,140,354,170,332,210,327,235,334,264,331,299,341,320,369,296,426,260,450,229,453,199,448,163,420,147,356,208,341,235,346,263,345,312,370,260,421,231,424,203,420,0
58,230,64,286,74,342,87,395,110,445,137,489,176,522,220,539,271,543,325,538,375,517,413,481,437,434,454,382,462,329,465,272,465,218,85,188,105,156,140,145,176,155,212,169,291,165,326,144,363,133,400,142,424,171,251,202,251,235,251,269,250,303,216,330,233,337,253,340,274,337,292,331,129,211,150,189,180,189,205,213,178,222,149,222,305,213,329,187,360,185,382,208,362,220,332,221,181,439,198,399,227,383,252,388,277,383,312,397,335,434,315,468,283,484,255,486,229,484,199,470,190,437,229,399,253,400,279,399,324,434,280,463,253,466,227,464,0
91,195,94,246,102,295,115,342,134,388,158,432,184,471,214,502,254,509,292,498,321,466,346,426,367,383,386,338,400,293,408,246,414,198,115,182,138,166,167,163,198,170,227,181,283,181,313,172,343,166,372,170,392,185,255,203,254,222,255,242,255,264,217,285,234,292,254,298,272,292,289,285,153,207,172,200,191,199,209,206,190,208,171,209,299,206,318,200,338,202,356,208,338,209,318,208,191,377,205,342,234,330,252,332,269,330,298,341,312,375,299,430,272,458,252,461,232,457,203,431,198,376,234,340,253,340,269,340,303,375,270,435,252,439,233,435,0
91,195,94,246,102,295,115,342,134,388,158,432,184,471,214,502,254,509,292,498,321,466,346,426,367,383,386,338,400,293,408,246,414,198,115,182,138,166,167,163,198,170,227,181,283,181,313,172,343,166,372,170,392,185,255,203,254,222,255,242,255,264,217,285,234,292,254,298,272,292,289,285,153,207,172,200,191,199,209,206,190,208,171,209,299,206,318,200,338,202,356,208,338,209,318,208,191,377,205,342,234,330,252,332,269,330,298,341,312,375,299,430,272,458,252,461,232,457,203,431,198,376,234,340,253,340,269,340,303,375,270,435,252,439,233,435,0
-7,163,-8,229,-2,294,11,358,36,411,72,458,118,492,171,510,227,514,278,509,325,489,362,455,390,408,411,357,431,303,446,247,452,188,41,101,84,82,135,86,181,106,225,131,296,135,336,117,375,101,416,97,446,117,254,184,253,229,251,272,250,316,197,341,220,349,243,356,264,352,285,344,92,174,123,165,158,167,186,189,152,197,117,194,306,193,336,174,370,174,395,185,370,204,337,203,160,422,188,406,220,396,239,403,256,396,279,407,302,429,279,453,257,461,238,463,217,460,187,449,173,422,219,420,237,422,255,420,289,429,256,431,239,432,220,430,0
35,243,46,298,63,350,86,397,116,439,155,473,196,498,242,510,287,511,333,503,375,480,411,444,442,400,462,348,468,292,469,233,464,173,39,216,56,193,89,189,122,195,157,202,257,190,293,171,331,153,373,149,411,164,214,240,218,275,222,308,226,342,196,368,215,372,237,374,258,366,279,357,86,248,107,230,137,230,165,252,136,261,106,262,284,236,305,207,337,201,367,212,346,231,313,238,198,442,213,433,232,425,249,428,265,419,297,418,328,419,308,462,281,482,262,488,244,487,221,474,208,444,236,431,253,432,269,426,317,424,274,460,256,466,239,464,0
35,243,46,298,63,350,86,397,116,439,155,473,196,498,242,510,287,511,333,503,375,480,411,444,442,400,462,348,468,292,469,233,464,173,39,216,56,193,89,189,122,195,157,202,257,190,293,171,331,153,373,149,411,164,214,240,218,275,222,308,226,342,196,368,215,372,237,374,258,366,279,357,86,248,107,230,137,230,165,252,136,261,106,262,284,236,305,207,337,201,367,212,346,231,313,238,198,442,213,433,232,425,249,428,265,419,297,418,328,419,308,462,281,482,262,488,244,487,221,474,208,444,236,431,253,432,269,426,317,424,274,460,256,466,239,464,0
152,179,143,221,136,264,136,307,148,346,167,385,193,420,224,445,259,456,289,456,311,437,331,412,350,385,370,355,387,324,401,294,409,263,225,177,255,171,284,176,310,190,334,206,362,217,383,216,402,215,420,218,426,234,340,234,337,258,336,282,333,306,285,312,300,322,316,330,333,329,347,324,245,207,264,203,283,207,294,224,277,224,259,219,359,242,376,233,393,237,402,251,390,254,373,249,247,355,273,354,296,355,307,362,318,362,326,369,331,380,317,394,306,399,294,396,282,392,264,378,255,357,292,367,304,371,314,372,324,378,311,379,300,378,288,374,0
114,146,109,194,112,240,117,286,125,333,142,376,162,415,181,456,218,478,269,485,329,468,389,444,439,410,478,363,500,309,513,249,524,187,105,120,127,108,157,121,185,141,213,160,257,172,304,169,348,170,391,181,428,199,230,192,219,233,208,274,197,316,173,312,186,331,204,343,230,339,254,336,140,156,158,153,181,160,200,177,176,179,153,173,299,204,323,198,349,207,373,220,347,225,320,219,169,352,183,359,199,367,211,377,231,377,261,387,296,394,256,404,223,404,202,400,187,390,175,372,178,358,196,381,209,390,230,393,282,393,226,375,206,371,192,361,0
66,190,65,242,68,295,72,349,82,401,103,448,136,484,177,509,234,517,295,517,356,501,406,471,441,426,463,374,476,320,484,264,488,207,98,146,118,123,151,122,183,131,213,150,285,154,321,140,359,136,397,145,423,172,244,195,238,236,231,276,225,318,192,334,209,345,231,353,256,347,280,341,136,197,157,190,180,192,200,205,177,209,154,206,309,213,332,203,356,204,378,214,356,222,332,220,173,415,195,408,217,405,239,411,261,406,292,411,328,418,293,440,261,446,237,446,215,443,193,434,183,418,216,420,238,423,261,421,316,421,260,422,238,423,216,419,0
66,190,65,242,68,295,72,349,82,401,103,448,136,484,177,509,234,517,295,517,356,501,406,471,441,426,463,374,476,320,484,264,488,207,98,146,118,123,151,122,183,131,213,150,285,154,321,140,359,136,397,145,423,172,244,195,238,236,231,276,225,318,192,334,209,345,231,353,256,347,280,341,136,197,157,190,180,192,200,205,177,209,154,206,309,213,332,203,356,204,378,214,356,222,332,220,173,415,195,408,217,405,239,411,261,406,292,411,328,418,293,440,261,446,237,446,215,443,193,434,183,418,216,420,238,423,261,421,316,421,260,422,238,423,216,419,0
76,246,83,289,93,330,106,372,119,413,144,450,180,479,224,496,273,496,324,486,374,468,421,442,454,403,468,356,473,306,474,255,473,203,83,194,96,163,125,147,158,144,191,152,262,143,297,123,336,114,374,120,404,142,231,199,233,225,235,252,236,280,213,321,228,322,245,323,262,317,279,312,119,227,135,204,161,201,187,219,164,227,138,231,292,204,311,178,339,175,364,190,345,201,317,205,190,388,210,367,230,354,246,356,263,352,295,359,332,372,300,387,270,394,252,397,235,398,213,396,200,385,232,374,248,374,266,371,322,373,266,371,249,373,232,373,0
76,246,83,289,93,330,106,372,119,413,144,450,180,479,224,496,273,496,324,486,374,468,421,442,454,403,468,356,473,306,474,255,473,203,83,194,96,163,125,147,158,144,191,152,262,143,297,123,336,114,374,120,404,142,231,199,233,225,235,252,236,280,213,321,228,322,245,323,262,317,279,312,119,227,135,204,161,201,187,219,164,227,138,231,292,204,311,178,339,175,364,190,345,201,317,205,190,388,210,367,230,354,246,356,263,352,295,359,332,372,300,387,270,394,252,397,235,398,213,396,200,385,232,374,248,374,266,371,322,373,266,371,249,373,232,373,0
77,111,77,170,83,228,85,286,96,342,117,394,145,443,182,485,230,501,283,496,334,468,381,434,422,392,446,343,466,290,486,233,502,171,95,105,125,94,161,99,195,113,228,132,322,147,359,135,399,130,439,133,471,151,265,176,261,217,256,257,251,298,210,299,227,311,248,322,271,316,292,307,134,150,158,139,188,146,212,172,180,173,150,167,331,188,359,168,392,169,419,186,391,197,359,195,153,357,180,344,215,343,240,350,264,345,295,350,319,369,291,409,258,429,231,432,203,428,172,407,162,359,213,358,238,363,262,361,307,369,261,401,235,406,209,402,0
62,289,68,332,74,373,78,413,87,455,107,488,146,504,195,511,255,512,314,512,365,505,407,487,430,455,442,410,444,363,447,313,450,261,83,223,92,179,125,152,164,144,200,155,271,155,307,138,349,142,386,161,407,198,235,191,234,214,234,237,233,261,200,304,219,307,241,308,264,301,285,295,125,235,142,215,165,209,190,221,168,228,145,232,297,211,318,196,343,197,364,212,343,214,319,213,162,393,189,363,221,348,247,350,271,344,306,353,342,381,312,391,279,395,253,398,226,399,193,402,172,389,223,363,249,363,273,359,332,379,276,382,250,385,224,386,0
77,245,80,297,89,349,101,398,117,442,151,477,200,492,256,498,317,501,377,506,430,502,472,486,493,448,496,399,497,350,501,303,502,255,130,140,152,107,193,91,236,97,276,115,348,121,389,107,432,103,471,124,493,160,317,148,319,174,320,198,322,225,268,271,291,278,314,283,336,282,357,281,169,178,194,165,220,164,248,176,221,178,194,179,372,186,402,177,430,181,453,198,428,197,400,193,206,348,245,316,284,306,310,313,337,311,372,327,403,363,370,372,334,376,307,375,279,371,241,361,219,347,282,329,309,334,336,335,390,359,334,354,308,352,280,349,0
69,228,76,277,84,324,93,371,109,415,134,453,168,484,211,503,259,508,306,500,343,477,372,442,393,401,406,357,413,310,417,263,419,214,103,201,121,173,152,161,186,163,219,171,272,167,301,155,333,151,364,158,385,182,250,202,252,228,254,254,256,282,222,304,239,308,257,312,274,306,290,299,147,214,163,201,185,199,205,214,185,222,163,222,294,210,311,193,333,191,351,203,336,213,314,215,183,377,205,353,236,342,258,344,279,340,308,346,326,370,310,412,283,434,260,439,236,438,204,421,191,377,237,355,258,354,279,352,318,371,281,413,259,417,236,417,0
108,155,110,201,118,246,128,288,143,329,162,368,189,399,219,424,256,431,294,426,329,406,361,378,388,343,406,303,419,259,428,212,434,164,119,146,146,139,177,146,204,158,231,172,281,172,313,160,345,150,380,143,412,149,255,188,254,224,252,261,251,298,219,301,234,310,253,317,274,310,292,301,154,173,172,166,194,168,214,183,191,186,170,184,308,181,328,167,351,166,373,174,353,183,330,184,197,344,217,344,237,343,254,348,271,343,293,345,316,346,293,365,272,373,253,375,235,373,215,365,207,347,237,351,255,354,272,352,306,349,270,352,253,354,235,351,0
