85,189,89,232,92,274,96,316,110,355,137,391,169,422,207,449,249,456,291,446,325,418,353,386,376,352,388,315,392,276,395,237,398,198,113,168,130,142,158,129,188,130,217,139,282,141,311,134,340,135,365,149,377,175,250,177,251,205,252,232,253,260,221,276,236,280,252,286,267,281,281,276,153,182,170,174,188,175,205,185,187,187,170,186,289,186,305,178,323,178,338,185,323,189,306,189,173,316,199,305,228,303,251,305,273,302,299,305,322,317,301,348,275,363,251,366,227,363,197,347,181,318,228,314,251,316,273,314,313,319,274,347,251,350,227,348,3
18,239,26,295,41,348,58,399,82,444,122,482,173,507,233,516,292,514,347,505,393,481,428,444,451,398,460,348,462,294,462,241,458,188,51,193,77,163,117,147,161,145,200,158,270,148,306,126,345,118,385,124,415,145,241,192,245,237,249,283,253,328,207,347,231,354,256,360,280,350,299,339,98,212,122,192,153,190,181,211,154,214,123,217,297,196,323,169,354,166,378,180,359,190,329,194,154,406,189,393,229,386,257,389,288,382,329,383,364,390,338,436,300,458,267,464,235,463,192,447,166,407,231,405,259,405,290,400,352,394,294,427,262,432,232,431,3
82,228,87,264,92,300,96,337,107,373,126,405,153,433,184,454,221,462,260,457,298,438,330,411,355,378,372,341,377,300,379,260,382,220,101,192,116,176,140,172,165,175,190,183,237,183,262,172,288,165,315,167,336,183,212,207,211,229,210,250,209,272,190,295,201,299,214,302,228,297,241,293,131,217,145,205,162,205,177,218,161,221,144,220,258,216,272,202,289,200,305,211,291,217,274,218,160,344,179,336,201,333,217,336,235,333,262,335,289,341,264,371,237,382,218,384,200,382,178,372,166,346,201,341,218,343,235,341,281,344,236,371,218,373,201,371,3
55,172,60,229,68,283,84,339,113,389,150,434,197,473,254,496,318,504,377,490,428,462,469,422,495,368,503,303,503,237,505,173,504,106,69,89,90,49,127,29,171,25,214,32,306,17,342,-12,388,-21,432,-10,466,19,262,80,265,107,268,134,270,162,230,219,253,224,278,228,303,219,325,210,114,134,139,123,163,116,199,116,170,122,143,129,336,97,368,87,395,85,428,89,397,92,369,95,190,315,221,285,256,271,280,272,304,267,350,276,398,293,363,350,321,375,294,380,267,380,227,364,205,314,259,289,283,289,308,285,383,296,314,350,289,354,263,354,3
9,200,17,251,27,301,45,346,75,382,118,405,169,414,216,422,258,423,290,419,315,403,341,384,359,356,371,323,378,287,377,251,371,214,91,165,122,149,159,139,195,143,230,157,308,170,327,160,347,156,366,155,378,166,269,203,275,232,282,260,289,289,240,315,260,317,279,320,292,316,304,312,133,198,157,190,181,189,201,205,179,207,155,205,299,208,320,194,341,192,355,203,341,210,320,210,193,353,230,351,259,346,275,350,288,347,301,351,314,355,299,357,285,360,272,361,255,361,227,358,205,354,257,363,274,365,287,363,306,355,286,336,273,338,257,338,3
-14,153,-22,223,-26,296,-28,367,-18,434,9,489,53,526,113,551,188,561,266,566,341,553,410,527,466,486,497,426,507,360,515,295,522,231,12,99,47,54,106,41,167,49,224,73,331,89,391,77,447,83,495,106,514,155,273,138,270,186,267,232,263,281,175,314,213,327,250,342,289,336,323,330,64,141,101,126,139,129,176,150,137,150,99,148,351,171,394,157,430,164,457,184,424,183,388,177,77,403,135,387,193,386,233,398,275,395,321,408,362,434,307,451,257,453,212,452,170,446,118,433,95,404,188,406,228,414,270,415,343,433,263,421,220,420,179,415,3
50,238,57,287,66,335,80,384,103,430,136,468,177,495,224,509,279,513,339,506,394,484,445,449,484,401,500,342,500,278,499,212,495,147,52,171,62,136,93,116,128,113,168,119,248,105,287,81,330,69,376,75,415,98,214,169,214,200,212,231,211,263,186,314,207,317,231,318,256,306,284,297,97,210,117,193,143,187,172,197,146,207,120,211,289,177,312,157,342,152,373,158,347,172,317,178,168,400,191,374,219,359,245,362,270,352,317,355,373,366,330,401,288,415,259,421,231,423,200,419,180,398,222,385,248,383,274,377,358,370,281,385,255,390,228,391,3
84,85,63,139,50,197,48,256,52,314,66,370,86,422,109,469,147,500,198,508,260,496,320,476,379,445,430,401,467,344,495,280,517,214,100,38,122,17,155,16,187,30,212,52,284,68,333,65,382,75,425,104,449,146,233,115,219,140,203,163,186,188,147,216,164,226,181,237,209,242,236,246,122,92,144,87,166,96,184,117,159,111,136,102,297,149,325,139,353,148,379,167,348,165,320,159,106,297,122,271,153,267,171,279,195,284,239,314,272,363,227,416,178,432,152,425,129,409,106,366,117,302,148,287,167,295,189,303,259,359,185,396,161,389,140,375,3
44,235,61,286,81,335,103,382,131,426,169,463,215,491,268,507,321,506,369,489,412,456,446,411,472,359,481,304,480,246,475,188,466,132,57,178,76,156,106,147,138,143,173,146,268,126,298,104,333,91,370,86,409,95,233,188,240,223,247,258,254,293,229,326,247,327,266,326,282,316,298,307,111,220,132,203,160,197,189,210,163,221,135,226,294,184,315,162,343,154,371,160,351,176,323,183,196,388,223,372,253,363,276,362,298,352,334,346,374,345,348,395,316,421,291,430,267,433,231,424,208,389,257,378,280,374,303,367,360,352,308,395,284,403,261,407,3
86,215,78,244,74,277,82,312,93,348,109,383,127,418,143,453,174,466,216,463,264,443,316,422,363,391,395,350,406,298,406,244,405,194,82,179,89,165,104,163,121,167,136,174,177,169,205,156,235,152,266,154,297,167,153,200,147,222,139,244,131,268,126,291,136,297,149,300,168,295,187,291,102,207,111,199,124,199,139,207,124,210,111,211,212,203,222,192,239,191,258,195,241,203,225,205,126,333,130,326,144,323,159,326,178,323,214,325,256,329,220,357,186,370,166,373,150,371,137,358,134,336,145,337,161,339,179,337,247,332,183,354,164,355,149,351,3
71,218,71,266,76,314,89,363,110,407,139,449,177,480,222,501,275,505,328,499,378,479,423,446,459,401,479,350,488,297,491,241,487,184,91,171,108,150,134,142,164,145,193,154,265,147,298,134,335,126,372,132,408,147,235,187,234,221,232,253,229,285,204,313,222,320,242,325,264,317,287,308,130,202,149,189,172,188,195,202,172,206,149,206,299,194,320,179,344,178,368,187,345,194,321,195,171,374,200,366,229,361,253,364,276,357,317,358,363,363,324,400,286,415,261,419,236,418,205,407,183,377,231,372,255,372,278,368,351,366,282,397,259,401,235,399,3
43,202,47,258,53,312,67,367,92,413,136,451,182,482,226,507,274,515,323,511,367,490,405,455,438,413,459,365,472,314,484,258,490,200,74,157,105,137,144,134,181,142,218,159,292,162,331,147,371,139,412,143,448,161,255,198,253,235,252,272,251,308,210,334,232,339,253,345,275,341,298,338,117,194,142,178,174,181,197,210,168,210,138,206,317,214,342,186,374,184,402,202,378,213,347,215,148,382,189,374,229,369,256,374,282,370,326,377,371,387,330,438,285,459,256,461,227,455,187,430,162,388,228,389,256,392,282,391,358,392,283,426,256,428,227,424,3
53,245,58,291,66,336,77,381,92,425,120,465,161,494,211,513,264,518,320,513,372,495,417,461,449,418,467,368,475,313,478,260,478,205,65,186,82,157,113,141,150,140,184,151,273,141,310,121,353,118,394,130,424,154,233,196,234,231,236,266,238,301,200,330,222,336,245,341,270,331,294,323,105,223,126,208,153,206,182,220,155,223,128,225,302,209,328,190,356,188,382,199,358,205,331,208,155,387,187,372,225,365,252,369,281,363,326,365,372,375,333,427,289,450,257,455,227,453,189,435,166,390,226,381,253,382,283,378,361,380,286,425,255,429,226,427,3
19,175,19,229,20,286,25,341,46,393,79,439,118,473,166,499,222,503,273,499,316,476,353,440,384,394,406,347,418,295,423,244,427,193,87,131,111,114,144,110,177,125,209,147,302,147,329,136,350,126,371,127,385,143,250,208,249,249,249,288,248,328,200,339,218,347,240,354,262,349,282,342,129,196,150,190,172,193,190,207,169,210,146,206,299,214,317,204,337,203,350,212,338,222,317,221,149,371,188,382,221,386,239,390,259,388,285,387,313,382,284,397,256,408,235,410,215,407,182,396,159,377,219,396,237,401,258,398,304,384,257,396,237,399,218,396,3
-4,168,-7,226,-6,285,-3,347,14,405,51,454,98,492,158,514,219,521,274,514,320,491,358,462,390,427,414,387,430,342,439,293,444,244,66,143,112,126,162,129,207,144,249,167,310,177,346,167,383,163,419,169,441,194,275,217,274,259,274,301,273,344,206,353,232,362,258,373,281,370,303,363,115,188,145,178,176,186,201,214,170,213,138,206,319,232,346,210,376,212,400,229,377,238,347,238,119,382,171,386,219,389,246,397,273,394,303,398,329,402,297,449,264,469,234,472,203,465,158,438,130,388,216,406,244,412,271,409,314,408,267,442,239,444,210,439,3
63,106,52,162,43,218,38,278,45,337,68,392,99,443,129,484,179,505,237,513,293,495,343,466,388,428,423,382,447,332,468,279,485,226,93,85,125,62,167,63,205,82,241,108,317,130,359,125,402,127,442,145,463,184,271,161,262,191,252,219,243,249,180,266,206,275,232,288,262,290,293,295,125,136,152,133,181,141,204,162,173,160,144,152,326,193,356,186,387,195,412,211,382,215,352,207,112,304,154,306,196,310,223,323,253,324,294,341,332,362,284,410,237,424,205,420,175,406,138,367,126,313,191,331,219,342,248,345,317,363,244,384,215,381,186,367,3
64,247,59,291,60,336,65,380,74,424,95,463,132,488,175,501,226,505,282,503,336,495,390,479,430,451,456,411,471,363,480,316,489,269,88,187,109,159,143,148,180,148,215,159,282,160,323,151,365,154,404,169,430,196,241,205,235,222,228,239,222,257,191,301,208,305,226,307,248,304,269,302,131,222,152,204,177,204,200,225,176,228,150,227,304,225,327,205,354,208,379,225,355,230,327,230,157,373,183,354,211,343,227,346,247,343,281,355,317,375,282,400,249,411,228,412,210,410,183,400,170,374,211,359,227,359,247,358,303,375,249,391,228,393,212,391,3
64,247,59,291,60,336,65,380,74,424,95,463,132,488,175,501,226,505,282,503,336,495,390,479,430,451,456,411,471,363,480,316,489,269,88,187,109,159,143,148,180,148,215,159,282,160,323,151,365,154,404,169,430,196,241,205,235,222,228,239,222,257,191,301,208,305,226,307,248,304,269,302,131,222,152,204,177,204,200,225,176,228,150,227,304,225,327,205,354,208,379,225,355,230,327,230,157,373,183,354,211,343,227,346,247,343,281,355,317,375,282,400,249,411,228,412,210,410,183,400,170,374,211,359,227,359,247,358,303,375,249,391,228,393,212,391,3
64,247,59,291,60,336,65,380,74,424,95,463,132,488,175,501,226,505,282,503,336,495,390,479,430,451,456,411,471,363,480,316,489,269,88,187,109,159,143,148,180,148,215,159,282,160,323,151,365,154,404,169,430,196,241,205,235,222,228,239,222,257,191,301,208,305,226,307,248,304,269,302,131,222,152,204,177,204,200,225,176,228,150,227,304,225,327,205,354,208,379,225,355,230,327,230,157,373,183,354,211,343,227,346,247,343,281,355,317,375,282,400,249,411,228,412,210,410,183,400,170,374,211,359,227,359,247,358,303,375,249,391,228,393,212,391,3
72,202,72,248,77,294,82,340,94,384,120,421,152,451,189,475,230,483,272,475,312,452,347,423,375,387,389,345,395,300,402,255,407,209,89,170,107,153,133,146,160,148,187,158,253,162,284,153,315,150,345,158,368,175,221,194,220,226,219,259,218,293,191,308,205,314,220,321,236,314,251,309,120,198,137,184,161,185,178,203,158,205,136,205,271,203,289,186,313,186,331,200,314,206,292,206,149,351,176,345,203,343,223,348,244,344,274,345,305,350,277,386,247,402,224,404,201,401,173,385,160,355,202,358,223,361,245,359,294,354,246,380,224,382,202,379,3
72,202,72,248,77,294,82,340,94,384,120,421,152,451,189,475,230,483,272,475,312,452,347,423,375,387,389,345,395,300,402,255,407,209,89,170,107,153,133,146,160,148,187,158,253,162,284,153,315,150,345,158,368,175,221,194,220,226,219,259,218,293,191,308,205,314,220,321,236,314,251,309,120,198,137,184,161,185,178,203,158,205,136,205,271,203,289,186,313,186,331,200,314,206,292,206,149,351,176,345,203,343,223,348,244,344,274,345,305,350,277,386,247,402,224,404,201,401,173,385,160,355,202,358,223,361,245,359,294,354,246,380,224,382,202,379,3
72,202,72,248,77,294,82,340,94,384,120,421,152,451,189,475,230,483,272,475,312,452,347,423,375,387,389,345,395,300,402,255,407,209,89,170,107,153,133,146,160,148,187,158,253,162,284,153,315,150,345,158,368,175,221,194,220,226,219,259,218,293,191,308,205,314,220,321,236,314,251,309,120,198,137,184,161,185,178,203,158,205,136,205,271,203,289,186,313,186,331,200,314,206,292,206,149,351,176,345,203,343,223,348,244,344,274,345,305,350,277,386,247,402,224,404,201,401,173,385,160,355,202,358,223,361,245,359,294,354,246,380,224,382,202,379,3
69,178,45,216,26,256,11,297,4,341,7,385,17,423,32,461,65,488,112,502,172,503,233,497,284,479,326,452,354,417,380,378,405,336,97,130,122,123,147,131,169,149,183,174,237,203,275,207,311,220,339,245,354,273,190,218,172,241,154,265,135,288,104,290,114,306,126,320,150,323,172,325,109,178,130,179,147,191,159,210,138,199,120,188,242,252,268,251,287,263,302,282,278,272,259,262,54,326,76,318,103,325,121,339,149,344,184,363,209,398,167,420,125,418,97,409,75,395,57,367,62,331,96,336,115,348,142,355,201,391,136,401,109,393,88,379,3
51,217,54,269,59,320,67,373,90,420,129,458,176,486,226,507,278,512,330,501,372,474,414,442,446,401,461,352,468,299,471,245,468,193,76,169,104,151,140,148,174,152,209,163,300,152,332,133,366,121,403,120,435,137,256,198,258,233,260,266,262,300,219,324,242,329,264,334,286,325,307,319,122,207,146,196,172,196,195,212,170,213,145,212,319,200,342,180,368,174,393,182,372,191,347,196,157,370,196,364,236,362,267,366,296,358,338,356,382,357,346,418,304,444,271,449,238,447,195,427,170,375,237,378,268,381,298,375,370,365,301,416,269,421,238,419,3
31,251,32,287,40,323,54,358,75,394,101,424,133,451,167,472,203,475,242,461,280,438,318,412,350,380,371,340,376,295,377,246,376,201,29,205,34,177,54,159,80,152,106,155,159,136,189,116,227,110,263,119,290,141,135,185,133,198,130,212,127,227,117,274,131,273,146,271,164,264,183,258,59,222,70,200,93,195,116,208,98,217,75,222,189,186,203,162,228,158,253,169,234,178,210,184,111,355,112,318,136,300,157,297,178,291,224,298,262,327,240,376,204,401,180,408,158,410,129,393,121,352,143,314,162,310,183,305,253,330,195,383,172,388,151,389,3
71,136,60,184,56,235,57,285,66,335,86,383,117,421,155,449,207,463,260,460,307,436,346,404,377,368,399,329,414,291,425,250,433,211,122,118,153,99,191,93,228,99,263,114,320,121,351,115,381,117,409,127,421,152,284,155,279,193,274,231,268,269,215,271,236,282,258,295,280,290,300,284,164,148,187,139,210,142,229,159,205,158,182,154,323,170,346,156,370,159,388,175,367,177,345,174,147,313,183,309,221,313,245,319,270,319,297,325,325,334,287,366,256,373,229,373,204,367,171,349,157,315,218,324,243,329,267,330,312,337,261,352,235,353,210,349,3
-4,147,-4,209,-2,272,2,330,24,381,63,427,111,467,163,502,218,506,265,492,302,452,341,413,381,373,408,329,421,283,424,237,425,190,83,141,119,125,161,121,204,127,239,142,315,140,346,127,377,122,407,123,423,139,275,189,276,222,278,256,280,290,215,304,239,312,265,319,288,312,306,302,122,180,153,170,184,172,207,190,181,193,149,191,312,190,338,170,365,169,385,178,369,189,342,191,129,360,178,346,229,341,253,346,279,341,307,342,323,350,299,407,269,438,241,445,212,446,164,424,141,362,227,358,251,359,276,355,307,356,271,406,243,414,218,416,3
-4,147,-4,209,-2,272,2,330,24,381,63,427,111,467,163,502,218,506,265,492,302,452,341,413,381,373,408,329,421,283,424,237,425,190,83,141,119,125,161,121,204,127,239,142,315,140,346,127,377,122,407,123,423,139,275,189,276,222,278,256,280,290,215,304,239,312,265,319,288,312,306,302,122,180,153,170,184,172,207,190,181,193,149,191,312,190,338,170,365,169,385,178,369,189,342,191,129,360,178,346,229,341,253,346,279,341,307,342,323,350,299,407,269,438,241,445,212,446,164,424,141,362,227,358,251,359,276,355,307,356,271,406,243,414,218,416,3
95,280,108,313,124,345,142,377,167,405,201,424,245,434,292,437,338,427,376,409,402,383,422,353,431,318,430,279,422,241,411,205,397,170,112,217,119,188,142,167,171,157,201,157,258,133,280,114,307,104,335,107,355,125,243,178,252,199,262,218,272,240,250,279,267,277,284,274,297,264,309,255,153,228,165,210,181,201,202,205,188,212,171,220,286,174,298,156,314,150,332,156,320,161,304,167,234,350,254,328,276,313,294,311,309,301,333,297,358,300,346,313,329,324,312,331,294,337,267,343,243,344,281,328,298,324,314,315,350,303,320,310,304,317,286,323,3
25,-11,17,64,15,140,18,215,40,285,77,348,118,405,161,453,217,471,272,461,321,416,370,372,419,326,455,271,479,209,494,146,501,83,91,-11,136,-26,182,-19,225,1,264,29,348,40,387,26,425,19,462,21,485,48,300,84,296,138,293,192,289,246,216,240,245,256,276,276,308,265,335,252,135,51,165,47,198,56,224,81,190,78,158,70,349,99,378,78,410,79,436,91,410,102,380,103,125,254,179,268,229,280,261,291,295,286,331,286,371,281,324,343,282,370,246,374,211,366,165,330,138,264,226,295,258,303,292,300,355,290,287,335,251,340,218,332,3
25,182,25,246,31,308,39,366,58,419,92,464,137,496,196,514,257,515,317,511,366,490,404,454,430,408,446,357,456,302,463,245,464,186,75,164,106,145,145,141,185,148,224,157,296,152,330,140,365,132,400,133,427,149,260,193,261,241,262,287,263,335,206,346,233,355,261,365,291,354,317,343,121,206,146,199,172,198,197,206,172,212,146,213,318,203,344,193,369,192,389,202,371,208,346,208,152,411,196,415,234,418,260,423,291,418,322,417,353,413,324,422,291,431,261,435,231,433,193,428,167,414,233,432,261,435,292,431,339,416,291,405,260,409,232,407,3
54,198,68,255,83,311,107,363,143,409,193,446,252,472,313,489,368,486,412,465,441,426,465,383,480,336,483,287,482,238,478,191,470,147,150,159,179,142,212,130,249,125,285,130,366,123,390,104,416,93,441,90,460,102,331,169,339,199,348,229,358,260,312,293,334,296,357,298,373,288,386,277,193,197,219,184,246,177,270,187,247,199,221,203,371,168,394,152,418,145,437,151,423,166,398,170,267,373,303,349,338,334,358,335,375,326,398,327,415,339,405,367,388,384,369,391,347,396,309,393,282,371,340,357,361,353,378,348,403,343,381,357,364,363,343,367,3
56,236,51,267,48,301,56,338,66,375,78,412,88,447,102,480,137,490,182,486,237,471,291,447,336,415,365,374,375,327,378,279,381,231,45,194,52,181,68,176,88,176,107,182,129,183,165,173,205,173,243,182,277,202,115,215,106,238,96,260,87,284,82,314,94,320,109,324,129,318,149,313,64,225,73,212,91,212,108,224,91,228,74,230,175,221,189,208,210,210,232,218,211,224,191,224,89,380,90,362,102,354,116,356,133,351,165,356,200,372,171,395,143,406,125,409,110,409,97,399,96,379,105,368,118,367,135,365,189,372,139,386,121,387,108,386,3
56,236,51,267,48,301,56,338,66,375,78,412,88,447,102,480,137,490,182,486,237,471,291,447,336,415,365,374,375,327,378,279,381,231,45,194,52,181,68,176,88,176,107,182,129,183,165,173,205,173,243,182,277,202,115,215,106,238,96,260,87,284,82,314,94,320,109,324,129,318,149,313,64,225,73,212,91,212,108,224,91,228,74,230,175,221,189,208,210,210,232,218,211,224,191,224,89,380,90,362,102,354,116,356,133,351,165,356,200,372,171,395,143,406,125,409,110,409,97,399,96,379,105,368,118,367,135,365,189,372,139,386,121,387,108,386,3
56,236,51,267,48,301,56,338,66,375,78,412,88,447,102,480,137,490,182,486,237,471,291,447,336,415,365,374,375,327,378,279,381,231,45,194,52,181,68,176,88,176,107,182,129,183,165,173,205,173,243,182,277,202,115,215,106,238,96,260,87,284,82,314,94,320,109,324,129,318,149,313,64,225,73,212,91,212,108,224,91,228,74,230,175,221,189,208,210,210,232,218,211,224,191,224,89,380,90,362,102,354,116,356,133,351,165,356,200,372,171,395,143,406,125,409,110,409,97,399,96,379,105,368,118,367,135,365,189,372,139,386,121,387,108,386,3
56,236,51,267,48,301,56,338,66,375,78,412,88,447,102,480,137,490,182,486,237,471,291,447,336,415,365,374,375,327,378,279,381,231,45,194,52,181,68,176,88,176,107,182,129,183,165,173,205,173,243,182,277,202,115,215,106,238,96,260,87,284,82,314,94,320,109,324,129,318,149,313,64,225,73,212,91,212,108,224,91,228,74,230,175,221,189,208,210,210,232,218,211,224,191,224,89,380,90,362,102,354,116,356,133,351,165,356,200,372,171,395,143,406,125,409,110,409,97,399,96,379,105,368,118,367,135,365,189,372,139,386,121,387,108,386,3
103,172,100,210,100,249,105,287,119,323,142,353,170,378,203,400,243,406,279,397,309,377,339,354,361,326,376,292,383,254,386,217,386,180,132,147,154,134,183,134,209,137,234,147,287,150,310,143,332,140,354,140,369,154,256,172,256,196,256,219,256,243,215,256,234,260,252,266,271,260,287,256,157,172,174,165,192,166,208,177,190,178,172,177,295,178,311,167,328,167,343,174,330,179,313,180,174,300,203,292,231,289,251,292,271,289,294,293,316,298,294,325,269,336,248,338,227,336,199,325,183,301,230,302,250,304,270,302,308,300,270,316,249,318,229,317,3
21,185,19,241,18,297,23,352,41,405,76,450,123,484,179,501,241,506,304,502,356,483,398,450,429,403,445,350,453,294,460,239,462,182,78,123,107,101,143,94,180,101,210,122,313,119,343,99,378,94,411,103,432,131,260,169,261,208,261,246,262,285,208,306,232,314,258,323,283,316,307,308,116,178,142,165,171,166,197,185,168,187,140,186,316,184,341,167,369,165,392,179,370,188,343,189,153,368,192,357,231,352,261,358,290,353,323,359,353,373,324,408,289,424,258,426,227,422,188,406,165,371,231,372,260,375,289,373,341,376,289,398,260,400,229,397,3
55,233,64,286,75,337,87,387,102,435,129,474,172,499,224,510,284,512,346,506,398,487,439,454,462,407,469,353,470,298,469,244,465,191,79,181,100,155,134,146,171,147,205,158,281,153,314,134,352,124,390,125,422,144,248,193,251,229,253,265,255,302,215,326,238,331,262,335,286,327,308,319,127,208,147,191,173,189,199,207,173,212,147,214,308,198,332,176,358,171,382,183,363,194,335,198,174,394,204,379,237,373,266,375,292,369,330,369,368,378,336,413,300,427,271,431,241,430,206,421,184,394,239,385,267,386,294,382,358,381,296,410,268,413,239,413,3
55,233,64,286,75,337,87,387,102,435,129,474,172,499,224,510,284,512,346,506,398,487,439,454,462,407,469,353,470,298,469,244,465,191,79,181,100,155,134,146,171,147,205,158,281,153,314,134,352,124,390,125,422,144,248,193,251,229,253,265,255,302,215,326,238,331,262,335,286,327,308,319,127,208,147,191,173,189,199,207,173,212,147,214,308,198,332,176,358,171,382,183,363,194,335,198,174,394,204,379,237,373,266,375,292,369,330,369,368,378,336,413,300,427,271,431,241,430,206,421,184,394,239,385,267,386,294,382,358,381,296,410,268,413,239,413,3
55,233,64,286,75,337,87,387,102,435,129,474,172,499,224,510,284,512,346,506,398,487,439,454,462,407,469,353,470,298,469,244,465,191,79,181,100,155,134,146,171,147,205,158,281,153,314,134,352,124,390,125,422,144,248,193,251,229,253,265,255,302,215,326,238,331,262,335,286,327,308,319,127,208,147,191,173,189,199,207,173,212,147,214,308,198,332,176,358,171,382,183,363,194,335,198,174,394,204,379,237,373,266,375,292,369,330,369,368,378,336,413,300,427,271,431,241,430,206,421,184,394,239,385,267,386,294,382,358,381,296,410,268,413,239,413,3
60,234,62,275,66,314,73,356,86,397,108,432,143,456,184,476,231,484,281,476,333,463,381,440,417,406,437,362,445,314,449,264,451,213,79,193,93,169,119,156,149,153,177,160,234,156,267,144,304,140,339,147,372,164,205,191,203,217,200,243,197,269,180,295,193,299,208,302,225,297,242,291,115,211,133,196,155,194,177,209,156,213,134,215,262,200,281,184,304,182,327,194,307,200,284,202,152,349,168,330,193,323,213,324,234,320,271,324,309,339,277,370,242,383,219,386,197,386,171,378,162,349,194,337,214,337,236,334,298,340,239,367,217,369,196,369,3
83,263,87,300,91,336,102,370,121,400,144,426,169,449,193,468,223,472,252,465,277,445,301,421,324,393,342,363,352,329,356,293,359,256,101,233,120,218,146,218,172,225,195,237,242,234,263,221,287,214,311,213,329,226,220,264,220,294,221,323,221,351,189,355,204,362,221,369,238,362,254,354,130,265,145,257,164,257,182,270,164,275,144,274,257,268,273,255,291,253,306,261,294,270,275,272,161,384,185,387,207,390,221,393,238,391,261,387,288,384,263,415,238,426,221,428,204,426,183,416,167,388,206,392,222,394,238,393,281,388,238,416,221,418,205,417,3
36,165,39,219,42,271,47,322,63,370,95,412,137,445,183,473,231,482,278,472,320,441,359,408,390,369,410,325,419,280,428,235,437,186,89,160,118,146,151,143,185,147,212,164,294,167,322,156,353,153,382,156,405,168,253,198,251,230,250,262,249,295,210,310,227,316,245,322,262,318,279,313,128,191,151,180,177,181,196,201,174,202,149,200,297,203,318,185,342,185,363,198,343,205,320,205,148,342,183,341,220,341,241,345,263,342,295,344,322,348,295,392,262,411,238,413,215,410,179,391,159,347,219,353,240,356,262,354,310,352,262,387,239,390,217,387,3
153,177,134,217,119,260,111,306,117,349,134,388,159,423,183,458,214,483,245,491,275,477,308,459,338,437,364,412,384,384,397,357,406,331,247,166,280,165,307,174,330,190,346,213,390,243,409,249,424,261,431,276,427,294,359,254,352,274,347,294,341,315,288,311,300,325,312,339,324,342,335,344,265,207,286,213,300,223,306,235,291,225,278,215,370,278,388,286,398,298,401,311,389,302,380,290,206,331,243,331,278,343,290,354,307,361,319,376,316,401,297,421,276,426,259,420,244,408,219,378,211,339,269,349,283,359,298,367,310,397,288,413,272,407,258,397,3
102,279,111,321,123,363,139,399,165,431,199,455,236,474,273,489,308,492,337,480,359,453,382,426,404,396,417,361,421,323,418,282,412,244,160,286,183,280,208,278,234,278,260,280,316,271,336,259,356,246,379,238,400,243,292,302,297,323,303,344,309,365,273,381,291,383,309,384,323,377,335,370,193,308,214,298,235,295,250,309,234,315,213,315,326,294,341,275,360,268,376,273,366,287,346,292,230,408,262,403,292,398,309,399,322,394,343,389,364,384,348,417,329,434,314,439,297,440,265,431,239,409,293,411,309,410,324,405,356,390,326,418,311,423,295,424,3
102,279,111,321,123,363,139,399,165,431,199,455,236,474,273,489,308,492,337,480,359,453,382,426,404,396,417,361,421,323,418,282,412,244,160,286,183,280,208,278,234,278,260,280,316,271,336,259,356,246,379,238,400,243,292,302,297,323,303,344,309,365,273,381,291,383,309,384,323,377,335,370,193,308,214,298,235,295,250,309,234,315,213,315,326,294,341,275,360,268,376,273,366,287,346,292,230,408,262,403,292,398,309,399,322,394,343,389,364,384,348,417,329,434,314,439,297,440,265,431,239,409,293,411,309,410,324,405,356,390,326,418,311,423,295,424,3
71,201,73,253,81,303,92,353,109,401,137,444,173,479,218,505,272,512,329,505,376,478,414,440,445,392,461,340,470,285,478,229,482,169,83,185,107,166,138,164,170,168,201,180,295,175,328,160,363,153,398,154,432,166,250,218,250,262,250,305,250,347,209,348,229,358,254,369,280,355,304,342,127,213,152,201,180,202,202,223,175,224,148,223,314,217,337,196,366,194,390,206,368,217,340,219,169,372,204,379,236,381,262,386,289,378,330,372,374,365,336,418,296,445,267,449,238,447,204,424,183,380,236,395,263,399,290,393,362,371,294,417,265,423,238,419,3
19,153,11,212,7,273,11,329,30,381,62,430,98,470,139,500,185,508,232,506,276,482,320,451,362,414,390,368,407,318,421,267,431,215,75,126,112,111,152,115,190,128,225,150,295,165,332,154,368,149,403,154,424,178,253,199,246,239,239,278,233,316,190,326,207,336,225,346,244,343,263,339,122,173,149,164,177,170,197,195,170,194,142,188,295,210,322,193,350,194,371,208,350,218,322,217,116,356,154,361,192,366,216,374,242,372,271,375,302,381,267,428,233,443,205,444,178,438,143,412,125,362,189,378,214,385,239,383,289,385,236,417,210,418,184,413,3
33,227,39,279,45,328,55,377,71,424,98,465,141,493,190,506,246,509,301,506,349,491,393,466,423,429,439,386,450,340,460,294,468,247,92,177,119,152,156,140,196,139,234,151,309,155,343,142,381,144,414,159,436,187,269,204,270,228,270,251,270,276,224,315,243,320,264,324,284,321,303,317,133,217,158,202,186,202,212,222,185,226,156,225,315,227,339,208,367,210,390,226,368,233,340,233,164,388,201,370,238,362,259,367,280,364,310,373,337,393,308,424,277,439,254,441,231,438,196,423,176,390,236,376,258,379,280,378,325,394,278,417,256,420,234,417,3
82,219,84,265,89,312,101,358,120,400,150,441,184,475,225,500,278,505,334,501,387,478,434,445,472,403,494,353,500,297,502,240,503,180,82,174,99,153,128,144,160,144,191,151,266,145,305,133,346,133,385,141,421,157,232,197,231,233,229,269,228,306,199,325,218,332,240,337,264,329,287,321,120,202,142,184,169,184,193,205,169,208,141,209,300,199,323,177,351,177,376,192,353,198,327,200,171,374,195,364,225,360,250,364,279,359,325,359,371,365,333,412,288,432,257,435,230,431,199,411,181,377,226,375,252,377,281,373,361,370,284,408,254,411,229,406,3
