98,194,101,240,110,285,119,329,134,371,157,410,186,443,219,467,259,473,299,466,334,442,366,411,392,375,410,334,420,289,426,242,428,196,108,166,127,144,158,137,189,142,219,155,283,154,314,143,344,137,375,140,398,160,253,187,253,214,252,241,252,269,224,296,238,299,253,302,268,299,283,296,147,187,165,173,191,173,209,192,188,198,164,199,297,194,316,174,341,174,360,187,343,199,319,199,201,362,219,351,239,343,253,348,268,344,290,354,312,366,290,386,269,394,253,395,238,393,218,382,211,364,239,362,253,364,268,363,302,366,268,365,253,367,239,364,4
82,198,81,250,83,301,89,352,102,401,124,443,156,477,193,501,246,506,305,504,359,486,405,458,441,419,465,373,476,318,481,262,487,204,99,154,121,136,151,134,181,138,212,151,293,152,327,140,363,136,398,143,426,162,246,194,242,235,238,275,233,315,202,331,218,340,237,349,260,341,281,332,131,191,151,179,176,182,200,201,173,203,148,202,311,201,333,184,360,184,384,197,361,207,334,206,173,390,195,387,218,384,238,389,259,384,288,387,324,393,289,411,260,419,237,422,216,420,193,412,183,394,218,399,238,401,259,399,311,395,260,397,238,399,218,397,4
82,198,81,250,83,301,89,352,102,401,124,443,156,477,193,501,246,506,305,504,359,486,405,458,441,419,465,373,476,318,481,262,487,204,99,154,121,136,151,134,181,138,212,151,293,152,327,140,363,136,398,143,426,162,246,194,242,235,238,275,233,315,202,331,218,340,237,349,260,341,281,332,131,191,151,179,176,182,200,201,173,203,148,202,311,201,333,184,360,184,384,197,361,207,334,206,173,390,195,387,218,384,238,389,259,384,288,387,324,393,289,411,260,419,237,422,216,420,193,412,183,394,218,399,238,401,259,399,311,395,260,397,238,399,218,397,4
78,223,77,273,80,321,87,371,95,420,112,464,140,493,181,508,231,514,286,518,345,512,396,493,434,455,460,408,479,353,492,296,498,233,94,163,112,135,145,122,182,125,215,139,291,132,331,112,374,106,416,120,445,152,252,193,248,225,244,255,238,287,206,326,225,331,243,334,267,332,289,328,123,222,147,216,175,212,204,216,176,228,147,230,314,217,342,209,372,213,397,220,371,230,341,228,180,427,198,392,225,375,242,382,261,378,292,401,318,440,291,462,260,463,239,461,220,458,195,449,191,423,225,409,242,411,260,412,304,437,260,429,240,428,223,424,4
46,350,72,386,100,419,132,449,166,476,200,494,239,506,279,514,320,502,357,483,385,454,410,416,424,367,430,309,418,248,396,184,367,127,42,295,49,278,68,264,92,251,118,248,160,211,174,174,198,142,232,119,275,110,158,265,174,295,188,329,202,362,188,396,209,398,232,393,251,374,269,354,81,321,91,306,107,293,132,289,118,306,102,319,215,235,224,211,244,195,270,185,258,207,237,224,224,470,233,444,242,424,257,419,267,405,293,397,329,397,313,423,293,447,280,457,266,464,249,466,233,463,251,440,264,432,276,422,319,402,279,424,267,434,253,441,4
17,191,25,254,37,312,52,370,73,423,104,467,148,500,198,521,254,524,309,517,355,493,396,458,429,413,447,361,456,304,463,245,466,182,54,161,84,136,127,134,168,140,212,153,291,150,328,131,368,119,409,117,440,140,251,197,252,241,253,284,253,328,213,341,233,348,256,354,277,344,296,334,98,210,121,200,152,197,181,208,150,221,120,223,318,201,341,186,371,184,397,191,374,207,345,209,184,420,207,404,232,392,256,397,276,389,300,395,324,411,304,434,282,447,260,451,235,451,209,442,197,420,233,414,256,415,278,411,313,412,280,411,259,416,235,414,4
61,232,65,283,70,335,75,386,84,436,111,474,154,497,206,506,267,505,331,504,393,497,448,475,483,434,498,378,500,318,501,259,501,198,73,195,95,163,136,152,178,155,220,169,268,161,312,138,362,130,413,138,451,170,243,192,243,228,243,262,242,299,199,325,223,334,250,340,278,332,305,322,116,213,138,197,166,195,195,211,166,216,138,217,315,201,340,180,369,178,396,189,373,199,344,202,163,402,199,391,231,384,256,387,281,379,317,382,364,390,321,404,285,408,259,410,233,411,200,413,175,401,232,395,258,395,283,392,351,391,283,396,257,399,232,400,4
109,270,117,300,128,328,140,355,155,381,172,405,195,424,222,439,255,438,288,430,317,409,339,381,357,350,365,313,365,274,360,235,353,197,105,240,111,223,127,216,146,217,166,221,209,208,230,193,253,181,280,175,306,184,196,240,200,261,204,282,207,303,192,323,205,324,218,325,232,318,245,311,132,261,142,250,158,246,175,254,161,262,144,265,240,237,251,224,268,218,285,222,274,233,257,237,188,373,199,361,213,353,226,354,238,348,260,348,284,350,267,371,248,382,234,386,221,388,205,386,196,373,216,366,228,364,241,360,274,354,243,363,230,367,217,368,4
109,270,117,300,128,328,140,355,155,381,172,405,195,424,222,439,255,438,288,430,317,409,339,381,357,350,365,313,365,274,360,235,353,197,105,240,111,223,127,216,146,217,166,221,209,208,230,193,253,181,280,175,306,184,196,240,200,261,204,282,207,303,192,323,205,324,218,325,232,318,245,311,132,261,142,250,158,246,175,254,161,262,144,265,240,237,251,224,268,218,285,222,274,233,257,237,188,373,199,361,213,353,226,354,238,348,260,348,284,350,267,371,248,382,234,386,221,388,205,386,196,373,216,366,228,364,241,360,274,354,243,363,230,367,217,368,4
109,270,117,300,128,328,140,355,155,381,172,405,195,424,222,439,255,438,288,430,317,409,339,381,357,350,365,313,365,274,360,235,353,197,105,240,111,223,127,216,146,217,166,221,209,208,230,193,253,181,280,175,306,184,196,240,200,261,204,282,207,303,192,323,205,324,218,325,232,318,245,311,132,261,142,250,158,246,175,254,161,262,144,265,240,237,251,224,268,218,285,222,274,233,257,237,188,373,199,361,213,353,226,354,238,348,260,348,284,350,267,371,248,382,234,386,221,388,205,386,196,373,216,366,228,364,241,360,274,354,243,363,230,367,217,368,4
73,136,68,177,69,219,78,261,93,306,115,348,142,386,170,418,209,435,258,437,321,421,382,393,440,356,478,306,495,244,497,180,496,117,62,91,79,84,104,92,128,103,151,118,235,113,276,92,320,82,363,81,405,91,190,168,182,201,172,232,163,265,148,286,162,297,179,302,203,299,226,296,84,153,105,141,135,145,159,169,131,177,100,174,272,166,298,141,331,138,360,148,336,171,302,176,141,343,155,343,174,344,186,351,203,349,244,355,295,359,247,380,207,385,187,382,173,376,155,362,150,346,176,359,187,363,205,364,280,360,204,367,186,362,173,356,4
88,198,82,247,78,298,80,349,92,397,118,440,154,473,193,498,241,506,289,505,329,487,364,458,392,420,410,380,421,336,427,291,429,247,148,157,171,137,202,130,235,134,264,150,315,163,344,157,376,163,401,180,410,207,285,194,282,221,280,249,278,277,236,305,252,312,269,319,287,318,303,316,175,187,196,179,217,183,234,199,213,197,192,194,324,217,343,209,363,213,378,226,360,227,341,223,188,367,216,350,245,345,266,352,288,351,309,364,325,388,301,397,278,400,255,398,232,393,209,382,198,365,242,363,264,368,285,369,314,383,282,375,259,375,238,370,4
88,198,82,247,78,298,80,349,92,397,118,440,154,473,193,498,241,506,289,505,329,487,364,458,392,420,410,380,421,336,427,291,429,247,148,157,171,137,202,130,235,134,264,150,315,163,344,157,376,163,401,180,410,207,285,194,282,221,280,249,278,277,236,305,252,312,269,319,287,318,303,316,175,187,196,179,217,183,234,199,213,197,192,194,324,217,343,209,363,213,378,226,360,227,341,223,188,367,216,350,245,345,266,352,288,351,309,364,325,388,301,397,278,400,255,398,232,393,209,382,198,365,242,363,264,368,285,369,314,383,282,375,259,375,238,370,4
63,158,65,209,72,260,82,309,102,354,132,398,163,438,203,470,248,475,289,463,320,427,349,390,381,355,407,316,421,271,429,223,435,174,90,164,117,147,151,147,184,155,216,168,289,167,324,156,356,148,389,148,412,166,253,211,253,249,253,287,252,326,214,346,232,351,249,356,268,351,286,345,133,197,154,187,180,190,199,210,178,216,151,214,302,208,319,188,345,188,364,197,348,212,323,214,173,386,205,397,231,399,248,404,266,399,290,397,317,388,290,401,266,408,248,410,229,408,203,401,183,390,230,412,247,414,266,411,307,392,266,387,248,389,231,388,4
63,158,65,209,72,260,82,309,102,354,132,398,163,438,203,470,248,475,289,463,320,427,349,390,381,355,407,316,421,271,429,223,435,174,90,164,117,147,151,147,184,155,216,168,289,167,324,156,356,148,389,148,412,166,253,211,253,249,253,287,252,326,214,346,232,351,249,356,268,351,286,345,133,197,154,187,180,190,199,210,178,216,151,214,302,208,319,188,345,188,364,197,348,212,323,214,173,386,205,397,231,399,248,404,266,399,290,397,317,388,290,401,266,408,248,410,229,408,203,401,183,390,230,412,247,414,266,411,307,392,266,387,248,389,231,388,4
63,158,65,209,72,260,82,309,102,354,132,398,163,438,203,470,248,475,289,463,320,427,349,390,381,355,407,316,421,271,429,223,435,174,90,164,117,147,151,147,184,155,216,168,289,167,324,156,356,148,389,148,412,166,253,211,253,249,253,287,252,326,214,346,232,351,249,356,268,351,286,345,133,197,154,187,180,190,199,210,178,216,151,214,302,208,319,188,345,188,364,197,348,212,323,214,173,386,205,397,231,399,248,404,266,399,290,397,317,388,290,401,266,408,248,410,229,408,203,401,183,390,230,412,247,414,266,411,307,392,266,387,248,389,231,388,4
-8,184,-4,246,5,309,22,369,51,420,94,460,144,489,203,505,254,505,293,495,318,462,340,422,361,379,380,334,398,289,407,244,405,197,76,136,113,121,155,119,195,129,233,150,325,153,348,136,372,124,397,122,412,136,282,201,288,245,295,289,301,333,248,352,267,359,286,365,301,359,313,348,121,188,149,173,182,176,207,202,177,211,145,208,310,203,334,177,363,174,381,189,367,209,337,211,192,421,233,411,264,405,280,409,293,404,305,407,313,413,303,431,290,442,276,446,257,446,228,439,204,421,262,422,279,422,291,420,302,415,291,416,278,420,261,420,4
71,185,78,232,90,277,104,318,127,354,156,386,191,410,232,429,271,433,308,425,340,400,368,371,388,336,401,296,408,255,415,215,417,171,103,137,128,123,159,121,192,127,221,138,274,138,304,125,338,119,369,121,397,135,253,167,255,196,257,226,259,256,224,279,242,282,260,284,277,281,292,275,137,181,158,173,180,172,202,183,180,190,157,191,302,180,324,170,347,169,367,177,348,187,324,187,201,351,220,327,243,314,261,318,277,312,297,323,315,342,301,360,284,371,266,373,247,372,224,364,213,350,244,337,262,337,278,335,303,342,281,340,264,343,246,341,4
68,151,65,205,69,256,77,307,90,358,113,404,138,446,167,484,212,497,265,500,323,481,379,451,429,410,463,360,482,302,497,241,507,177,75,121,102,106,135,111,168,123,201,140,275,144,320,132,364,126,409,135,445,157,229,194,221,238,211,282,202,325,173,332,188,344,207,354,231,349,255,346,108,171,134,160,168,166,190,194,160,198,127,193,300,207,331,185,365,185,391,204,367,219,332,218,148,382,168,376,191,377,210,387,236,383,270,393,308,407,266,428,230,434,203,432,180,425,161,409,160,387,189,395,209,402,235,402,292,407,232,401,207,400,186,393,4
104,282,108,321,116,359,127,396,142,431,165,460,193,482,228,498,275,497,319,488,351,468,376,445,395,413,407,378,412,342,416,304,418,266,124,224,145,200,175,189,208,187,238,193,278,187,310,178,342,178,372,187,392,211,261,214,264,239,267,264,269,290,229,316,248,321,268,325,286,319,303,314,159,231,175,214,195,212,214,225,196,230,177,233,303,223,322,208,343,208,358,222,343,226,324,226,200,391,225,367,251,356,271,359,292,354,317,364,339,384,319,398,294,404,272,406,252,406,226,401,210,387,251,372,271,373,291,371,331,382,293,384,272,386,252,385,4
80,130,72,182,70,234,73,285,87,333,108,381,133,429,165,474,214,498,272,499,326,470,375,432,419,387,450,336,469,282,485,224,496,163,107,96,130,79,162,78,192,88,221,105,308,112,348,103,389,103,426,118,452,145,256,157,248,198,240,237,232,277,194,280,211,294,232,306,260,299,285,293,132,142,157,130,186,134,212,158,181,159,152,154,318,169,347,152,378,154,403,173,377,179,346,176,151,322,175,309,207,312,235,322,263,320,301,326,329,353,298,404,257,426,225,425,194,414,165,379,162,327,205,329,233,337,261,338,318,353,259,394,229,394,199,382,4
-6,135,-6,201,-1,269,8,337,25,403,58,458,106,501,161,526,223,528,283,524,338,501,386,464,422,413,447,352,466,292,482,227,492,160,13,84,42,49,90,34,141,40,189,58,256,59,311,41,366,36,417,52,448,93,227,103,228,152,228,199,228,249,171,290,199,297,226,302,252,297,276,291,63,111,89,89,124,88,154,113,124,120,88,123,298,117,329,94,364,97,391,118,365,127,331,125,135,399,167,384,198,373,220,381,245,373,274,386,304,402,272,417,243,422,218,423,194,420,164,413,151,398,197,395,220,397,244,395,289,403,244,388,219,390,197,389,4
-6,135,-6,201,-1,269,8,337,25,403,58,458,106,501,161,526,223,528,283,524,338,501,386,464,422,413,447,352,466,292,482,227,492,160,13,84,42,49,90,34,141,40,189,58,256,59,311,41,366,36,417,52,448,93,227,103,228,152,228,199,228,249,171,290,199,297,226,302,252,297,276,291,63,111,89,89,124,88,154,113,124,120,88,123,298,117,329,94,364,97,391,118,365,127,331,125,135,399,167,384,198,373,220,381,245,373,274,386,304,402,272,417,243,422,218,423,194,420,164,413,151,398,197,395,220,397,244,395,289,403,244,388,219,390,197,389,4
-6,135,-6,201,-1,269,8,337,25,403,58,458,106,501,161,526,223,528,283,524,338,501,386,464,422,413,447,352,466,292,482,227,492,160,13,84,42,49,90,34,141,40,189,58,256,59,311,41,366,36,417,52,448,93,227,103,228,152,228,199,228,249,171,290,199,297,226,302,252,297,276,291,63,111,89,89,124,88,154,113,124,120,88,123,298,117,329,94,364,97,391,118,365,127,331,125,135,399,167,384,198,373,220,381,245,373,274,386,304,402,272,417,243,422,218,423,194,420,164,413,151,398,197,395,220,397,244,395,289,403,244,388,219,390,197,389,4
-6,135,-6,201,-1,269,8,337,25,403,58,458,106,501,161,526,223,528,283,524,338,501,386,464,422,413,447,352,466,292,482,227,492,160,13,84,42,49,90,34,141,40,189,58,256,59,311,41,366,36,417,52,448,93,227,103,228,152,228,199,228,249,171,290,199,297,226,302,252,297,276,291,63,111,89,89,124,88,154,113,124,120,88,123,298,117,329,94,364,97,391,118,365,127,331,125,135,399,167,384,198,373,220,381,245,373,274,386,304,402,272,417,243,422,218,423,194,420,164,413,151,398,197,395,220,397,244,395,289,403,244,388,219,390,197,389,4
58,251,72,306,93,360,115,409,141,453,180,488,231,504,287,508,341,504,392,494,435,470,470,436,494,393,502,341,502,284,502,225,497,166,84,196,106,175,136,165,170,162,204,168,286,150,322,127,361,113,404,110,441,127,252,209,256,239,260,269,264,300,242,344,260,344,279,342,297,335,315,329,129,240,150,222,178,219,204,234,180,243,152,246,319,206,339,179,370,171,400,179,379,197,349,205,245,439,255,400,272,376,288,377,303,368,334,378,368,396,347,416,323,427,306,433,289,436,269,439,256,432,277,403,292,399,309,394,355,397,314,395,298,400,283,403,4
58,251,72,306,93,360,115,409,141,453,180,488,231,504,287,508,341,504,392,494,435,470,470,436,494,393,502,341,502,284,502,225,497,166,84,196,106,175,136,165,170,162,204,168,286,150,322,127,361,113,404,110,441,127,252,209,256,239,260,269,264,300,242,344,260,344,279,342,297,335,315,329,129,240,150,222,178,219,204,234,180,243,152,246,319,206,339,179,370,171,400,179,379,197,349,205,245,439,255,400,272,376,288,377,303,368,334,378,368,396,347,416,323,427,306,433,289,436,269,439,256,432,277,403,292,399,309,394,355,397,314,395,298,400,283,403,4
43,200,54,256,69,309,85,363,107,413,142,455,184,491,234,513,287,516,340,508,382,479,416,439,444,390,460,337,469,280,472,222,470,165,66,173,90,149,125,141,163,142,202,151,283,144,319,128,356,120,395,121,428,139,248,198,253,238,258,277,264,316,219,342,243,347,267,351,290,342,310,333,110,212,133,197,162,193,189,209,163,217,134,220,310,200,333,179,362,176,389,186,367,199,338,202,190,414,219,396,247,384,269,387,289,379,320,386,352,398,327,432,299,448,276,452,252,452,221,440,204,415,248,409,271,409,292,405,339,402,294,409,273,414,250,413,4
112,209,96,253,91,300,96,345,101,393,108,440,125,478,154,501,199,509,257,513,323,511,388,500,440,470,475,423,497,368,512,311,525,254,114,143,132,130,155,132,178,139,199,154,284,157,324,145,365,143,406,153,438,177,230,200,219,232,208,265,196,298,179,333,191,340,204,345,225,343,248,341,130,198,146,180,172,184,194,209,167,212,142,210,304,214,327,190,356,192,382,211,356,219,327,219,159,414,171,397,189,389,205,395,226,391,261,402,300,421,262,439,227,443,205,444,186,440,170,432,168,415,189,410,206,411,226,411,289,421,226,417,206,417,189,414,4
149,222,158,266,174,308,193,350,211,392,231,432,251,470,277,503,320,508,371,502,421,478,461,441,494,395,508,338,509,274,509,211,508,150,125,192,134,175,155,172,179,176,204,185,252,170,290,152,331,142,376,144,417,156,228,202,224,244,219,287,214,329,209,343,224,353,244,355,264,346,285,336,164,209,172,196,193,193,213,204,195,210,175,213,305,194,321,176,347,174,374,181,352,191,326,194,233,407,232,398,242,392,258,396,278,387,313,386,351,394,325,417,297,434,276,438,257,436,244,424,239,406,247,406,263,406,284,402,340,393,287,404,267,407,250,404,4
149,222,158,266,174,308,193,350,211,392,231,432,251,470,277,503,320,508,371,502,421,478,461,441,494,395,508,338,509,274,509,211,508,150,125,192,134,175,155,172,179,176,204,185,252,170,290,152,331,142,376,144,417,156,228,202,224,244,219,287,214,329,209,343,224,353,244,355,264,346,285,336,164,209,172,196,193,193,213,204,195,210,175,213,305,194,321,176,347,174,374,181,352,191,326,194,233,407,232,398,242,392,258,396,278,387,313,386,351,394,325,417,297,434,276,438,257,436,244,424,239,406,247,406,263,406,284,402,340,393,287,404,267,407,250,404,4
31,235,39,288,50,340,62,392,80,439,111,477,156,498,206,508,261,506,316,506,363,495,405,471,435,430,451,381,462,328,471,275,476,219,67,184,92,154,132,142,174,143,216,156,277,154,317,139,360,133,402,142,434,169,248,198,249,226,250,253,251,283,217,330,235,330,253,331,272,329,291,327,116,220,136,203,164,200,190,217,164,226,136,228,309,213,333,194,362,193,387,207,364,218,335,218,191,422,214,395,239,377,258,381,275,375,300,389,327,416,303,426,279,433,260,434,240,434,216,431,204,418,239,401,259,401,276,400,314,413,276,402,259,404,239,403,4
119,210,113,256,109,303,112,351,131,395,164,430,204,462,245,484,286,491,316,485,333,456,346,420,358,386,368,353,379,323,382,296,382,271,202,182,230,165,265,162,299,171,326,188,359,202,378,200,395,205,406,215,403,233,340,229,344,251,351,273,357,295,302,318,319,324,333,331,344,330,355,327,240,213,261,211,277,214,287,226,273,223,257,219,350,244,367,244,379,249,382,259,374,257,363,252,251,361,284,353,314,354,326,361,339,362,351,371,349,389,339,405,324,411,310,409,296,402,273,386,261,363,309,368,322,372,334,376,344,387,330,391,317,389,303,384,4
45,183,43,233,49,283,61,332,82,379,115,421,155,456,200,486,251,494,303,485,349,456,391,419,423,375,446,326,461,275,471,222,475,168,79,144,109,131,142,136,172,146,201,161,283,155,316,138,350,124,388,121,423,135,243,199,242,237,241,274,241,312,204,329,222,336,242,342,264,334,284,327,110,196,134,181,164,185,185,207,160,213,130,211,306,203,329,178,359,175,383,189,364,204,334,207,175,387,201,372,227,364,245,368,266,363,295,370,325,383,298,411,270,424,248,427,227,425,201,412,188,389,227,388,246,389,267,386,312,385,268,391,247,394,228,391,4
102,215,106,262,110,307,120,350,141,388,169,422,206,446,245,463,290,468,328,459,355,436,375,405,389,372,397,335,405,300,410,264,411,228,164,169,188,149,219,141,252,143,279,155,331,162,356,152,382,150,403,161,408,183,307,192,310,220,313,247,316,274,271,292,288,299,307,307,323,302,335,295,198,198,218,188,237,188,253,199,237,203,217,203,335,205,356,195,374,196,386,208,372,211,355,209,231,356,257,344,284,342,301,346,317,345,334,351,345,363,331,386,313,391,296,392,278,389,252,378,239,356,283,352,300,355,316,355,336,364,314,374,297,375,280,373,4
16,180,21,240,29,297,40,352,57,404,90,448,139,480,191,501,243,505,293,497,334,469,373,435,399,393,413,345,421,297,432,247,439,194,71,159,103,137,144,132,184,137,226,148,299,155,334,147,368,143,401,147,424,170,263,195,263,224,265,255,266,286,225,318,243,320,262,323,278,320,294,316,123,197,146,181,175,180,196,201,172,208,144,208,310,204,331,184,357,185,377,201,358,211,332,210,193,396,219,378,246,365,260,368,273,364,294,376,311,394,295,422,274,433,259,435,242,435,217,425,207,396,245,387,260,387,273,386,299,394,273,398,259,399,244,399,4
63,238,62,282,67,325,74,369,89,410,112,447,142,476,177,498,219,505,262,504,301,487,336,461,362,424,381,383,393,339,401,295,406,249,84,204,108,183,141,183,173,195,202,210,256,211,288,200,321,195,352,199,376,219,228,242,227,274,225,305,224,337,184,352,203,358,223,365,245,360,266,355,119,239,140,233,161,235,179,249,158,249,137,246,281,254,302,243,322,243,340,250,323,257,302,257,148,402,176,397,203,394,222,399,244,396,270,400,297,410,271,430,244,439,222,440,200,436,174,424,158,404,201,408,222,412,244,410,286,410,244,416,222,417,202,414,4
38,162,35,224,39,283,47,341,59,396,81,447,115,486,164,508,219,517,276,517,336,506,385,482,420,444,443,396,460,342,472,286,482,228,67,134,99,113,140,113,180,123,217,140,316,152,356,144,394,144,431,150,457,172,262,199,258,237,254,275,250,314,209,335,226,342,243,348,263,348,281,346,110,177,138,164,171,170,195,198,165,200,131,195,322,213,350,191,382,193,408,211,384,223,351,221,161,412,188,394,218,384,236,393,257,389,286,407,308,432,281,459,250,466,228,465,206,460,180,446,176,413,215,410,234,414,255,415,293,431,253,427,232,426,212,422,4
61,210,60,249,65,291,72,330,85,368,106,401,132,429,161,451,197,457,240,454,284,441,328,422,364,392,387,348,401,297,410,243,415,189,58,155,69,135,90,126,115,125,140,131,200,121,237,106,276,99,314,105,347,126,170,172,167,194,162,216,157,239,142,276,155,280,168,282,185,278,202,274,88,193,102,176,125,173,145,189,126,197,104,200,232,179,252,156,278,154,302,167,281,179,256,182,134,352,142,328,154,315,167,318,181,313,207,326,242,348,212,359,188,363,173,365,160,365,146,362,144,349,157,337,170,337,183,336,229,346,184,341,171,342,158,342,4
109,221,112,271,118,320,132,368,163,406,206,434,256,454,308,465,349,462,376,447,386,416,392,383,399,349,405,315,408,283,404,253,394,227,215,191,243,174,276,164,308,166,335,179,379,182,389,171,402,165,412,162,416,171,360,217,371,244,383,270,395,297,340,322,358,325,376,327,389,320,398,310,246,223,265,211,286,210,302,224,285,231,264,231,366,217,377,202,392,200,400,209,394,219,380,221,290,375,327,364,359,355,372,356,381,351,388,352,388,360,388,373,382,385,371,390,356,392,326,390,301,374,358,370,371,368,380,365,382,361,381,365,371,370,358,373,4
36,187,42,234,54,282,66,329,82,375,108,417,142,452,181,481,227,490,271,479,308,448,338,409,361,366,374,319,382,269,390,220,394,170,55,171,78,154,108,152,139,156,168,170,248,166,278,149,310,142,343,143,369,160,211,197,213,233,215,268,216,304,182,318,199,326,218,333,236,324,253,314,93,199,113,184,139,184,159,204,136,209,111,209,264,199,282,178,308,175,329,189,312,200,286,202,154,379,177,366,200,359,219,364,237,355,262,360,290,369,266,392,243,404,223,408,203,407,179,398,167,381,200,377,220,377,238,373,278,372,240,378,222,383,202,381,4
36,187,42,234,54,282,66,329,82,375,108,417,142,452,181,481,227,490,271,479,308,448,338,409,361,366,374,319,382,269,390,220,394,170,55,171,78,154,108,152,139,156,168,170,248,166,278,149,310,142,343,143,369,160,211,197,213,233,215,268,216,304,182,318,199,326,218,333,236,324,253,314,93,199,113,184,139,184,159,204,136,209,111,209,264,199,282,178,308,175,329,189,312,200,286,202,154,379,177,366,200,359,219,364,237,355,262,360,290,369,266,392,243,404,223,408,203,407,179,398,167,381,200,377,220,377,238,373,278,372,240,378,222,383,202,381,4
45,201,48,251,52,302,58,352,73,399,102,439,141,471,184,497,236,506,293,504,344,488,395,466,437,432,461,387,476,339,488,289,498,237,87,151,115,125,155,117,196,122,231,139,299,146,339,132,383,133,425,147,450,179,262,190,259,219,255,247,251,277,211,313,231,318,251,323,273,320,297,318,132,200,156,192,181,191,203,204,180,207,155,205,330,212,354,202,379,204,403,216,377,218,352,216,166,386,198,377,228,370,246,377,266,372,295,382,327,394,294,411,264,419,244,420,223,417,196,406,177,387,227,387,246,391,266,389,316,393,265,395,245,397,226,393,4
61,204,55,240,56,280,62,320,74,358,88,394,107,427,131,455,167,464,216,461,269,446,316,420,359,388,390,347,408,300,416,248,421,197,57,129,70,116,89,116,110,125,127,139,183,139,217,122,254,116,291,123,321,141,155,179,149,204,141,230,134,256,120,287,133,292,148,296,166,294,184,291,82,186,95,175,115,176,130,189,113,195,94,195,221,187,240,174,263,175,282,187,263,194,241,194,113,357,121,340,136,332,149,336,166,332,195,342,229,359,199,375,172,382,153,383,138,381,124,372,121,355,138,353,151,354,169,353,215,358,168,354,151,355,137,353,4
97,232,101,273,107,311,118,348,137,380,165,408,202,426,238,439,273,443,305,436,331,419,353,397,368,369,376,336,383,303,389,269,393,234,144,196,166,181,191,176,218,179,240,192,301,194,322,185,346,181,367,186,380,203,272,225,273,247,274,268,275,290,244,310,258,314,271,317,284,314,295,310,174,230,190,222,208,223,226,235,208,236,189,235,303,237,320,224,339,224,355,232,340,238,321,238,212,353,234,346,253,341,267,344,281,341,297,343,315,350,301,364,286,371,271,373,256,372,236,367,220,353,253,352,268,353,282,351,307,351,284,357,270,359,255,359,4
72,207,73,258,77,308,79,359,88,408,111,452,145,484,185,505,242,509,300,508,348,492,393,465,428,427,447,381,455,328,461,276,466,224,91,169,115,144,152,141,188,148,227,160,278,164,318,155,357,151,396,156,425,181,247,187,243,217,238,247,233,279,206,307,221,313,237,318,256,314,276,310,134,193,153,180,180,179,202,194,178,202,153,203,308,198,330,185,356,189,376,204,355,211,330,208,170,378,192,367,220,361,242,365,265,362,299,368,329,383,302,411,269,420,243,422,219,420,191,409,179,380,220,373,242,375,266,374,319,384,268,400,244,401,221,397,4
70,187,74,230,81,273,90,315,107,353,132,388,161,417,194,441,230,445,266,439,293,413,315,382,334,346,346,307,353,266,358,225,358,182,96,184,116,171,143,171,169,177,194,186,245,184,269,175,293,168,320,166,340,179,219,213,220,242,221,271,223,301,193,315,208,320,225,324,240,319,255,313,126,213,143,203,164,204,181,219,162,224,141,224,258,217,275,202,295,200,313,209,298,221,277,222,178,371,196,365,215,360,227,363,239,359,256,362,275,366,259,389,243,398,230,400,217,400,198,392,187,373,215,374,228,374,239,372,266,369,241,374,229,377,216,376,4
70,187,74,230,81,273,90,315,107,353,132,388,161,417,194,441,230,445,266,439,293,413,315,382,334,346,346,307,353,266,358,225,358,182,96,184,116,171,143,171,169,177,194,186,245,184,269,175,293,168,320,166,340,179,219,213,220,242,221,271,223,301,193,315,208,320,225,324,240,319,255,313,126,213,143,203,164,204,181,219,162,224,141,224,258,217,275,202,295,200,313,209,298,221,277,222,178,371,196,365,215,360,227,363,239,359,256,362,275,366,259,389,243,398,230,400,217,400,198,392,187,373,215,374,228,374,239,372,266,369,241,374,229,377,216,376,4
115,127,122,182,136,236,149,285,169,331,195,370,232,394,269,411,312,414,357,408,401,394,441,372,470,337,492,295,504,249,515,197,520,143,129,99,155,76,191,74,230,83,266,97,348,97,386,88,425,82,462,85,492,103,309,123,308,162,307,199,306,236,267,253,286,260,306,264,327,261,347,255,168,120,191,105,222,106,250,127,222,133,190,133,369,130,396,110,427,111,451,126,428,137,397,135,253,313,271,301,290,296,307,301,323,297,342,303,362,319,343,336,323,344,305,346,288,344,268,334,262,313,290,309,306,311,323,309,353,317,323,325,306,327,289,324,4
115,127,122,182,136,236,149,285,169,331,195,370,232,394,269,411,312,414,357,408,401,394,441,372,470,337,492,295,504,249,515,197,520,143,129,99,155,76,191,74,230,83,266,97,348,97,386,88,425,82,462,85,492,103,309,123,308,162,307,199,306,236,267,253,286,260,306,264,327,261,347,255,168,120,191,105,222,106,250,127,222,133,190,133,369,130,396,110,427,111,451,126,428,137,397,135,253,313,271,301,290,296,307,301,323,297,342,303,362,319,343,336,323,344,305,346,288,344,268,334,262,313,290,309,306,311,323,309,353,317,323,325,306,327,289,324,4
40,296,55,342,73,387,95,432,125,470,169,496,224,506,282,512,341,507,395,495,432,467,461,430,481,382,485,328,480,271,470,216,454,162,56,208,69,175,99,153,134,143,170,147,264,123,293,94,331,81,371,82,406,103,232,193,241,224,250,254,259,285,232,336,254,333,276,329,294,320,312,311,103,246,122,220,153,212,185,228,158,244,127,252,294,194,316,164,348,153,375,165,358,186,325,194,220,424,241,394,268,373,288,372,304,361,339,365,375,377,355,405,327,421,308,428,287,433,255,434,234,419,273,397,293,392,311,386,361,379,316,387,299,393,279,398,4
