26,85,11,150,3,214,-2,279,-2,344,10,405,30,458,63,497,123,513,194,520,267,512,338,498,396,466,437,421,463,364,486,306,510,245,59,46,94,21,139,18,183,28,220,58,308,89,360,93,406,111,443,141,466,178,252,127,237,173,222,218,208,263,155,270,174,285,193,302,221,304,250,306,95,87,128,77,161,89,182,123,151,117,118,107,320,165,354,152,386,164,406,194,379,192,348,180,66,325,110,323,156,333,186,349,227,354,273,372,312,403,257,429,201,433,160,425,124,410,88,377,80,333,148,347,180,360,220,368,301,399,213,412,172,404,138,389,3
-6,208,-5,264,-3,322,6,376,37,424,81,463,134,493,197,507,257,504,305,495,334,465,358,426,375,383,385,340,389,298,387,260,382,225,104,176,136,155,174,146,214,146,250,158,302,163,327,155,350,152,370,158,379,173,275,205,283,234,292,263,301,293,239,320,262,327,284,332,303,327,316,318,146,209,171,199,193,199,207,211,192,215,169,214,306,212,324,201,343,201,353,211,344,215,327,216,179,391,219,373,257,367,277,371,298,366,314,371,316,384,308,407,291,419,269,423,247,423,211,417,187,391,256,383,276,384,296,381,308,387,292,400,270,406,250,406,3
43,215,39,266,40,319,44,370,59,418,86,459,123,488,168,506,218,513,268,510,314,496,352,471,378,435,397,392,410,347,417,301,421,255,91,156,119,131,156,122,194,127,229,141,295,148,327,139,361,141,390,157,406,187,257,198,255,226,254,255,252,285,202,309,223,315,245,322,268,320,290,317,126,199,151,189,176,192,197,210,172,210,148,207,306,221,329,207,353,209,373,223,352,227,329,225,149,378,177,350,213,341,239,347,265,346,296,362,318,398,294,437,260,452,232,453,203,446,169,423,159,378,211,361,238,365,263,367,309,396,262,424,235,423,207,418,3
43,215,39,266,40,319,44,370,59,418,86,459,123,488,168,506,218,513,268,510,314,496,352,471,378,435,397,392,410,347,417,301,421,255,91,156,119,131,156,122,194,127,229,141,295,148,327,139,361,141,390,157,406,187,257,198,255,226,254,255,252,285,202,309,223,315,245,322,268,320,290,317,126,199,151,189,176,192,197,210,172,210,148,207,306,221,329,207,353,209,373,223,352,227,329,225,149,378,177,350,213,341,239,347,265,346,296,362,318,398,294,437,260,452,232,453,203,446,169,423,159,378,211,361,238,365,263,367,309,396,262,424,235,423,207,418,3
43,215,39,266,40,319,44,370,59,418,86,459,123,488,168,506,218,513,268,510,314,496,352,471,378,435,397,392,410,347,417,301,421,255,91,156,119,131,156,122,194,127,229,141,295,148,327,139,361,141,390,157,406,187,257,198,255,226,254,255,252,285,202,309,223,315,245,322,268,320,290,317,126,199,151,189,176,192,197,210,172,210,148,207,306,221,329,207,353,209,373,223,352,227,329,225,149,378,177,350,213,341,239,347,265,346,296,362,318,398,294,437,260,452,232,453,203,446,169,423,159,378,211,361,238,365,263,367,309,396,262,424,235,423,207,418,3
47,229,52,284,59,337,69,388,88,434,119,473,160,498,209,512,262,515,315,508,357,487,392,453,418,408,432,359,436,307,439,257,440,206,84,171,107,142,144,130,183,131,217,144,275,143,309,129,346,130,379,144,402,168,251,190,253,224,255,258,257,292,207,319,231,326,255,332,278,326,299,321,126,207,149,198,172,199,195,208,172,211,149,211,299,208,323,198,346,200,368,207,347,210,324,211,152,389,189,370,228,363,254,367,282,362,319,368,348,384,322,429,287,446,257,450,229,447,188,429,163,389,229,378,255,380,283,377,337,386,284,422,255,427,228,425,3
53,231,58,280,65,330,75,378,92,422,121,458,158,488,204,503,255,503,302,495,336,469,361,435,381,397,391,356,397,314,401,274,403,233,83,183,110,153,149,139,191,138,231,153,275,152,311,142,347,143,379,154,394,183,256,194,260,223,265,252,270,281,225,318,245,321,264,325,279,319,294,313,128,211,149,199,174,200,199,214,174,220,148,220,292,212,315,198,340,198,360,209,342,217,317,217,175,384,209,370,240,361,261,365,282,359,305,364,324,372,305,395,283,406,261,410,239,410,207,405,186,383,240,379,261,380,282,376,314,374,282,385,260,390,239,391,3
61,155,56,202,53,251,52,301,58,352,80,398,118,433,164,462,220,472,280,470,337,453,387,427,426,390,448,344,462,293,471,243,477,194,102,89,128,71,160,67,193,71,222,87,284,94,319,81,357,79,392,91,417,117,248,129,244,153,241,178,237,205,200,245,217,250,234,257,253,255,272,252,132,138,154,123,178,126,198,146,174,145,152,142,302,156,328,141,353,143,373,161,351,161,328,160,139,312,169,290,205,283,229,289,256,287,291,302,325,330,288,362,251,375,223,375,197,370,164,352,148,314,204,298,227,301,253,302,315,329,252,353,225,354,200,350,3
100,254,101,290,106,325,120,361,140,394,165,428,190,462,216,495,250,504,290,495,329,466,363,431,393,390,412,346,417,298,415,250,411,202,96,211,104,196,121,193,140,196,160,204,207,200,235,187,267,183,298,187,328,200,186,235,186,265,186,295,185,325,172,334,184,343,200,348,218,339,236,330,123,242,132,231,148,232,166,244,148,247,132,247,240,238,252,224,270,222,291,229,273,236,255,239,172,372,184,367,199,366,217,367,235,362,272,357,310,360,285,407,251,427,230,431,211,429,192,411,181,375,202,372,219,373,238,370,302,364,246,409,226,412,207,408,3
65,208,68,257,72,308,79,359,93,409,121,454,159,489,207,507,263,509,321,505,372,486,413,453,445,411,464,361,472,307,475,253,475,199,92,157,118,138,149,134,182,140,212,156,287,150,315,128,351,122,387,125,417,144,249,189,249,231,248,272,248,314,207,326,227,335,252,344,277,332,299,320,127,198,149,186,176,188,199,205,174,206,148,204,310,202,331,183,358,180,382,190,361,198,335,201,158,375,193,368,230,366,258,369,288,363,326,361,373,363,331,411,293,430,261,435,231,433,194,419,170,380,230,383,259,385,289,380,361,370,291,409,260,411,231,410,3
81,176,80,229,80,279,85,328,99,375,124,419,150,462,181,499,228,511,279,509,324,483,360,446,391,403,408,356,419,306,427,253,434,198,97,171,115,143,149,135,183,143,215,161,280,166,316,154,355,151,391,164,409,196,244,197,241,239,238,280,234,323,192,322,212,335,236,348,261,339,285,331,135,194,155,185,178,188,200,204,175,205,152,202,296,214,320,203,344,204,365,215,343,221,319,219,150,351,180,358,210,365,238,373,265,369,300,366,335,365,299,409,262,430,233,432,204,425,175,399,161,358,209,373,237,381,264,378,325,369,263,407,235,410,207,402,3
15,218,16,272,21,324,33,376,54,425,89,466,136,492,187,507,239,510,289,506,334,491,379,464,413,426,434,380,446,329,451,278,452,226,52,162,80,133,121,124,161,131,196,148,283,139,319,122,360,117,398,128,423,158,240,202,239,232,238,260,238,290,191,323,214,326,237,330,260,325,281,321,93,221,118,208,146,207,174,221,146,226,118,227,300,218,328,201,356,204,381,217,356,223,328,223,142,396,176,371,215,357,234,360,255,355,292,367,327,390,295,432,262,450,239,454,216,453,178,437,152,396,215,380,235,379,256,377,315,391,260,425,237,428,216,428,3
-3,183,8,241,21,296,41,347,73,391,107,433,148,471,195,499,249,502,300,489,340,451,375,407,406,357,427,308,442,255,451,202,455,146,32,156,56,117,100,95,151,89,201,97,282,90,323,73,364,66,406,76,431,107,242,156,246,195,249,231,252,269,192,285,222,293,252,300,279,290,304,278,83,184,111,171,142,167,175,177,145,183,112,188,302,161,331,144,362,143,391,150,365,160,334,162,139,351,174,329,218,323,249,325,281,317,323,317,356,332,328,393,289,425,254,432,221,431,176,407,153,351,221,337,251,338,284,332,341,335,286,399,253,406,221,405,3
7,176,18,236,30,294,44,350,72,399,116,438,166,472,216,500,270,505,321,495,358,461,393,421,425,377,441,327,449,273,455,219,456,165,62,166,94,143,134,132,178,132,222,141,310,141,345,129,381,123,416,129,439,153,269,194,272,232,277,268,280,306,230,329,254,333,278,338,298,332,317,325,122,197,150,182,181,181,207,204,179,209,147,208,313,202,340,176,371,173,398,188,375,202,343,205,164,369,207,374,247,371,271,376,293,370,327,373,363,367,329,405,296,423,272,426,246,423,207,405,178,375,247,382,272,386,294,383,348,375,294,400,272,404,247,400,3
45,207,45,258,49,308,52,358,63,408,90,449,131,480,177,501,230,507,286,504,339,486,386,457,424,419,446,372,456,319,464,264,469,206,69,169,95,152,129,150,162,155,194,168,272,164,308,151,345,146,382,151,410,171,234,204,233,242,231,281,228,320,188,330,209,339,230,347,254,340,275,333,110,207,133,197,157,198,180,213,156,212,132,211,294,212,317,196,342,195,366,205,344,211,320,213,148,375,178,375,208,374,232,380,258,375,294,378,333,379,297,417,260,431,232,434,206,430,175,415,159,379,207,387,232,391,258,387,321,382,259,410,232,413,207,409,3
-18,182,-12,247,-3,311,9,372,37,425,85,467,143,495,208,512,266,509,313,497,341,461,366,421,388,376,402,332,415,286,422,241,421,195,60,153,100,136,144,130,188,135,231,150,317,157,345,141,374,131,404,126,426,139,279,198,286,242,294,286,302,330,242,348,266,353,289,360,306,351,320,338,112,200,140,183,174,184,202,205,170,214,137,213,313,200,338,176,369,173,392,186,373,202,343,204,170,398,215,390,255,384,281,388,301,378,322,377,337,383,324,418,305,438,282,446,254,447,213,434,186,401,254,406,281,406,301,400,325,390,303,403,281,410,255,411,3
106,224,106,249,111,274,121,301,134,326,147,352,160,375,175,393,198,400,225,395,257,380,283,357,306,330,321,299,326,263,326,224,321,186,94,192,95,177,106,170,119,170,132,176,161,170,182,158,206,153,229,161,248,176,149,201,147,223,143,245,140,268,136,280,144,285,156,288,168,282,180,276,112,210,117,200,128,199,138,208,129,211,119,212,189,203,197,191,210,190,225,196,213,201,200,203,145,324,146,312,154,306,164,308,174,304,197,308,224,314,205,338,185,349,173,352,162,351,152,341,150,324,156,315,166,315,177,313,216,315,180,336,169,337,159,336,3
1,140,-3,201,-5,261,3,320,28,373,68,420,116,462,166,496,212,506,254,497,284,462,313,425,341,387,364,346,385,304,396,260,398,215,94,133,133,117,177,121,218,135,254,156,314,163,341,151,367,145,391,143,406,159,277,208,277,248,278,287,279,326,224,338,244,348,262,358,281,353,295,343,135,189,162,176,192,182,212,209,186,212,155,207,304,216,329,193,356,192,371,209,358,223,331,223,156,374,198,376,234,377,252,384,269,380,288,381,301,387,281,415,261,431,242,434,222,430,190,412,169,378,231,395,249,398,266,396,289,392,264,402,246,405,228,402,3
42,184,37,235,37,285,42,336,57,385,88,429,131,465,179,494,233,504,283,499,321,474,352,441,374,400,389,357,403,315,413,271,414,227,93,136,128,120,169,121,207,135,242,157,308,164,340,151,370,143,401,144,421,166,276,195,276,230,278,264,279,299,227,323,247,330,268,339,285,336,300,331,130,193,155,180,184,182,208,203,180,208,151,206,312,213,337,195,366,196,385,213,366,223,338,221,164,375,202,368,237,366,257,374,277,370,302,380,325,392,297,418,270,428,249,428,226,423,195,407,178,379,234,388,256,393,275,393,312,394,273,394,253,395,231,391,3
61,158,67,221,76,285,88,346,119,401,170,446,229,479,290,502,350,499,396,481,415,434,433,386,451,339,462,291,471,246,470,202,466,161,157,149,194,127,236,115,280,115,319,128,380,123,403,109,429,101,453,103,468,117,358,160,367,194,377,228,387,262,319,288,345,293,371,299,390,290,401,279,214,172,238,162,263,161,283,171,263,174,239,175,382,162,403,149,423,147,439,154,426,159,406,161,224,337,279,331,328,328,358,331,382,323,407,323,428,321,407,368,384,395,358,403,326,404,275,388,236,342,328,340,358,341,382,334,415,330,383,369,357,378,327,379,3
61,158,67,221,76,285,88,346,119,401,170,446,229,479,290,502,350,499,396,481,415,434,433,386,451,339,462,291,471,246,470,202,466,161,157,149,194,127,236,115,280,115,319,128,380,123,403,109,429,101,453,103,468,117,358,160,367,194,377,228,387,262,319,288,345,293,371,299,390,290,401,279,214,172,238,162,263,161,283,171,263,174,239,175,382,162,403,149,423,147,439,154,426,159,406,161,224,337,279,331,328,328,358,331,382,323,407,323,428,321,407,368,384,395,358,403,326,404,275,388,236,342,328,340,358,341,382,334,415,330,383,369,357,378,327,379,3
61,158,67,221,76,285,88,346,119,401,170,446,229,479,290,502,350,499,396,481,415,434,433,386,451,339,462,291,471,246,470,202,466,161,157,149,194,127,236,115,280,115,319,128,380,123,403,109,429,101,453,103,468,117,358,160,367,194,377,228,387,262,319,288,345,293,371,299,390,290,401,279,214,172,238,162,263,161,283,171,263,174,239,175,382,162,403,149,423,147,439,154,426,159,406,161,224,337,279,331,328,328,358,331,382,323,407,323,428,321,407,368,384,395,358,403,326,404,275,388,236,342,328,340,358,341,382,334,415,330,383,369,357,378,327,379,3
47,191,48,236,52,282,58,330,74,377,99,421,131,462,168,495,216,506,261,497,295,466,323,426,348,384,367,341,376,295,378,251,376,208,81,159,102,131,137,119,174,123,209,138,264,139,293,127,324,126,353,140,367,168,234,179,237,206,240,231,242,259,194,278,215,285,238,296,258,288,275,281,122,187,141,181,162,181,182,190,161,189,142,188,278,196,299,190,318,191,335,199,317,199,298,197,127,333,161,314,203,314,232,319,258,316,291,319,313,340,289,401,253,428,224,432,193,427,153,399,136,335,201,329,230,333,257,331,302,341,254,401,226,405,196,400,3
22,220,25,272,30,325,40,377,58,427,90,469,134,502,187,520,245,524,301,517,353,497,393,462,423,417,437,365,443,312,448,258,448,203,53,154,81,136,117,132,151,140,185,155,276,149,310,130,345,120,383,124,415,141,232,192,232,223,232,253,232,284,194,319,215,323,237,328,258,322,277,317,92,200,119,179,151,179,177,206,148,207,117,207,291,203,320,174,352,171,375,191,355,198,325,201,130,389,165,364,211,355,240,360,270,354,318,362,355,384,323,451,276,478,242,482,210,479,163,454,142,393,211,375,241,376,271,374,345,389,273,446,241,449,210,446,3
84,233,92,280,102,326,115,371,135,413,166,451,206,480,250,503,300,506,350,495,394,465,434,429,464,385,478,336,479,284,476,235,472,183,97,195,111,168,140,158,171,160,202,170,273,165,305,147,341,139,377,141,408,159,243,203,247,235,250,268,254,302,223,325,242,329,263,333,284,322,304,312,139,225,156,208,179,206,203,219,180,224,158,226,304,204,322,185,345,181,369,192,349,198,326,202,190,372,220,367,249,361,273,363,296,354,333,349,374,344,342,384,308,406,283,412,258,412,226,403,201,375,251,373,275,373,299,365,363,350,303,386,279,392,254,392,3
4,139,9,205,21,266,43,327,68,386,96,439,134,481,186,504,253,504,328,506,395,496,451,464,488,411,503,344,512,272,522,202,527,127,3,52,33,27,74,27,116,38,160,57,274,54,332,38,390,32,446,40,495,66,215,129,212,189,207,248,203,306,169,325,191,337,217,346,248,336,278,326,48,135,79,121,120,122,155,145,117,156,76,155,318,144,355,126,397,126,433,140,400,158,357,158,149,401,178,397,205,393,230,401,257,394,301,397,352,396,308,433,265,445,235,447,208,444,178,432,164,407,206,412,231,416,260,412,335,402,261,414,233,416,206,412,3
70,117,60,174,52,229,47,283,54,334,77,382,108,426,141,469,179,489,219,490,256,468,295,446,338,424,374,391,398,352,415,308,431,260,127,129,163,119,201,123,235,137,267,159,346,182,376,180,404,187,427,199,435,222,292,216,283,246,274,275,265,305,212,313,230,322,248,333,267,334,286,334,156,178,182,171,211,181,227,207,201,207,172,198,324,237,348,220,376,225,393,243,373,252,346,248,134,341,170,343,211,349,230,356,250,358,277,368,297,381,265,428,232,446,210,444,187,436,153,404,145,347,206,361,226,367,245,370,283,383,240,418,219,417,198,411,3
22,259,33,310,43,356,49,401,68,440,102,468,144,487,188,502,234,506,280,503,320,486,360,462,392,429,412,388,422,342,428,295,433,245,45,243,71,218,108,209,148,210,186,219,269,217,306,206,344,201,381,206,408,228,231,262,233,289,235,315,237,342,194,368,215,370,235,373,255,369,274,366,95,272,119,261,146,261,169,276,145,280,118,279,291,273,314,256,341,254,367,263,345,273,317,275,156,424,188,416,218,408,235,411,251,407,278,412,306,420,280,446,252,457,234,460,216,459,186,449,169,425,217,419,234,421,252,419,294,422,251,437,234,440,216,439,3
64,203,63,251,65,299,69,348,82,394,108,434,145,467,185,494,232,506,280,504,321,485,356,458,384,424,403,382,416,337,426,291,430,245,114,171,141,151,177,144,212,152,242,169,298,175,331,166,365,165,395,179,412,205,267,202,265,231,263,261,261,291,219,310,237,318,256,327,274,324,291,321,153,192,174,180,198,184,215,204,193,203,171,200,309,216,331,200,355,202,372,218,354,223,331,221,156,362,189,348,224,347,249,354,275,353,305,365,330,388,300,414,267,424,240,423,213,416,181,396,166,365,222,365,247,371,272,372,320,387,270,401,244,400,218,394,3
-30,368,11,424,54,471,105,513,172,541,250,555,327,560,406,550,464,519,499,477,507,419,508,355,509,291,500,226,481,167,450,111,412,60,2,287,17,239,55,196,107,169,163,158,228,106,257,66,295,34,340,20,377,35,236,185,265,222,294,257,323,294,279,354,312,344,346,334,363,311,378,288,78,298,96,269,124,248,163,245,141,264,113,284,296,161,308,128,335,107,367,101,353,120,327,141,254,454,295,417,336,384,365,374,382,352,419,336,458,322,453,387,434,428,412,450,383,467,326,476,267,447,350,403,377,389,396,370,447,335,410,402,389,422,362,437,3
37,213,42,270,48,325,52,379,66,431,97,473,143,497,199,507,261,509,320,504,365,488,400,459,423,419,433,371,439,323,442,275,441,226,80,175,108,148,148,137,189,136,229,149,309,153,346,143,383,145,416,157,433,187,273,197,276,235,279,271,282,308,223,336,249,341,276,348,299,343,320,336,126,203,149,185,178,187,205,211,177,216,147,215,317,215,342,191,371,191,393,210,373,220,344,220,150,397,194,384,239,380,269,386,298,380,331,386,360,396,332,426,298,437,266,438,234,437,189,426,162,397,238,396,268,400,298,397,346,398,297,408,266,411,235,409,3
66,230,67,275,70,320,75,365,90,407,118,443,154,472,193,496,236,504,279,498,316,472,350,444,376,410,389,369,396,327,405,284,407,241,109,193,132,176,162,172,192,177,220,191,286,193,311,183,337,180,363,185,380,206,251,234,251,266,251,297,251,329,212,342,229,347,249,353,267,347,284,342,139,235,160,227,181,230,200,245,178,246,157,243,296,247,314,234,335,233,353,243,336,249,316,250,165,377,194,373,223,372,246,375,266,372,292,374,317,383,293,414,267,430,244,433,220,430,191,413,174,380,222,386,245,389,266,386,308,384,267,408,245,411,221,408,3
38,168,40,221,44,275,52,329,72,380,108,423,154,457,206,486,260,496,312,484,362,453,405,418,439,378,456,329,460,276,462,226,460,176,85,121,112,96,148,89,185,94,219,111,313,109,342,93,375,91,408,97,432,119,263,153,263,188,263,222,263,257,219,278,240,284,262,291,283,284,303,278,131,159,156,148,180,150,203,166,178,167,153,165,318,166,339,149,364,148,389,160,365,164,342,165,157,334,196,326,235,323,261,326,286,323,323,325,359,331,326,377,289,397,261,401,233,398,194,380,168,338,235,337,261,340,287,337,347,335,288,373,261,377,234,375,3
81,325,90,362,102,398,119,430,141,460,168,483,204,499,238,506,272,507,303,497,330,482,357,459,376,431,388,397,393,361,396,323,396,284,99,278,114,254,140,238,170,234,200,239,254,232,281,220,310,218,338,227,360,245,233,271,235,286,238,301,241,317,215,350,230,350,245,350,259,346,272,343,136,297,152,282,172,279,191,291,174,296,153,298,276,279,292,264,312,263,330,274,315,278,294,280,202,421,214,389,234,374,250,375,266,370,291,379,311,407,299,441,277,459,260,463,242,463,220,449,210,418,236,384,252,382,268,380,304,407,273,445,256,448,239,447,3
92,198,96,248,103,297,115,344,136,388,170,425,211,454,256,477,303,484,349,474,389,448,426,415,454,375,471,328,478,278,481,228,483,178,123,145,144,118,179,107,216,109,249,126,319,126,353,112,391,109,426,119,450,142,287,162,289,190,292,216,294,244,255,269,274,275,295,279,315,272,334,266,167,173,187,161,212,160,236,173,212,177,188,178,339,169,362,156,386,156,408,166,387,172,363,172,211,330,240,309,273,302,298,306,322,300,355,305,386,326,360,365,329,378,302,381,275,379,241,366,222,330,274,320,299,322,323,318,376,327,326,354,300,356,275,355,3
61,133,57,183,56,234,59,285,70,335,95,381,121,425,152,465,193,481,239,480,284,455,326,425,368,389,396,346,413,298,428,248,438,196,88,122,118,112,150,123,177,141,203,162,264,175,300,164,336,161,370,163,401,179,229,197,224,238,218,279,212,319,171,310,188,326,209,339,234,332,256,323,114,170,138,164,163,171,181,193,156,190,131,184,284,212,308,197,334,200,356,214,333,220,308,218,122,322,156,332,188,343,210,351,237,350,274,349,314,347,271,395,230,415,202,415,177,407,147,377,133,331,185,355,208,363,234,362,303,352,233,390,206,390,182,382,3
99,141,94,184,92,228,99,278,112,322,132,362,156,415,176,466,215,490,269,490,337,459,403,415,460,361,495,297,505,219,503,147,501,75,74,102,89,97,108,102,131,110,157,122,200,108,246,83,295,68,347,76,391,103,179,150,172,189,163,229,153,270,136,274,153,293,176,303,203,294,227,282,104,146,117,140,139,142,160,152,139,160,116,159,255,149,278,134,307,135,339,140,311,154,282,157,155,351,156,340,169,337,184,343,204,337,244,343,283,356,248,389,213,401,191,401,174,397,161,379,164,355,171,352,185,356,207,355,269,359,209,374,187,376,172,369,3
42,177,53,237,71,292,88,343,111,391,146,433,182,470,226,495,277,498,325,486,361,456,392,416,419,370,434,317,441,261,446,204,449,143,57,150,82,121,120,109,160,112,199,125,274,118,307,99,345,88,382,92,412,113,241,165,243,204,245,243,247,282,207,300,228,306,250,312,272,302,293,293,99,175,123,159,154,159,183,179,154,183,123,185,299,167,325,142,355,138,380,149,359,161,330,166,161,361,192,341,228,335,255,337,282,331,324,334,358,349,331,399,293,423,263,429,232,427,195,407,172,361,229,351,256,352,285,347,349,351,289,398,260,403,231,402,3
71,241,64,290,62,341,71,395,88,445,115,486,154,519,208,544,270,545,336,535,397,514,454,485,494,441,507,379,508,312,508,247,508,185,76,185,87,150,118,139,154,137,191,148,255,141,298,116,347,105,398,113,435,143,223,200,218,230,212,261,206,294,164,332,192,337,224,343,258,327,292,315,106,234,129,218,158,215,184,226,158,237,128,240,295,209,322,190,353,187,382,196,357,207,326,211,149,424,169,396,203,375,231,376,263,365,316,371,368,390,332,443,283,468,249,476,219,479,178,466,163,428,206,400,235,394,267,388,354,397,277,434,244,442,214,444,3
55,229,49,278,48,327,53,376,67,421,92,460,127,489,171,508,228,513,289,513,347,501,399,479,437,444,458,399,466,350,471,301,474,249,80,163,105,138,143,131,181,137,218,151,282,156,325,145,369,144,411,155,438,187,245,198,242,228,238,257,234,288,184,310,209,319,237,330,267,321,296,314,117,199,141,188,166,189,190,205,163,206,138,204,314,210,339,195,364,197,388,212,364,213,339,211,136,387,173,381,210,378,237,385,264,380,305,384,348,392,307,422,265,432,236,434,207,430,171,417,150,390,209,393,237,396,264,394,334,395,265,404,237,405,209,401,3
55,229,49,278,48,327,53,376,67,421,92,460,127,489,171,508,228,513,289,513,347,501,399,479,437,444,458,399,466,350,471,301,474,249,80,163,105,138,143,131,181,137,218,151,282,156,325,145,369,144,411,155,438,187,245,198,242,228,238,257,234,288,184,310,209,319,237,330,267,321,296,314,117,199,141,188,166,189,190,205,163,206,138,204,314,210,339,195,364,197,388,212,364,213,339,211,136,387,173,381,210,378,237,385,264,380,305,384,348,392,307,422,265,432,236,434,207,430,171,417,150,390,209,393,237,396,264,394,334,395,265,404,237,405,209,401,3
8,209,15,266,29,321,44,376,74,422,119,460,168,488,220,507,269,507,309,492,330,452,350,413,368,376,380,340,386,303,383,268,376,232,80,165,112,140,153,129,195,131,229,149,282,155,310,150,336,154,358,163,371,181,262,192,270,225,279,257,289,289,228,318,251,323,274,329,293,321,307,312,126,199,151,184,177,185,202,204,177,205,151,205,287,208,309,194,331,199,348,215,330,216,308,212,157,369,206,359,248,353,271,356,293,349,315,348,328,357,316,400,295,426,272,433,247,433,204,416,169,374,246,372,270,372,292,366,319,362,295,396,272,402,248,403,3
83,218,87,274,91,326,103,376,129,417,169,450,216,476,261,498,304,502,343,497,374,478,410,456,440,426,460,388,473,346,482,303,489,257,152,198,184,174,223,164,264,171,302,185,367,193,401,187,434,187,464,199,478,227,333,242,333,268,334,292,336,317,290,344,308,349,326,355,343,354,360,351,199,242,224,228,252,229,272,251,249,256,221,253,371,259,393,242,419,245,439,261,419,268,393,268,235,400,274,392,306,384,321,390,335,386,355,397,374,411,350,426,332,430,316,431,300,430,271,421,248,401,304,403,320,404,333,405,362,410,332,409,318,409,302,409,3
83,218,87,274,91,326,103,376,129,417,169,450,216,476,261,498,304,502,343,497,374,478,410,456,440,426,460,388,473,346,482,303,489,257,152,198,184,174,223,164,264,171,302,185,367,193,401,187,434,187,464,199,478,227,333,242,333,268,334,292,336,317,290,344,308,349,326,355,343,354,360,351,199,242,224,228,252,229,272,251,249,256,221,253,371,259,393,242,419,245,439,261,419,268,393,268,235,400,274,392,306,384,321,390,335,386,355,397,374,411,350,426,332,430,316,431,300,430,271,421,248,401,304,403,320,404,333,405,362,410,332,409,318,409,302,409,3
22,197,22,255,27,310,37,367,60,419,97,462,146,494,201,513,257,514,306,503,338,473,364,433,385,391,400,345,410,300,413,254,408,209,67,168,100,144,143,138,185,144,225,157,268,156,303,145,338,140,372,144,393,167,250,191,255,226,260,262,264,298,204,321,231,329,258,335,282,327,302,316,109,192,135,181,163,182,189,199,161,202,133,202,290,199,316,182,342,182,362,194,343,202,317,202,162,393,200,381,236,372,258,377,280,371,307,378,328,389,307,422,284,436,260,438,234,436,200,421,175,394,235,392,258,394,281,390,317,392,282,402,259,405,236,402,3
30,220,37,279,42,338,59,395,96,440,144,472,198,494,253,509,306,509,346,498,363,463,377,423,393,385,406,346,413,305,413,266,407,229,142,188,172,166,207,154,245,155,279,167,339,166,362,155,383,151,402,157,408,174,317,209,326,241,334,273,344,305,283,324,306,331,329,339,347,331,359,320,184,218,209,208,233,206,249,218,232,224,209,224,336,215,356,204,375,202,386,213,376,219,358,220,221,385,263,371,302,364,323,367,340,363,355,364,362,373,353,407,338,424,318,428,296,428,258,416,231,386,301,378,322,378,339,375,353,377,338,399,319,405,298,406,3
48,212,47,264,47,315,52,365,65,414,92,456,132,486,180,504,236,509,295,507,352,494,402,470,438,433,458,386,470,336,476,288,481,237,90,163,116,143,151,135,187,135,219,148,293,153,328,142,366,145,401,159,427,181,255,197,253,234,250,271,247,308,198,322,220,333,245,343,272,336,296,328,127,204,148,193,172,195,197,211,171,213,147,212,314,215,338,202,362,204,385,217,362,221,337,220,150,389,185,378,220,376,245,381,270,379,306,386,346,395,305,426,267,434,240,435,214,431,180,418,161,390,219,392,244,396,269,395,334,397,268,412,242,413,216,409,3
56,152,58,213,61,275,74,333,101,383,145,420,201,447,258,461,313,458,357,444,386,413,406,375,421,334,432,289,441,249,443,205,438,164,172,127,201,108,236,100,272,105,309,114,364,112,384,100,406,90,429,88,442,103,336,163,344,194,352,226,361,258,307,286,329,288,352,292,368,285,381,275,207,172,229,161,256,160,277,174,254,180,229,181,366,163,383,145,404,142,419,150,405,160,386,164,255,357,291,338,324,326,344,327,359,321,373,323,382,336,371,349,358,358,342,364,322,367,291,367,266,355,325,346,345,344,359,340,374,336,357,335,342,341,323,344,3
73,228,78,273,87,318,95,365,106,412,132,451,171,481,213,502,265,507,316,503,362,486,403,457,430,415,446,366,454,316,460,264,463,213,78,171,98,148,130,144,161,151,191,164,266,153,300,133,338,126,376,133,409,153,231,193,232,227,232,261,233,295,207,326,223,332,239,335,257,330,275,325,115,205,136,187,165,186,189,206,164,213,136,215,292,201,315,180,343,180,367,197,345,206,318,206,182,393,206,379,228,369,246,374,266,367,297,376,329,388,299,410,271,419,250,421,230,420,207,413,194,395,229,392,248,392,267,390,317,390,268,393,248,395,230,393,3
42,175,40,219,42,263,51,307,71,350,96,392,123,434,154,474,200,486,252,478,300,447,346,409,389,365,422,316,437,261,447,207,452,150,47,144,62,127,89,123,119,127,146,140,215,134,253,117,297,113,341,120,379,138,183,172,180,214,177,256,175,297,141,297,159,312,182,321,210,311,235,300,77,174,96,163,120,165,144,177,120,177,95,178,248,176,275,162,301,162,326,171,301,176,275,177,114,324,144,336,171,343,189,348,213,343,253,336,303,326,255,372,214,394,188,397,167,392,141,368,126,331,170,352,189,357,213,353,291,332,212,367,188,371,169,366,3
42,170,43,221,54,274,71,325,97,371,130,412,164,446,206,473,247,474,283,458,308,418,332,377,356,337,373,294,384,251,384,209,377,167,79,120,111,111,144,115,176,127,205,145,285,145,305,128,326,115,349,106,368,113,250,170,253,205,258,241,262,276,216,290,236,297,256,303,273,296,286,286,111,167,134,156,160,158,187,174,159,176,133,176,286,169,305,151,329,150,349,159,333,167,309,169,156,333,195,327,231,323,253,326,273,320,294,317,315,317,298,367,276,393,253,400,228,401,192,382,168,338,231,341,253,342,273,337,303,325,274,359,252,366,230,368,3
