34,295,28,322,26,352,32,386,38,420,43,455,56,487,84,507,133,508,199,502,264,494,330,483,389,460,427,419,441,365,445,308,447,252,5,212,7,192,24,177,46,172,69,177,127,155,168,130,219,124,270,139,314,164,96,207,87,225,76,241,65,257,66,315,77,317,93,316,114,313,135,308,25,255,34,235,56,229,78,234,59,244,40,252,179,216,203,198,230,197,259,208,233,214,206,216,65,418,67,384,80,363,96,363,113,354,150,363,199,385,161,406,131,419,112,425,95,430,77,429,74,411,87,386,101,381,119,376,180,384,123,393,105,400,90,403,5
34,295,28,322,26,352,32,386,38,420,43,455,56,487,84,507,133,508,199,502,264,494,330,483,389,460,427,419,441,365,445,308,447,252,5,212,7,192,24,177,46,172,69,177,127,155,168,130,219,124,270,139,314,164,96,207,87,225,76,241,65,257,66,315,77,317,93,316,114,313,135,308,25,255,34,235,56,229,78,234,59,244,40,252,179,216,203,198,230,197,259,208,233,214,206,216,65,418,67,384,80,363,96,363,113,354,150,363,199,385,161,406,131,419,112,425,95,430,77,429,74,411,87,386,101,381,119,376,180,384,123,393,105,400,90,403,5
83,146,89,199,100,252,114,304,142,350,183,388,237,416,290,436,339,439,380,424,407,393,427,357,440,315,447,270,452,228,458,186,456,143,156,100,188,80,228,72,268,75,303,87,355,88,380,78,409,74,436,80,454,99,332,121,337,148,343,177,348,206,308,236,325,239,342,242,355,239,367,233,201,127,224,112,250,112,272,130,248,134,223,134,362,129,382,112,406,112,424,126,406,133,383,133,267,316,298,296,326,283,345,288,361,281,382,289,397,309,383,320,366,326,348,329,329,329,300,326,281,313,327,300,345,301,362,297,386,306,364,308,347,312,329,311,5
27,289,43,333,64,375,86,416,112,454,148,483,197,499,252,504,304,498,352,483,395,459,431,427,452,384,459,336,457,287,452,239,443,192,64,206,79,175,107,149,144,136,179,140,259,122,287,103,321,96,354,103,381,122,229,197,237,226,244,254,252,283,228,328,245,327,263,325,278,317,293,309,114,241,132,220,158,212,186,226,163,236,137,242,281,201,299,177,325,170,348,181,331,193,306,199,211,412,231,380,253,361,271,360,285,353,310,358,338,376,320,388,299,398,284,404,266,408,241,412,223,406,257,382,274,378,288,374,327,376,292,376,278,381,261,384,5
-2,156,-6,223,-7,286,-6,352,2,419,34,473,86,504,150,517,217,516,285,514,355,502,419,481,466,441,490,386,498,324,501,267,503,208,37,101,66,66,108,55,151,62,193,84,293,97,342,89,386,89,427,103,455,138,249,136,248,179,246,223,242,266,182,291,208,300,235,311,265,309,291,304,82,143,109,129,144,133,174,154,142,157,109,157,316,167,349,156,381,161,407,178,381,181,349,176,94,356,147,349,190,350,222,358,255,354,294,363,341,381,286,386,244,386,209,385,176,381,135,373,109,355,189,369,222,374,255,374,325,379,247,364,213,363,180,360,5
-2,156,-6,223,-7,286,-6,352,2,419,34,473,86,504,150,517,217,516,285,514,355,502,419,481,466,441,490,386,498,324,501,267,503,208,37,101,66,66,108,55,151,62,193,84,293,97,342,89,386,89,427,103,455,138,249,136,248,179,246,223,242,266,182,291,208,300,235,311,265,309,291,304,82,143,109,129,144,133,174,154,142,157,109,157,316,167,349,156,381,161,407,178,381,181,349,176,94,356,147,349,190,350,222,358,255,354,294,363,341,381,286,386,244,386,209,385,176,381,135,373,109,355,189,369,222,374,255,374,325,379,247,364,213,363,180,360,5
-2,156,-6,223,-7,286,-6,352,2,419,34,473,86,504,150,517,217,516,285,514,355,502,419,481,466,441,490,386,498,324,501,267,503,208,37,101,66,66,108,55,151,62,193,84,293,97,342,89,386,89,427,103,455,138,249,136,248,179,246,223,242,266,182,291,208,300,235,311,265,309,291,304,82,143,109,129,144,133,174,154,142,157,109,157,316,167,349,156,381,161,407,178,381,181,349,176,94,356,147,349,190,350,222,358,255,354,294,363,341,381,286,386,244,386,209,385,176,381,135,373,109,355,189,369,222,374,255,374,325,379,247,364,213,363,180,360,5
74,106,73,151,78,194,86,238,99,280,121,316,147,349,174,379,213,389,257,388,298,365,335,333,365,294,385,251,397,204,404,153,404,102,86,101,109,100,134,113,157,126,181,138,224,143,255,131,286,121,320,115,353,121,204,160,201,197,199,235,196,273,171,270,183,280,199,288,216,282,232,276,120,141,137,137,157,142,172,156,152,159,132,155,250,162,268,151,290,150,310,155,292,168,270,169,151,306,173,313,187,316,202,323,216,319,239,320,269,317,239,327,216,328,200,328,185,323,170,316,160,310,187,326,201,331,216,330,258,318,216,310,201,310,187,306,5
74,106,73,151,78,194,86,238,99,280,121,316,147,349,174,379,213,389,257,388,298,365,335,333,365,294,385,251,397,204,404,153,404,102,86,101,109,100,134,113,157,126,181,138,224,143,255,131,286,121,320,115,353,121,204,160,201,197,199,235,196,273,171,270,183,280,199,288,216,282,232,276,120,141,137,137,157,142,172,156,152,159,132,155,250,162,268,151,290,150,310,155,292,168,270,169,151,306,173,313,187,316,202,323,216,319,239,320,269,317,239,327,216,328,200,328,185,323,170,316,160,310,187,326,201,331,216,330,258,318,216,310,201,310,187,306,5
134,181,120,218,110,256,104,295,105,332,112,371,124,406,139,437,163,457,195,463,231,454,266,438,299,419,326,395,350,366,373,335,394,299,156,179,182,178,206,190,226,208,243,228,294,248,321,249,346,254,368,266,380,282,255,254,243,282,231,311,219,338,191,333,200,344,210,354,226,356,241,355,173,210,192,209,209,219,220,237,201,231,184,223,290,268,311,264,329,273,341,287,323,286,305,278,155,360,173,363,192,368,202,377,217,379,234,389,247,402,223,415,202,417,186,413,173,405,161,388,162,366,186,379,198,386,213,389,238,400,209,396,194,393,182,386,5
134,181,120,218,110,256,104,295,105,332,112,371,124,406,139,437,163,457,195,463,231,454,266,438,299,419,326,395,350,366,373,335,394,299,156,179,182,178,206,190,226,208,243,228,294,248,321,249,346,254,368,266,380,282,255,254,243,282,231,311,219,338,191,333,200,344,210,354,226,356,241,355,173,210,192,209,209,219,220,237,201,231,184,223,290,268,311,264,329,273,341,287,323,286,305,278,155,360,173,363,192,368,202,377,217,379,234,389,247,402,223,415,202,417,186,413,173,405,161,388,162,366,186,379,198,386,213,389,238,400,209,396,194,393,182,386,5
23,192,30,247,39,300,51,354,72,403,108,445,156,479,210,502,267,507,319,499,360,468,391,429,412,380,423,330,431,280,438,229,441,178,92,163,122,144,158,136,196,136,230,148,287,147,318,136,353,134,383,140,408,158,260,184,263,220,266,256,269,293,230,323,249,326,269,331,286,325,301,318,132,196,155,186,180,184,201,196,178,202,155,202,307,194,327,181,351,180,373,190,352,197,329,197,180,388,209,372,242,364,269,369,291,363,319,368,340,383,321,418,294,434,270,438,242,435,208,421,193,390,243,384,269,386,291,383,328,386,292,401,269,404,242,402,5
23,192,30,247,39,300,51,354,72,403,108,445,156,479,210,502,267,507,319,499,360,468,391,429,412,380,423,330,431,280,438,229,441,178,92,163,122,144,158,136,196,136,230,148,287,147,318,136,353,134,383,140,408,158,260,184,263,220,266,256,269,293,230,323,249,326,269,331,286,325,301,318,132,196,155,186,180,184,201,196,178,202,155,202,307,194,327,181,351,180,373,190,352,197,329,197,180,388,209,372,242,364,269,369,291,363,319,368,340,383,321,418,294,434,270,438,242,435,208,421,193,390,243,384,269,386,291,383,328,386,292,401,269,404,242,402,5
96,250,101,293,108,336,118,381,131,421,152,458,182,487,222,506,273,510,327,503,369,483,402,453,426,414,439,369,442,320,443,274,443,226,124,203,137,170,168,152,203,148,237,158,271,157,308,141,348,139,386,153,408,185,256,186,257,217,259,248,260,281,221,306,239,313,260,319,282,311,303,301,157,212,175,194,197,189,220,203,198,209,177,213,301,199,323,182,346,182,367,197,347,202,324,201,198,389,222,374,243,364,260,366,277,359,299,364,323,374,300,375,281,378,264,382,246,384,226,388,209,386,243,380,261,379,278,376,312,374,279,360,262,364,245,365,5
128,290,135,327,146,363,159,398,173,431,197,461,230,483,269,498,311,496,353,484,391,461,425,434,449,399,458,358,459,314,457,270,453,224,131,256,144,235,167,223,194,218,220,221,279,207,304,190,334,184,365,188,392,200,256,245,260,276,264,306,268,337,241,357,258,360,276,361,294,352,311,344,161,268,177,254,196,250,218,261,200,264,180,268,308,242,325,224,344,220,366,227,348,233,329,237,220,410,241,397,264,387,283,387,301,380,330,377,361,380,338,397,312,410,292,416,273,419,247,419,229,408,266,401,285,399,304,393,352,382,308,395,288,400,270,403,5
128,290,135,327,146,363,159,398,173,431,197,461,230,483,269,498,311,496,353,484,391,461,425,434,449,399,458,358,459,314,457,270,453,224,131,256,144,235,167,223,194,218,220,221,279,207,304,190,334,184,365,188,392,200,256,245,260,276,264,306,268,337,241,357,258,360,276,361,294,352,311,344,161,268,177,254,196,250,218,261,200,264,180,268,308,242,325,224,344,220,366,227,348,233,329,237,220,410,241,397,264,387,283,387,301,380,330,377,361,380,338,397,312,410,292,416,273,419,247,419,229,408,266,401,285,399,304,393,352,382,308,395,288,400,270,403,5
97,257,101,298,110,339,123,377,145,410,173,439,202,461,234,478,265,480,298,469,329,444,356,415,379,382,395,345,402,303,399,259,394,214,108,203,125,186,150,179,175,179,198,189,242,181,267,164,295,156,325,157,349,171,223,231,225,264,227,297,230,330,204,349,220,353,238,355,254,348,270,341,136,242,153,235,173,233,190,243,172,247,153,248,270,232,285,218,305,214,325,216,310,227,290,231,195,403,211,390,229,381,243,384,258,376,279,381,299,390,284,404,266,416,250,420,235,421,215,415,204,403,231,399,245,399,260,395,290,391,262,393,246,398,233,398,5
97,257,101,298,110,339,123,377,145,410,173,439,202,461,234,478,265,480,298,469,329,444,356,415,379,382,395,345,402,303,399,259,394,214,108,203,125,186,150,179,175,179,198,189,242,181,267,164,295,156,325,157,349,171,223,231,225,264,227,297,230,330,204,349,220,353,238,355,254,348,270,341,136,242,153,235,173,233,190,243,172,247,153,248,270,232,285,218,305,214,325,216,310,227,290,231,195,403,211,390,229,381,243,384,258,376,279,381,299,390,284,404,266,416,250,420,235,421,215,415,204,403,231,399,245,399,260,395,290,391,262,393,246,398,233,398,5
190,240,204,266,221,290,237,313,257,333,281,349,306,362,334,370,362,364,385,349,401,327,410,301,414,271,413,242,406,211,398,181,388,152,183,208,186,187,202,173,222,166,244,164,286,150,301,137,320,130,340,127,359,134,273,187,280,205,287,222,295,240,284,267,296,266,308,263,318,255,328,247,212,219,220,206,235,200,252,205,239,213,225,219,310,181,318,166,332,160,348,162,338,172,324,177,295,320,301,304,311,292,322,290,330,282,347,280,366,282,360,302,349,313,339,320,328,324,313,325,303,317,315,303,326,299,335,293,360,285,341,298,331,303,321,307,5
68,171,70,225,78,278,85,330,102,379,131,425,167,465,208,496,259,504,310,499,354,472,390,436,418,394,440,348,455,299,466,247,470,193,79,147,110,120,156,121,197,136,236,158,297,152,337,131,381,123,424,128,455,154,264,183,263,224,261,265,259,306,215,326,236,332,258,337,280,333,302,327,122,178,148,164,181,166,209,192,177,197,144,195,319,194,348,171,381,172,407,188,383,202,350,201,176,383,206,375,238,367,259,374,281,368,313,377,342,388,313,420,282,434,258,435,235,432,204,417,190,387,236,389,258,392,281,390,329,391,282,395,259,397,237,394,5
38,207,45,263,60,315,77,360,96,403,118,441,150,469,196,482,250,483,300,477,345,460,382,432,408,393,424,346,434,296,444,244,446,189,57,174,87,151,127,142,170,142,211,155,280,150,318,136,357,132,394,137,422,161,247,197,249,243,250,290,252,336,210,348,230,357,250,364,271,357,289,347,102,201,128,184,160,183,188,204,160,212,127,214,305,200,333,178,364,177,387,193,367,208,335,208,190,424,211,411,232,403,249,409,268,403,287,411,306,424,287,422,269,423,249,425,231,424,210,423,200,422,231,426,249,429,269,426,295,423,268,387,249,389,232,387,5
38,207,45,263,60,315,77,360,96,403,118,441,150,469,196,482,250,483,300,477,345,460,382,432,408,393,424,346,434,296,444,244,446,189,57,174,87,151,127,142,170,142,211,155,280,150,318,136,357,132,394,137,422,161,247,197,249,243,250,290,252,336,210,348,230,357,250,364,271,357,289,347,102,201,128,184,160,183,188,204,160,212,127,214,305,200,333,178,364,177,387,193,367,208,335,208,190,424,211,411,232,403,249,409,268,403,287,411,306,424,287,422,269,423,249,425,231,424,210,423,200,422,231,426,249,429,269,426,295,423,268,387,249,389,232,387,5
102,190,103,242,109,292,119,342,134,388,154,431,178,470,205,500,250,510,301,509,352,488,398,455,437,411,465,362,483,305,495,246,500,182,97,135,113,112,142,107,174,114,205,130,277,135,321,121,369,120,413,135,447,164,241,192,236,240,231,288,226,336,199,344,215,356,235,365,260,357,284,350,133,190,153,186,179,188,205,201,176,207,149,205,309,210,337,199,365,201,392,207,366,221,336,220,178,393,206,406,232,408,249,414,268,409,304,411,347,400,306,441,268,454,247,454,227,449,203,429,189,402,230,422,248,427,268,425,335,408,268,428,247,429,229,421,5
102,190,103,242,109,292,119,342,134,388,154,431,178,470,205,500,250,510,301,509,352,488,398,455,437,411,465,362,483,305,495,246,500,182,97,135,113,112,142,107,174,114,205,130,277,135,321,121,369,120,413,135,447,164,241,192,236,240,231,288,226,336,199,344,215,356,235,365,260,357,284,350,133,190,153,186,179,188,205,201,176,207,149,205,309,210,337,199,365,201,392,207,366,221,336,220,178,393,206,406,232,408,249,414,268,409,304,411,347,400,306,441,268,454,247,454,227,449,203,429,189,402,230,422,248,427,268,425,335,408,268,428,247,429,229,421,5
102,190,103,242,109,292,119,342,134,388,154,431,178,470,205,500,250,510,301,509,352,488,398,455,437,411,465,362,483,305,495,246,500,182,97,135,113,112,142,107,174,114,205,130,277,135,321,121,369,120,413,135,447,164,241,192,236,240,231,288,226,336,199,344,215,356,235,365,260,357,284,350,133,190,153,186,179,188,205,201,176,207,149,205,309,210,337,199,365,201,392,207,366,221,336,220,178,393,206,406,232,408,249,414,268,409,304,411,347,400,306,441,268,454,247,454,227,449,203,429,189,402,230,422,248,427,268,425,335,408,268,428,247,429,229,421,5
32,161,37,218,48,273,62,326,84,374,118,416,155,451,195,480,240,485,284,473,322,438,355,399,385,356,407,309,420,258,431,207,436,153,65,139,99,128,136,135,171,148,202,168,285,166,316,144,349,130,384,125,414,135,243,201,243,245,244,289,246,332,201,332,222,342,244,350,266,340,284,328,109,197,136,199,162,199,187,202,161,210,134,209,293,198,318,193,343,193,369,189,346,203,320,204,156,372,190,370,220,367,243,374,267,365,294,365,323,364,295,394,268,411,243,415,218,414,188,402,170,377,220,382,243,384,267,380,308,370,267,381,242,386,219,384,5
32,161,37,218,48,273,62,326,84,374,118,416,155,451,195,480,240,485,284,473,322,438,355,399,385,356,407,309,420,258,431,207,436,153,65,139,99,128,136,135,171,148,202,168,285,166,316,144,349,130,384,125,414,135,243,201,243,245,244,289,246,332,201,332,222,342,244,350,266,340,284,328,109,197,136,199,162,199,187,202,161,210,134,209,293,198,318,193,343,193,369,189,346,203,320,204,156,372,190,370,220,367,243,374,267,365,294,365,323,364,295,394,268,411,243,415,218,414,188,402,170,377,220,382,243,384,267,380,308,370,267,381,242,386,219,384,5
50,185,59,242,73,296,87,351,105,403,132,449,168,486,211,508,265,509,318,506,367,486,409,451,441,403,461,347,471,287,478,229,482,169,71,157,98,140,130,138,163,142,196,151,279,148,316,135,353,128,389,130,423,142,243,197,244,237,245,278,246,318,210,341,228,348,248,354,267,347,284,340,116,199,140,186,170,186,194,205,168,213,138,214,298,203,324,182,355,181,381,192,359,208,329,210,187,415,209,399,232,392,248,398,269,392,295,402,321,413,296,433,271,442,249,443,230,441,209,432,197,415,231,412,249,414,269,412,309,414,269,414,249,417,231,414,5
50,185,59,242,73,296,87,351,105,403,132,449,168,486,211,508,265,509,318,506,367,486,409,451,441,403,461,347,471,287,478,229,482,169,71,157,98,140,130,138,163,142,196,151,279,148,316,135,353,128,389,130,423,142,243,197,244,237,245,278,246,318,210,341,228,348,248,354,267,347,284,340,116,199,140,186,170,186,194,205,168,213,138,214,298,203,324,182,355,181,381,192,359,208,329,210,187,415,209,399,232,392,248,398,269,392,295,402,321,413,296,433,271,442,249,443,230,441,209,432,197,415,231,412,249,414,269,412,309,414,269,414,249,417,231,414,5
50,185,59,242,73,296,87,351,105,403,132,449,168,486,211,508,265,509,318,506,367,486,409,451,441,403,461,347,471,287,478,229,482,169,71,157,98,140,130,138,163,142,196,151,279,148,316,135,353,128,389,130,423,142,243,197,244,237,245,278,246,318,210,341,228,348,248,354,267,347,284,340,116,199,140,186,170,186,194,205,168,213,138,214,298,203,324,182,355,181,381,192,359,208,329,210,187,415,209,399,232,392,248,398,269,392,295,402,321,413,296,433,271,442,249,443,230,441,209,432,197,415,231,412,249,414,269,412,309,414,269,414,249,417,231,414,5
50,185,59,242,73,296,87,351,105,403,132,449,168,486,211,508,265,509,318,506,367,486,409,451,441,403,461,347,471,287,478,229,482,169,71,157,98,140,130,138,163,142,196,151,279,148,316,135,353,128,389,130,423,142,243,197,244,237,245,278,246,318,210,341,228,348,248,354,267,347,284,340,116,199,140,186,170,186,194,205,168,213,138,214,298,203,324,182,355,181,381,192,359,208,329,210,187,415,209,399,232,392,248,398,269,392,295,402,321,413,296,433,271,442,249,443,230,441,209,432,197,415,231,412,249,414,269,412,309,414,269,414,249,417,231,414,5
50,185,59,242,73,296,87,351,105,403,132,449,168,486,211,508,265,509,318,506,367,486,409,451,441,403,461,347,471,287,478,229,482,169,71,157,98,140,130,138,163,142,196,151,279,148,316,135,353,128,389,130,423,142,243,197,244,237,245,278,246,318,210,341,228,348,248,354,267,347,284,340,116,199,140,186,170,186,194,205,168,213,138,214,298,203,324,182,355,181,381,192,359,208,329,210,187,415,209,399,232,392,248,398,269,392,295,402,321,413,296,433,271,442,249,443,230,441,209,432,197,415,231,412,249,414,269,412,309,414,269,414,249,417,231,414,5
93,234,93,276,98,320,107,361,122,399,142,434,168,461,201,478,242,478,287,466,327,446,367,421,399,390,418,350,425,304,424,257,424,208,107,186,122,167,144,156,170,154,195,159,239,153,268,140,300,135,332,140,357,158,218,185,218,203,218,222,218,242,194,285,209,286,225,286,242,280,257,273,138,212,152,202,170,196,188,203,172,209,154,213,267,192,284,180,302,179,322,186,303,190,285,192,161,374,179,344,205,326,222,326,239,319,266,325,292,342,271,365,248,379,229,387,210,391,184,391,172,370,207,344,224,341,241,336,282,342,244,361,227,367,209,372,5
17,192,22,244,32,297,42,349,60,400,96,444,144,476,200,497,263,499,323,488,375,463,421,430,453,385,468,331,470,278,470,225,469,171,60,146,83,120,118,107,158,109,193,127,278,127,315,113,353,109,387,117,416,133,242,176,245,207,249,237,252,269,218,311,236,313,254,313,273,309,290,303,107,201,132,196,160,194,189,202,162,212,132,213,297,193,320,183,347,183,374,184,353,196,325,199,180,378,212,362,240,351,259,354,280,347,310,354,343,362,315,380,287,389,264,392,243,392,214,389,192,376,241,370,260,370,282,365,332,363,283,369,262,373,242,372,5
17,192,22,244,32,297,42,349,60,400,96,444,144,476,200,497,263,499,323,488,375,463,421,430,453,385,468,331,470,278,470,225,469,171,60,146,83,120,118,107,158,109,193,127,278,127,315,113,353,109,387,117,416,133,242,176,245,207,249,237,252,269,218,311,236,313,254,313,273,309,290,303,107,201,132,196,160,194,189,202,162,212,132,213,297,193,320,183,347,183,374,184,353,196,325,199,180,378,212,362,240,351,259,354,280,347,310,354,343,362,315,380,287,389,264,392,243,392,214,389,192,376,241,370,260,370,282,365,332,363,283,369,262,373,242,372,5
17,192,22,244,32,297,42,349,60,400,96,444,144,476,200,497,263,499,323,488,375,463,421,430,453,385,468,331,470,278,470,225,469,171,60,146,83,120,118,107,158,109,193,127,278,127,315,113,353,109,387,117,416,133,242,176,245,207,249,237,252,269,218,311,236,313,254,313,273,309,290,303,107,201,132,196,160,194,189,202,162,212,132,213,297,193,320,183,347,183,374,184,353,196,325,199,180,378,212,362,240,351,259,354,280,347,310,354,343,362,315,380,287,389,264,392,243,392,214,389,192,376,241,370,260,370,282,365,332,363,283,369,262,373,242,372,5
17,192,22,244,32,297,42,349,60,400,96,444,144,476,200,497,263,499,323,488,375,463,421,430,453,385,468,331,470,278,470,225,469,171,60,146,83,120,118,107,158,109,193,127,278,127,315,113,353,109,387,117,416,133,242,176,245,207,249,237,252,269,218,311,236,313,254,313,273,309,290,303,107,201,132,196,160,194,189,202,162,212,132,213,297,193,320,183,347,183,374,184,353,196,325,199,180,378,212,362,240,351,259,354,280,347,310,354,343,362,315,380,287,389,264,392,243,392,214,389,192,376,241,370,260,370,282,365,332,363,283,369,262,373,242,372,5
145,70,136,108,125,146,118,185,117,224,126,263,142,294,166,316,198,332,239,344,277,343,312,331,339,310,359,281,377,250,392,220,407,184,175,27,198,17,226,17,252,24,271,42,303,56,333,56,361,69,382,94,392,122,276,70,267,89,256,108,246,129,213,152,224,161,235,169,251,173,266,176,188,59,205,57,221,64,236,74,217,71,201,66,308,103,330,103,347,115,359,130,341,124,325,115,166,204,193,193,217,195,228,204,246,208,265,227,285,254,253,249,230,239,212,231,198,224,182,215,175,204,212,207,224,216,242,222,275,246,236,222,219,216,206,208,5
145,70,136,108,125,146,118,185,117,224,126,263,142,294,166,316,198,332,239,344,277,343,312,331,339,310,359,281,377,250,392,220,407,184,175,27,198,17,226,17,252,24,271,42,303,56,333,56,361,69,382,94,392,122,276,70,267,89,256,108,246,129,213,152,224,161,235,169,251,173,266,176,188,59,205,57,221,64,236,74,217,71,201,66,308,103,330,103,347,115,359,130,341,124,325,115,166,204,193,193,217,195,228,204,246,208,265,227,285,254,253,249,230,239,212,231,198,224,182,215,175,204,212,207,224,216,242,222,275,246,236,222,219,216,206,208,5
145,70,136,108,125,146,118,185,117,224,126,263,142,294,166,316,198,332,239,344,277,343,312,331,339,310,359,281,377,250,392,220,407,184,175,27,198,17,226,17,252,24,271,42,303,56,333,56,361,69,382,94,392,122,276,70,267,89,256,108,246,129,213,152,224,161,235,169,251,173,266,176,188,59,205,57,221,64,236,74,217,71,201,66,308,103,330,103,347,115,359,130,341,124,325,115,166,204,193,193,217,195,228,204,246,208,265,227,285,254,253,249,230,239,212,231,198,224,182,215,175,204,212,207,224,216,242,222,275,246,236,222,219,216,206,208,5
152,288,160,312,170,336,183,360,199,381,220,397,247,408,278,415,308,410,336,396,362,378,383,358,395,331,396,301,390,268,384,236,378,205,164,246,170,230,183,217,201,208,220,205,257,192,273,176,295,166,318,164,339,174,244,226,250,245,255,262,259,281,248,306,259,304,269,302,279,296,289,290,182,265,189,252,202,246,219,249,207,256,194,262,279,224,288,209,304,202,321,205,310,214,294,219,243,352,249,332,261,320,273,319,282,313,301,314,321,320,310,339,296,350,285,355,273,358,258,357,250,348,265,334,276,331,287,327,314,322,290,333,279,338,267,341,5
79,232,81,278,85,325,95,368,113,410,142,447,176,476,212,497,254,504,295,498,328,470,357,435,379,397,393,354,403,310,409,266,413,222,99,169,125,144,159,135,195,137,228,151,291,146,324,133,359,133,392,141,414,165,259,196,258,230,257,264,258,298,221,324,238,328,256,332,275,329,294,325,131,207,153,193,180,193,203,209,178,216,151,217,309,208,333,192,360,192,379,206,360,218,334,217,188,392,211,374,237,362,257,367,276,362,301,374,324,394,301,411,278,421,256,424,235,422,210,411,199,391,236,381,257,384,276,381,312,392,277,392,257,395,236,392,5
41,246,66,290,95,329,123,367,156,399,196,426,242,447,290,461,334,452,368,427,394,387,413,340,424,287,424,233,417,180,407,129,391,80,53,226,72,205,103,192,137,187,176,184,237,154,262,133,288,112,320,95,356,94,221,199,235,232,249,266,263,300,246,325,260,325,275,323,285,311,294,298,112,239,126,220,151,209,175,218,157,234,134,243,271,177,281,152,304,140,327,143,316,163,294,174,245,393,256,378,270,365,287,364,297,355,313,351,334,349,327,370,316,383,304,390,287,394,268,397,255,389,276,374,292,371,303,365,326,353,305,363,294,371,278,374,5
41,246,66,290,95,329,123,367,156,399,196,426,242,447,290,461,334,452,368,427,394,387,413,340,424,287,424,233,417,180,407,129,391,80,53,226,72,205,103,192,137,187,176,184,237,154,262,133,288,112,320,95,356,94,221,199,235,232,249,266,263,300,246,325,260,325,275,323,285,311,294,298,112,239,126,220,151,209,175,218,157,234,134,243,271,177,281,152,304,140,327,143,316,163,294,174,245,393,256,378,270,365,287,364,297,355,313,351,334,349,327,370,316,383,304,390,287,394,268,397,255,389,276,374,292,371,303,365,326,353,305,363,294,371,278,374,5
12,228,24,281,39,331,54,380,79,424,117,458,166,481,214,500,264,503,310,496,352,470,393,441,422,402,439,355,446,305,453,253,456,201,64,191,91,166,127,151,167,149,207,157,285,154,320,143,359,142,394,153,420,176,249,207,253,234,256,261,260,289,226,326,243,329,260,330,275,327,291,322,117,225,140,207,171,205,196,225,170,235,140,236,297,220,317,198,347,198,372,213,350,226,320,228,195,402,223,386,246,376,263,378,276,374,299,380,324,395,302,406,281,411,266,413,249,413,226,411,208,400,247,393,263,394,277,392,313,394,278,392,264,394,248,393,5
12,228,24,281,39,331,54,380,79,424,117,458,166,481,214,500,264,503,310,496,352,470,393,441,422,402,439,355,446,305,453,253,456,201,64,191,91,166,127,151,167,149,207,157,285,154,320,143,359,142,394,153,420,176,249,207,253,234,256,261,260,289,226,326,243,329,260,330,275,327,291,322,117,225,140,207,171,205,196,225,170,235,140,236,297,220,317,198,347,198,372,213,350,226,320,228,195,402,223,386,246,376,263,378,276,374,299,380,324,395,302,406,281,411,266,413,249,413,226,411,208,400,247,393,263,394,277,392,313,394,278,392,264,394,248,393,5
46,207,51,261,59,312,72,364,90,410,122,449,164,476,208,498,261,505,317,503,367,487,412,459,444,419,463,372,472,320,479,267,482,214,68,156,96,126,138,115,182,120,222,139,298,145,342,131,387,129,429,144,457,175,263,191,264,224,264,255,265,287,213,311,238,318,264,326,289,320,313,313,118,200,145,189,175,189,204,206,173,209,142,209,318,212,349,199,379,202,404,215,379,222,348,220,183,374,213,358,242,348,263,355,285,350,315,362,346,383,315,395,284,399,262,399,239,396,212,388,197,374,240,372,263,375,284,375,331,381,284,371,263,372,241,369,5
46,207,51,261,59,312,72,364,90,410,122,449,164,476,208,498,261,505,317,503,367,487,412,459,444,419,463,372,472,320,479,267,482,214,68,156,96,126,138,115,182,120,222,139,298,145,342,131,387,129,429,144,457,175,263,191,264,224,264,255,265,287,213,311,238,318,264,326,289,320,313,313,118,200,145,189,175,189,204,206,173,209,142,209,318,212,349,199,379,202,404,215,379,222,348,220,183,374,213,358,242,348,263,355,285,350,315,362,346,383,315,395,284,399,262,399,239,396,212,388,197,374,240,372,263,375,284,375,331,381,284,371,263,372,241,369,5
-30,245,-25,301,-14,358,-2,411,19,462,65,495,129,508,200,513,270,510,339,503,398,487,452,459,489,416,502,360,505,302,506,242,504,181,-18,158,15,121,64,105,117,105,167,119,248,107,302,86,358,81,415,90,454,120,219,168,221,209,223,249,225,290,173,333,202,336,232,338,260,331,287,324,39,198,69,167,109,166,145,197,110,202,69,206,289,182,322,144,363,142,399,165,370,177,328,182,123,426,167,400,207,384,234,390,264,381,307,391,354,406,314,423,275,433,242,437,213,438,172,435,139,423,209,408,236,408,268,403,336,406,270,404,238,410,211,411,5
-30,245,-25,301,-14,358,-2,411,19,462,65,495,129,508,200,513,270,510,339,503,398,487,452,459,489,416,502,360,505,302,506,242,504,181,-18,158,15,121,64,105,117,105,167,119,248,107,302,86,358,81,415,90,454,120,219,168,221,209,223,249,225,290,173,333,202,336,232,338,260,331,287,324,39,198,69,167,109,166,145,197,110,202,69,206,289,182,322,144,363,142,399,165,370,177,328,182,123,426,167,400,207,384,234,390,264,381,307,391,354,406,314,423,275,433,242,437,213,438,172,435,139,423,209,408,236,408,268,403,336,406,270,404,238,410,211,411,5
