41,230,49,283,58,335,69,385,87,432,114,473,155,500,205,515,260,520,312,512,356,493,392,461,415,417,430,369,436,318,439,264,439,211,89,196,112,173,147,164,182,168,218,177,262,175,295,161,329,152,365,157,390,179,244,204,246,237,249,271,252,306,216,330,233,336,252,341,270,334,285,326,130,223,148,212,169,209,189,217,170,225,150,228,297,212,314,201,334,202,353,210,336,218,316,218,193,426,211,402,235,390,254,394,273,389,296,398,313,420,300,442,278,452,257,455,237,454,212,447,205,424,236,409,255,410,274,407,301,419,276,423,256,425,236,424,1
41,230,49,283,58,335,69,385,87,432,114,473,155,500,205,515,260,520,312,512,356,493,392,461,415,417,430,369,436,318,439,264,439,211,89,196,112,173,147,164,182,168,218,177,262,175,295,161,329,152,365,157,390,179,244,204,246,237,249,271,252,306,216,330,233,336,252,341,270,334,285,326,130,223,148,212,169,209,189,217,170,225,150,228,297,212,314,201,334,202,353,210,336,218,316,218,193,426,211,402,235,390,254,394,273,389,296,398,313,420,300,442,278,452,257,455,237,454,212,447,205,424,236,409,255,410,274,407,301,419,276,423,256,425,236,424,1
41,202,46,254,57,306,68,356,83,406,115,453,156,488,213,505,278,505,345,500,403,477,448,440,478,393,492,341,499,288,501,235,501,180,62,169,88,146,127,145,164,154,200,168,265,161,305,147,347,140,389,141,426,158,230,185,231,223,231,260,233,299,191,317,215,326,240,332,267,322,292,311,110,197,134,189,161,187,185,194,162,199,136,201,296,191,322,182,349,183,374,189,352,194,325,194,163,377,195,372,225,367,247,372,274,364,308,365,353,362,314,381,281,393,253,397,230,397,199,393,175,379,226,382,248,384,276,379,338,366,277,373,250,378,228,376,1
111,164,111,212,118,260,130,309,144,359,161,408,184,453,212,490,263,504,326,504,388,487,441,453,481,407,504,349,512,285,517,215,520,146,96,136,114,126,141,138,168,154,193,172,244,170,291,155,339,149,387,150,430,167,221,199,215,245,207,291,200,338,175,336,193,356,219,367,249,358,277,346,133,178,149,176,172,180,197,191,170,193,147,190,299,196,321,188,349,188,378,192,352,202,324,201,184,384,198,393,214,399,232,407,255,404,293,403,340,400,302,427,265,436,241,434,219,428,201,411,193,391,215,407,234,413,257,412,327,403,260,417,238,416,218,407,1
53,178,46,230,43,284,42,339,50,393,70,441,104,478,151,500,209,508,268,510,322,499,365,474,394,433,413,387,426,340,441,292,449,242,97,146,129,124,170,125,209,141,243,163,292,171,330,161,367,154,404,163,427,191,262,190,257,220,251,250,246,283,205,308,222,316,239,325,259,323,277,322,134,178,157,172,182,176,200,192,177,192,153,188,317,209,340,199,364,203,381,215,362,219,339,216,159,397,187,383,214,378,232,386,253,385,276,400,297,421,269,428,244,425,222,423,202,419,179,412,168,397,211,397,230,401,251,403,286,418,248,408,227,406,208,402,1
49,165,45,223,48,281,57,337,70,393,95,443,127,480,169,502,224,508,284,510,340,498,392,471,434,429,465,377,481,317,489,256,492,194,73,136,108,128,146,138,181,154,217,168,292,166,329,155,367,147,405,147,439,162,247,193,242,235,236,275,231,316,191,328,210,339,234,348,261,342,287,335,112,178,140,172,170,173,197,193,166,192,137,189,314,199,343,184,373,187,397,199,372,205,343,202,162,389,187,373,216,368,237,376,261,372,291,384,319,407,287,420,256,423,231,422,209,417,184,406,173,389,214,388,235,393,260,393,308,404,257,395,234,394,212,389,1
72,240,70,269,76,302,87,335,98,367,111,399,126,428,150,450,186,454,229,449,275,433,316,409,348,378,369,338,377,292,375,246,370,199,55,165,60,151,73,145,90,147,103,156,137,149,165,135,197,132,230,139,258,156,124,200,117,227,110,253,103,280,99,306,110,312,122,313,139,308,157,304,72,207,80,197,94,198,111,207,96,211,82,211,176,203,188,189,208,188,230,196,212,203,192,204,120,371,117,353,125,344,136,348,153,344,184,350,218,364,193,378,167,384,150,385,137,384,126,377,126,368,130,363,140,363,156,361,207,363,161,364,145,365,134,363,1
72,240,70,269,76,302,87,335,98,367,111,399,126,428,150,450,186,454,229,449,275,433,316,409,348,378,369,338,377,292,375,246,370,199,55,165,60,151,73,145,90,147,103,156,137,149,165,135,197,132,230,139,258,156,124,200,117,227,110,253,103,280,99,306,110,312,122,313,139,308,157,304,72,207,80,197,94,198,111,207,96,211,82,211,176,203,188,189,208,188,230,196,212,203,192,204,120,371,117,353,125,344,136,348,153,344,184,350,218,364,193,378,167,384,150,385,137,384,126,377,126,368,130,363,140,363,156,361,207,363,161,364,145,365,134,363,1
3,198,-2,253,-4,310,3,365,26,415,63,455,111,485,165,504,227,509,284,509,327,486,358,453,383,412,399,366,411,321,417,275,419,230,80,143,116,123,158,122,199,131,234,149,293,156,328,148,362,144,395,155,408,186,267,191,269,224,271,256,272,290,207,308,232,319,258,330,280,326,298,320,119,188,147,180,174,183,195,200,170,200,143,197,305,213,333,202,358,202,374,217,357,222,332,219,160,378,197,366,228,364,248,373,267,371,287,381,309,399,282,415,260,415,240,413,219,407,190,396,170,379,225,379,246,385,266,386,299,397,263,391,243,390,223,384,1
2,199,10,260,24,321,37,378,60,429,104,471,161,494,227,509,298,509,365,500,419,472,462,435,492,387,502,333,502,276,501,220,496,164,42,166,79,145,124,142,169,150,212,165,276,162,313,145,353,134,395,132,437,141,246,187,251,227,256,267,262,308,218,334,242,339,269,342,292,329,315,317,100,206,130,203,160,200,187,203,158,210,130,210,309,193,336,189,364,186,391,185,366,192,340,195,182,406,214,387,249,374,279,376,309,364,342,362,376,369,351,390,322,409,290,418,260,423,222,422,196,404,251,394,280,393,311,384,362,371,315,380,285,389,256,391,1
12,184,10,248,11,314,14,381,32,442,67,494,116,531,180,558,251,561,316,549,371,519,417,485,448,439,466,383,472,319,478,257,481,195,56,171,87,140,134,130,183,135,230,151,294,151,337,135,382,129,427,138,454,167,263,187,265,238,266,289,268,340,214,363,238,373,264,381,288,371,307,359,112,198,135,187,167,188,192,201,166,210,136,210,320,198,346,184,377,183,400,192,378,203,348,204,161,445,193,436,226,434,253,439,281,433,309,433,339,435,310,451,283,454,253,458,225,458,192,460,175,443,226,443,254,443,282,440,324,437,283,434,254,438,225,439,1
12,184,10,248,11,314,14,381,32,442,67,494,116,531,180,558,251,561,316,549,371,519,417,485,448,439,466,383,472,319,478,257,481,195,56,171,87,140,134,130,183,135,230,151,294,151,337,135,382,129,427,138,454,167,263,187,265,238,266,289,268,340,214,363,238,373,264,381,288,371,307,359,112,198,135,187,167,188,192,201,166,210,136,210,320,198,346,184,377,183,400,192,378,203,348,204,161,445,193,436,226,434,253,439,281,433,309,433,339,435,310,451,283,454,253,458,225,458,192,460,175,443,226,443,254,443,282,440,324,437,283,434,254,438,225,439,1
12,184,10,248,11,314,14,381,32,442,67,494,116,531,180,558,251,561,316,549,371,519,417,485,448,439,466,383,472,319,478,257,481,195,56,171,87,140,134,130,183,135,230,151,294,151,337,135,382,129,427,138,454,167,263,187,265,238,266,289,268,340,214,363,238,373,264,381,288,371,307,359,112,198,135,187,167,188,192,201,166,210,136,210,320,198,346,184,377,183,400,192,378,203,348,204,161,445,193,436,226,434,253,439,281,433,309,433,339,435,310,451,283,454,253,458,225,458,192,460,175,443,226,443,254,443,282,440,324,437,283,434,254,438,225,439,1
42,226,51,281,62,332,75,384,94,431,124,473,163,506,213,525,268,527,323,523,368,498,400,458,425,411,440,359,449,304,456,249,456,191,62,199,82,164,121,145,163,144,204,157,287,151,324,131,365,125,406,135,432,166,249,190,252,227,255,263,258,300,214,326,237,331,262,336,284,328,305,319,114,211,135,193,165,189,191,207,165,213,136,216,311,197,335,175,365,173,389,188,367,198,337,199,178,415,204,392,237,381,263,385,286,377,319,382,346,400,325,448,293,467,267,471,239,471,205,457,190,414,238,395,264,396,288,392,335,402,290,437,265,442,237,441,1
-24,226,-19,287,-10,347,3,406,30,455,78,492,139,509,205,513,267,510,315,505,342,478,360,441,370,400,381,360,389,319,388,281,381,245,60,135,101,110,150,102,200,111,241,132,299,136,328,123,356,117,381,123,389,150,284,197,295,230,308,262,321,295,240,330,269,336,293,342,311,340,325,336,106,196,137,182,171,186,196,208,169,215,134,213,300,218,329,199,358,201,371,221,358,233,330,232,189,415,231,386,268,376,286,383,306,381,318,397,315,429,312,430,300,433,278,431,258,427,224,420,203,410,264,401,283,404,304,405,306,425,301,400,281,401,262,398,1
50,193,53,244,61,294,71,342,88,391,116,435,156,469,197,493,242,501,287,496,330,470,372,438,403,393,423,343,433,292,438,240,440,188,92,174,116,155,152,154,186,165,221,175,278,171,310,155,346,141,384,141,411,160,248,198,246,232,244,266,242,301,206,315,224,321,245,327,266,322,286,312,132,201,152,194,173,191,193,200,171,205,151,205,305,193,323,182,345,180,365,185,346,193,325,194,184,391,204,378,227,370,244,372,256,368,279,374,303,386,280,403,260,408,245,410,228,409,207,402,193,389,227,382,245,382,258,381,293,387,258,387,245,388,228,386,1
50,193,53,244,61,294,71,342,88,391,116,435,156,469,197,493,242,501,287,496,330,470,372,438,403,393,423,343,433,292,438,240,440,188,92,174,116,155,152,154,186,165,221,175,278,171,310,155,346,141,384,141,411,160,248,198,246,232,244,266,242,301,206,315,224,321,245,327,266,322,286,312,132,201,152,194,173,191,193,200,171,205,151,205,305,193,323,182,345,180,365,185,346,193,325,194,184,391,204,378,227,370,244,372,256,368,279,374,303,386,280,403,260,408,245,410,228,409,207,402,193,389,227,382,245,382,258,381,293,387,258,387,245,388,228,386,1
25,207,29,269,35,327,46,384,65,434,93,474,133,499,176,511,225,517,277,515,330,510,380,496,418,466,446,423,467,373,483,319,498,263,91,157,127,135,170,129,213,134,249,154,322,166,359,159,398,162,433,176,455,203,279,201,277,227,276,251,274,276,223,310,242,318,263,325,284,325,303,322,138,197,167,181,196,182,215,209,190,212,161,208,326,224,352,203,382,208,404,230,380,235,352,232,173,415,199,379,234,363,256,369,278,368,306,391,321,436,297,460,267,465,246,464,222,460,192,449,183,414,231,381,254,383,274,386,311,434,271,446,250,444,227,441,1
89,176,84,227,91,279,106,327,123,380,141,435,163,478,194,505,244,508,302,511,367,499,426,471,471,428,501,373,511,306,514,238,514,170,77,129,100,117,130,124,162,135,193,150,279,146,321,132,364,129,407,134,447,151,228,187,222,238,215,289,209,342,175,345,193,363,218,374,246,365,275,356,109,177,131,172,159,173,185,186,156,192,129,191,314,193,339,183,369,186,396,192,371,205,341,203,174,405,190,409,209,411,230,422,258,416,299,419,340,416,303,441,261,454,230,455,206,450,187,435,185,409,208,427,229,433,259,431,327,418,261,424,230,426,207,419,1
38,149,46,202,57,252,70,301,90,346,123,381,167,404,213,419,260,424,309,418,360,401,410,378,450,343,475,296,488,243,495,186,499,127,50,97,71,67,108,53,149,54,185,66,282,59,322,41,365,38,407,45,441,67,239,140,240,177,240,213,240,249,210,277,228,279,246,281,265,278,284,274,96,157,121,141,152,141,180,161,152,165,121,166,307,152,333,126,365,122,395,134,370,148,339,153,188,336,212,320,233,311,249,314,267,311,293,319,326,333,296,350,270,359,251,360,234,358,212,351,200,334,234,331,250,332,269,330,313,333,268,335,250,337,233,335,1
38,149,46,202,57,252,70,301,90,346,123,381,167,404,213,419,260,424,309,418,360,401,410,378,450,343,475,296,488,243,495,186,499,127,50,97,71,67,108,53,149,54,185,66,282,59,322,41,365,38,407,45,441,67,239,140,240,177,240,213,240,249,210,277,228,279,246,281,265,278,284,274,96,157,121,141,152,141,180,161,152,165,121,166,307,152,333,126,365,122,395,134,370,148,339,153,188,336,212,320,233,311,249,314,267,311,293,319,326,333,296,350,270,359,251,360,234,358,212,351,200,334,234,331,250,332,269,330,313,333,268,335,250,337,233,335,1
37,182,41,243,52,303,65,362,83,416,115,462,155,497,201,519,253,525,306,519,353,494,393,456,423,410,442,357,455,300,463,243,466,183,67,163,97,142,135,140,172,144,209,157,282,155,319,143,357,138,394,143,424,163,247,191,247,239,247,286,247,333,197,338,220,351,248,361,274,350,297,337,111,189,136,176,164,177,187,195,161,195,134,195,306,194,332,176,359,176,384,190,360,194,334,195,171,413,196,398,224,393,247,399,273,392,301,396,324,411,302,436,275,450,248,453,223,451,195,438,181,415,223,413,248,415,273,412,312,413,274,420,248,424,224,421,1
37,182,41,243,52,303,65,362,83,416,115,462,155,497,201,519,253,525,306,519,353,494,393,456,423,410,442,357,455,300,463,243,466,183,67,163,97,142,135,140,172,144,209,157,282,155,319,143,357,138,394,143,424,163,247,191,247,239,247,286,247,333,197,338,220,351,248,361,274,350,297,337,111,189,136,176,164,177,187,195,161,195,134,195,306,194,332,176,359,176,384,190,360,194,334,195,171,413,196,398,224,393,247,399,273,392,301,396,324,411,302,436,275,450,248,453,223,451,195,438,181,415,223,413,248,415,273,412,312,413,274,420,248,424,224,421,1
37,182,41,243,52,303,65,362,83,416,115,462,155,497,201,519,253,525,306,519,353,494,393,456,423,410,442,357,455,300,463,243,466,183,67,163,97,142,135,140,172,144,209,157,282,155,319,143,357,138,394,143,424,163,247,191,247,239,247,286,247,333,197,338,220,351,248,361,274,350,297,337,111,189,136,176,164,177,187,195,161,195,134,195,306,194,332,176,359,176,384,190,360,194,334,195,171,413,196,398,224,393,247,399,273,392,301,396,324,411,302,436,275,450,248,453,223,451,195,438,181,415,223,413,248,415,273,412,312,413,274,420,248,424,224,421,1
37,182,41,243,52,303,65,362,83,416,115,462,155,497,201,519,253,525,306,519,353,494,393,456,423,410,442,357,455,300,463,243,466,183,67,163,97,142,135,140,172,144,209,157,282,155,319,143,357,138,394,143,424,163,247,191,247,239,247,286,247,333,197,338,220,351,248,361,274,350,297,337,111,189,136,176,164,177,187,195,161,195,134,195,306,194,332,176,359,176,384,190,360,194,334,195,171,413,196,398,224,393,247,399,273,392,301,396,324,411,302,436,275,450,248,453,223,451,195,438,181,415,223,413,248,415,273,412,312,413,274,420,248,424,224,421,1
42,191,46,251,58,309,70,365,88,418,115,463,155,493,205,507,260,508,313,504,359,485,395,451,420,403,436,352,446,295,454,237,456,178,74,159,106,136,148,133,190,142,231,151,270,146,307,132,345,121,384,120,415,143,251,178,253,218,255,258,257,299,212,324,235,329,259,333,283,327,305,318,116,187,140,177,165,175,189,188,164,192,139,193,311,182,332,168,357,166,378,174,359,183,335,184,182,412,209,391,236,380,258,386,278,379,303,388,327,406,304,422,281,430,260,433,237,432,209,426,194,409,236,401,259,402,279,400,316,404,279,404,259,406,237,405,1
42,191,46,251,58,309,70,365,88,418,115,463,155,493,205,507,260,508,313,504,359,485,395,451,420,403,436,352,446,295,454,237,456,178,74,159,106,136,148,133,190,142,231,151,270,146,307,132,345,121,384,120,415,143,251,178,253,218,255,258,257,299,212,324,235,329,259,333,283,327,305,318,116,187,140,177,165,175,189,188,164,192,139,193,311,182,332,168,357,166,378,174,359,183,335,184,182,412,209,391,236,380,258,386,278,379,303,388,327,406,304,422,281,430,260,433,237,432,209,426,194,409,236,401,259,402,279,400,316,404,279,404,259,406,237,405,1
59,175,68,228,85,278,112,328,142,372,174,420,199,466,228,505,272,514,322,507,363,474,396,424,426,366,450,305,462,241,466,175,464,108,47,125,60,104,86,102,117,104,151,113,227,107,273,92,318,89,361,92,401,102,191,153,191,194,190,236,191,278,171,298,187,308,208,313,230,303,252,294,81,154,98,138,128,136,154,156,127,163,99,165,273,152,297,127,331,127,359,144,334,154,302,154,185,381,189,361,210,356,230,358,254,352,300,355,336,370,316,426,277,450,251,453,228,450,203,428,192,382,214,369,233,369,258,365,328,371,268,419,243,422,221,415,1
22,151,25,208,33,266,43,318,62,373,89,421,126,455,173,475,230,475,290,470,349,454,404,432,451,391,480,337,493,278,501,214,505,149,46,133,75,107,121,102,168,108,213,121,271,121,313,106,359,97,406,97,445,116,237,163,235,201,234,239,232,277,188,306,211,313,235,318,261,311,289,304,90,171,119,161,153,158,180,173,152,182,118,182,307,170,337,155,370,154,397,162,371,176,338,177,158,389,184,366,215,354,241,361,265,353,300,362,334,385,302,404,267,416,240,418,214,416,182,407,171,386,215,379,241,381,265,378,320,383,266,382,242,384,215,382,1
22,151,25,208,33,266,43,318,62,373,89,421,126,455,173,475,230,475,290,470,349,454,404,432,451,391,480,337,493,278,501,214,505,149,46,133,75,107,121,102,168,108,213,121,271,121,313,106,359,97,406,97,445,116,237,163,235,201,234,239,232,277,188,306,211,313,235,318,261,311,289,304,90,171,119,161,153,158,180,173,152,182,118,182,307,170,337,155,370,154,397,162,371,176,338,177,158,389,184,366,215,354,241,361,265,353,300,362,334,385,302,404,267,416,240,418,214,416,182,407,171,386,215,379,241,381,265,378,320,383,266,382,242,384,215,382,1
2,254,10,311,20,365,35,415,60,459,96,490,147,505,200,510,252,510,302,508,346,495,387,471,415,433,431,386,440,335,444,282,444,227,52,183,81,157,119,146,161,144,203,150,285,146,322,131,360,124,398,131,424,156,248,192,250,225,252,258,255,292,203,320,227,327,253,332,275,325,296,317,96,215,122,200,149,196,178,210,151,214,124,216,303,203,330,183,357,182,382,196,360,203,332,204,162,413,191,377,227,361,251,365,274,360,306,375,329,408,309,436,278,444,252,445,227,444,192,434,174,409,227,380,251,381,275,380,317,407,276,419,252,419,227,419,1
-4,152,-2,215,0,276,0,339,8,399,41,449,93,482,157,502,231,508,308,507,372,492,430,467,473,420,493,362,500,297,504,234,508,171,33,124,61,85,110,64,165,65,214,88,298,90,349,76,402,77,446,100,472,140,251,157,252,209,252,259,252,311,194,317,220,331,250,343,281,332,308,320,97,150,123,132,156,134,185,162,153,160,121,158,319,166,347,143,379,144,407,163,382,169,349,170,134,375,179,382,225,384,252,393,281,388,321,390,355,395,316,416,272,422,240,421,211,418,170,410,146,381,223,400,250,405,279,403,339,397,274,401,244,401,216,399,1
55,91,32,146,15,205,11,267,19,326,39,385,68,432,99,474,148,501,211,514,283,509,357,497,419,468,468,425,499,372,523,312,548,251,110,57,147,46,186,54,223,78,249,108,307,126,359,124,409,135,451,160,476,195,264,160,243,204,223,247,202,290,157,282,172,303,194,320,226,321,256,319,139,121,168,122,196,133,214,151,187,147,160,138,329,192,363,194,389,207,410,224,381,222,354,210,125,332,148,323,174,332,191,344,223,349,262,368,299,398,251,427,206,429,176,422,154,409,136,379,136,339,168,342,186,353,216,360,289,395,215,411,185,403,165,388,1
-6,256,-4,311,-2,365,6,421,33,469,80,505,142,529,208,548,275,548,339,535,394,510,448,483,485,444,502,392,503,335,500,282,498,228,31,199,60,160,110,138,165,137,217,151,271,150,320,134,376,132,426,148,457,184,244,186,246,218,249,250,253,284,187,321,221,327,256,330,290,320,322,310,86,222,114,208,143,206,174,215,145,219,116,221,316,207,347,195,375,197,403,207,375,207,348,207,146,420,186,387,230,373,262,377,295,370,337,378,376,403,340,419,300,429,266,433,233,435,190,433,164,416,230,400,263,400,297,396,358,401,297,397,264,401,232,402,1
-6,256,-4,311,-2,365,6,421,33,469,80,505,142,529,208,548,275,548,339,535,394,510,448,483,485,444,502,392,503,335,500,282,498,228,31,199,60,160,110,138,165,137,217,151,271,150,320,134,376,132,426,148,457,184,244,186,246,218,249,250,253,284,187,321,221,327,256,330,290,320,322,310,86,222,114,208,143,206,174,215,145,219,116,221,316,207,347,195,375,197,403,207,375,207,348,207,146,420,186,387,230,373,262,377,295,370,337,378,376,403,340,419,300,429,266,433,233,435,190,433,164,416,230,400,263,400,297,396,358,401,297,397,264,401,232,402,1
58,200,66,253,79,304,94,353,110,399,138,442,169,480,207,508,254,513,301,506,339,478,371,439,398,394,415,346,426,296,433,242,437,185,86,184,110,165,142,157,176,160,208,169,268,168,300,159,332,155,364,159,393,173,240,202,239,239,239,276,240,313,204,326,222,333,241,340,262,332,280,325,126,207,146,196,170,195,192,207,170,211,147,212,290,205,310,191,334,191,355,202,335,207,312,207,168,382,191,367,223,362,245,367,271,362,308,366,332,381,310,426,275,447,247,450,222,447,190,428,178,385,222,380,246,382,272,380,322,384,273,419,247,422,223,418,1
35,213,46,270,60,324,76,377,92,428,124,471,170,499,226,513,284,512,338,503,376,474,404,432,422,381,429,329,433,278,435,227,433,175,84,185,111,163,146,152,183,151,221,159,269,161,300,147,335,142,368,144,394,162,250,194,257,232,264,269,271,307,233,335,252,340,273,344,290,335,304,323,130,208,152,192,178,189,201,206,177,213,152,214,293,197,315,179,340,176,360,189,342,197,318,198,203,412,229,393,254,381,275,383,292,375,313,377,334,390,319,408,300,420,281,425,260,427,233,425,214,410,255,397,276,395,294,392,324,392,296,397,279,402,257,404,1
89,212,82,257,88,302,103,347,118,392,136,435,158,476,187,507,234,516,292,513,355,497,412,470,458,428,489,376,499,314,499,249,496,185,87,167,103,148,130,143,159,148,184,162,242,159,276,136,317,123,359,125,398,141,208,199,202,236,195,272,189,310,166,332,184,342,206,348,233,337,259,326,111,203,130,192,154,192,179,208,153,210,129,210,280,198,303,180,329,177,357,184,333,194,307,198,164,390,175,378,195,371,214,376,239,370,279,373,322,385,285,417,248,436,222,440,200,438,179,423,174,393,195,393,216,395,240,392,312,387,245,408,220,411,199,408,1
4,85,-1,155,-1,226,3,297,13,365,35,427,72,472,124,499,193,507,264,509,334,498,399,475,446,430,476,372,492,307,504,241,512,175,51,54,96,39,147,46,193,61,236,81,295,92,345,82,392,78,438,85,470,111,259,128,255,185,249,241,243,296,180,294,205,314,234,330,266,323,295,312,97,109,125,105,156,109,183,122,152,126,121,123,329,144,361,138,391,144,417,156,387,162,359,156,131,366,161,355,197,359,226,372,258,368,292,378,321,401,284,418,247,420,214,416,183,409,151,392,144,366,193,378,223,386,255,387,309,398,252,394,220,392,190,384,1
-29,163,-24,232,-18,302,-8,369,18,426,63,470,125,496,194,505,264,505,320,501,356,481,377,443,386,391,389,335,396,280,406,224,406,170,63,128,104,105,153,98,202,105,248,121,300,123,332,110,366,104,396,111,410,138,280,155,287,195,295,234,303,275,238,316,262,321,286,327,304,322,317,314,118,165,146,157,175,157,196,169,171,177,143,177,309,171,331,159,357,160,374,170,356,182,332,181,193,424,233,405,263,394,285,402,302,394,316,406,329,423,315,404,301,397,283,397,261,397,234,406,208,419,261,417,283,420,301,418,319,417,301,368,284,369,263,369,1
65,244,65,290,68,336,72,384,86,430,115,468,154,492,200,505,258,505,320,504,378,492,434,472,476,436,497,386,502,332,504,276,504,222,85,194,104,164,140,154,176,161,217,168,266,163,311,149,356,139,400,145,433,174,241,195,240,226,238,257,236,290,196,315,219,323,244,330,271,321,298,311,124,217,144,206,171,202,196,212,170,218,145,221,310,207,336,194,364,193,391,202,366,208,338,209,169,402,195,383,222,372,246,376,269,370,302,376,341,392,304,406,272,413,248,415,223,415,195,412,182,401,222,387,247,388,270,386,326,392,270,389,246,391,222,391,1
-9,177,-10,246,-4,317,5,383,24,446,63,496,119,525,190,538,261,539,332,537,403,522,458,494,492,443,505,377,509,308,515,239,516,172,1,98,41,67,97,67,149,80,200,104,317,103,366,79,416,69,468,70,506,98,260,146,260,193,261,238,261,285,198,321,230,329,261,335,293,328,322,321,55,149,89,129,129,129,169,154,129,159,89,161,346,155,386,130,427,132,460,152,429,162,388,160,147,438,181,403,227,386,258,395,292,386,340,405,378,438,346,476,299,484,261,486,227,485,180,472,163,435,228,416,259,418,294,416,362,438,295,443,260,443,227,441,1
-9,177,-10,246,-4,317,5,383,24,446,63,496,119,525,190,538,261,539,332,537,403,522,458,494,492,443,505,377,509,308,515,239,516,172,1,98,41,67,97,67,149,80,200,104,317,103,366,79,416,69,468,70,506,98,260,146,260,193,261,238,261,285,198,321,230,329,261,335,293,328,322,321,55,149,89,129,129,129,169,154,129,159,89,161,346,155,386,130,427,132,460,152,429,162,388,160,147,438,181,403,227,386,258,395,292,386,340,405,378,438,346,476,299,484,261,486,227,485,180,472,163,435,228,416,259,418,294,416,362,438,295,443,260,443,227,441,1
-9,177,-10,246,-4,317,5,383,24,446,63,496,119,525,190,538,261,539,332,537,403,522,458,494,492,443,505,377,509,308,515,239,516,172,1,98,41,67,97,67,149,80,200,104,317,103,366,79,416,69,468,70,506,98,260,146,260,193,261,238,261,285,198,321,230,329,261,335,293,328,322,321,55,149,89,129,129,129,169,154,129,159,89,161,346,155,386,130,427,132,460,152,429,162,388,160,147,438,181,403,227,386,258,395,292,386,340,405,378,438,346,476,299,484,261,486,227,485,180,472,163,435,228,416,259,418,294,416,362,438,295,443,260,443,227,441,1
-9,177,-10,246,-4,317,5,383,24,446,63,496,119,525,190,538,261,539,332,537,403,522,458,494,492,443,505,377,509,308,515,239,516,172,1,98,41,67,97,67,149,80,200,104,317,103,366,79,416,69,468,70,506,98,260,146,260,193,261,238,261,285,198,321,230,329,261,335,293,328,322,321,55,149,89,129,129,129,169,154,129,159,89,161,346,155,386,130,427,132,460,152,429,162,388,160,147,438,181,403,227,386,258,395,292,386,340,405,378,438,346,476,299,484,261,486,227,485,180,472,163,435,228,416,259,418,294,416,362,438,295,443,260,443,227,441,1
63,178,70,231,81,285,94,338,112,388,141,434,176,472,218,501,268,508,318,498,362,466,402,427,434,379,452,323,460,265,464,203,464,140,79,175,100,156,134,156,167,163,200,172,275,167,308,148,344,133,382,128,414,144,240,194,242,232,244,269,245,308,209,316,228,325,250,331,272,322,293,310,124,197,145,186,171,185,194,201,169,205,144,206,299,191,319,172,345,168,370,175,350,188,324,191,186,375,210,370,233,365,254,369,274,363,301,364,334,366,306,396,279,411,258,415,236,413,212,401,198,378,234,379,255,381,275,377,322,370,276,388,256,392,235,389,1
63,178,70,231,81,285,94,338,112,388,141,434,176,472,218,501,268,508,318,498,362,466,402,427,434,379,452,323,460,265,464,203,464,140,79,175,100,156,134,156,167,163,200,172,275,167,308,148,344,133,382,128,414,144,240,194,242,232,244,269,245,308,209,316,228,325,250,331,272,322,293,310,124,197,145,186,171,185,194,201,169,205,144,206,299,191,319,172,345,168,370,175,350,188,324,191,186,375,210,370,233,365,254,369,274,363,301,364,334,366,306,396,279,411,258,415,236,413,212,401,198,378,234,379,255,381,275,377,322,370,276,388,256,392,235,389,1
105,239,118,286,137,329,162,370,191,409,224,444,254,476,292,499,334,499,377,483,412,452,442,413,468,368,482,316,484,261,479,207,468,153,103,179,114,157,138,146,164,145,190,155,282,144,309,123,340,112,373,108,408,116,247,194,252,230,258,266,264,302,244,326,261,331,279,332,297,321,313,309,140,209,155,185,182,183,209,206,184,215,157,219,308,186,327,157,357,150,384,162,365,180,335,186,239,391,256,371,277,358,294,358,311,350,341,350,372,360,352,390,329,409,309,417,290,418,265,409,252,390,281,378,298,375,316,370,359,363,319,379,302,386,284,387,1
105,239,118,286,137,329,162,370,191,409,224,444,254,476,292,499,334,499,377,483,412,452,442,413,468,368,482,316,484,261,479,207,468,153,103,179,114,157,138,146,164,145,190,155,282,144,309,123,340,112,373,108,408,116,247,194,252,230,258,266,264,302,244,326,261,331,279,332,297,321,313,309,140,209,155,185,182,183,209,206,184,215,157,219,308,186,327,157,357,150,384,162,365,180,335,186,239,391,256,371,277,358,294,358,311,350,341,350,372,360,352,390,329,409,309,417,290,418,265,409,252,390,281,378,298,375,316,370,359,363,319,379,302,386,284,387,1
-25,164,-20,233,-9,298,7,359,31,421,69,470,121,498,187,511,253,514,322,518,389,510,446,487,481,437,497,372,505,302,509,233,507,160,6,109,47,71,107,62,167,67,225,87,295,91,351,75,410,75,464,98,498,141,256,122,257,179,257,232,259,288,198,309,225,321,257,331,290,322,318,309,66,132,100,115,140,113,175,134,139,142,101,143,329,140,364,120,404,126,437,145,404,153,365,149,154,420,193,397,230,384,261,393,293,386,328,403,359,429,327,442,291,443,258,443,227,442,191,437,173,419,230,407,261,410,293,409,343,426,291,415,258,416,227,412,1
