82,220,90,274,104,327,121,378,143,425,169,469,201,504,243,524,292,529,343,522,387,497,418,456,442,408,460,356,471,302,475,242,475,182,92,172,115,150,149,147,184,150,217,161,283,149,320,132,359,121,398,128,426,155,255,208,258,244,261,279,264,315,227,344,246,350,268,352,289,347,308,340,133,216,153,195,185,195,210,219,183,230,151,231,309,212,331,184,364,182,390,199,370,217,337,220,203,438,221,411,249,396,269,401,288,393,320,404,345,427,326,474,296,495,274,499,253,499,222,482,214,438,251,419,270,419,289,416,333,428,292,459,272,463,251,462,6
82,220,90,274,104,327,121,378,143,425,169,469,201,504,243,524,292,529,343,522,387,497,418,456,442,408,460,356,471,302,475,242,475,182,92,172,115,150,149,147,184,150,217,161,283,149,320,132,359,121,398,128,426,155,255,208,258,244,261,279,264,315,227,344,246,350,268,352,289,347,308,340,133,216,153,195,185,195,210,219,183,230,151,231,309,212,331,184,364,182,390,199,370,217,337,220,203,438,221,411,249,396,269,401,288,393,320,404,345,427,326,474,296,495,274,499,253,499,222,482,214,438,251,419,270,419,289,416,333,428,292,459,272,463,251,462,6
82,220,90,274,104,327,121,378,143,425,169,469,201,504,243,524,292,529,343,522,387,497,418,456,442,408,460,356,471,302,475,242,475,182,92,172,115,150,149,147,184,150,217,161,283,149,320,132,359,121,398,128,426,155,255,208,258,244,261,279,264,315,227,344,246,350,268,352,289,347,308,340,133,216,153,195,185,195,210,219,183,230,151,231,309,212,331,184,364,182,390,199,370,217,337,220,203,438,221,411,249,396,269,401,288,393,320,404,345,427,326,474,296,495,274,499,253,499,222,482,214,438,251,419,270,419,289,416,333,428,292,459,272,463,251,462,6
99,176,101,222,108,266,116,308,127,351,145,393,166,434,193,464,228,473,263,467,293,441,318,404,339,362,358,321,372,277,381,231,384,186,111,145,126,120,154,109,184,114,211,130,277,131,304,119,332,116,359,127,373,151,244,169,243,195,243,220,242,247,210,272,224,278,239,284,255,280,269,276,135,170,155,156,180,157,201,176,179,181,153,182,283,179,303,162,329,163,344,178,330,188,306,186,184,356,199,327,223,315,237,320,255,318,280,333,294,365,280,413,255,434,235,436,218,432,194,407,194,357,223,333,237,334,254,335,284,367,254,407,236,409,221,405,6
60,213,65,268,72,321,84,374,105,424,138,468,177,504,222,520,271,520,321,514,364,494,404,461,438,416,459,366,470,311,474,253,474,194,78,166,103,146,140,138,177,138,214,153,286,154,321,135,362,130,401,137,435,156,250,202,251,245,252,288,252,331,207,342,229,352,256,360,281,351,306,342,114,201,136,180,167,182,197,211,163,211,133,209,309,208,333,178,366,175,395,193,371,202,338,206,149,397,186,386,229,384,262,390,291,383,337,383,378,394,340,449,294,473,262,477,228,475,185,453,158,402,230,395,262,398,291,395,369,399,292,447,262,452,228,448,6
12,192,19,257,33,319,56,378,94,427,145,466,204,490,265,504,321,503,362,480,386,438,404,388,415,336,423,286,430,238,426,194,413,151,117,131,147,108,184,94,224,92,259,103,335,104,355,87,379,80,400,78,415,91,306,148,316,179,329,209,342,239,283,286,307,287,331,286,347,279,360,269,162,163,187,141,216,138,238,161,216,168,187,170,333,151,355,126,380,121,394,138,383,150,359,153,229,387,268,349,312,327,331,327,347,318,369,326,376,351,371,388,353,414,334,422,313,428,268,422,240,384,313,351,332,346,348,341,366,352,349,383,331,392,312,398,6
12,192,19,257,33,319,56,378,94,427,145,466,204,490,265,504,321,503,362,480,386,438,404,388,415,336,423,286,430,238,426,194,413,151,117,131,147,108,184,94,224,92,259,103,335,104,355,87,379,80,400,78,415,91,306,148,316,179,329,209,342,239,283,286,307,287,331,286,347,279,360,269,162,163,187,141,216,138,238,161,216,168,187,170,333,151,355,126,380,121,394,138,383,150,359,153,229,387,268,349,312,327,331,327,347,318,369,326,376,351,371,388,353,414,334,422,313,428,268,422,240,384,313,351,332,346,348,341,366,352,349,383,331,392,312,398,6
25,170,27,228,42,284,59,339,81,390,110,438,146,477,187,501,237,505,291,503,336,485,371,454,402,415,425,366,442,311,458,255,465,196,71,131,99,103,138,95,180,102,211,125,302,123,341,104,384,104,422,117,443,148,258,190,258,235,258,282,259,327,209,344,232,353,255,362,278,355,298,347,104,186,131,163,173,168,203,203,168,213,126,210,306,205,336,170,378,168,404,193,382,216,341,217,175,411,203,401,230,395,249,402,268,396,293,404,318,414,292,437,268,443,248,445,227,442,201,433,186,411,229,412,249,415,269,412,306,415,267,416,248,417,228,414,6
25,170,27,228,42,284,59,339,81,390,110,438,146,477,187,501,237,505,291,503,336,485,371,454,402,415,425,366,442,311,458,255,465,196,71,131,99,103,138,95,180,102,211,125,302,123,341,104,384,104,422,117,443,148,258,190,258,235,258,282,259,327,209,344,232,353,255,362,278,355,298,347,104,186,131,163,173,168,203,203,168,213,126,210,306,205,336,170,378,168,404,193,382,216,341,217,175,411,203,401,230,395,249,402,268,396,293,404,318,414,292,437,268,443,248,445,227,442,201,433,186,411,229,412,249,415,269,412,306,415,267,416,248,417,228,414,6
25,170,27,228,42,284,59,339,81,390,110,438,146,477,187,501,237,505,291,503,336,485,371,454,402,415,425,366,442,311,458,255,465,196,71,131,99,103,138,95,180,102,211,125,302,123,341,104,384,104,422,117,443,148,258,190,258,235,258,282,259,327,209,344,232,353,255,362,278,355,298,347,104,186,131,163,173,168,203,203,168,213,126,210,306,205,336,170,378,168,404,193,382,216,341,217,175,411,203,401,230,395,249,402,268,396,293,404,318,414,292,437,268,443,248,445,227,442,201,433,186,411,229,412,249,415,269,412,306,415,267,416,248,417,228,414,6
87,224,76,269,72,318,74,365,77,411,88,453,111,486,147,506,199,511,259,513,320,509,376,498,419,472,447,432,467,381,479,328,488,276,103,129,124,108,152,101,181,106,206,125,286,125,324,110,365,114,402,132,426,167,237,175,229,195,221,215,212,237,185,283,199,289,213,293,233,293,253,291,122,193,140,171,168,174,190,197,165,203,138,204,303,204,330,181,360,186,383,211,359,218,329,214,160,399,171,351,195,329,210,335,229,333,260,362,282,416,256,435,225,439,204,438,185,434,165,422,174,394,194,368,209,369,228,372,266,411,226,398,207,396,190,393,6
87,224,76,269,72,318,74,365,77,411,88,453,111,486,147,506,199,511,259,513,320,509,376,498,419,472,447,432,467,381,479,328,488,276,103,129,124,108,152,101,181,106,206,125,286,125,324,110,365,114,402,132,426,167,237,175,229,195,221,215,212,237,185,283,199,289,213,293,233,293,253,291,122,193,140,171,168,174,190,197,165,203,138,204,303,204,330,181,360,186,383,211,359,218,329,214,160,399,171,351,195,329,210,335,229,333,260,362,282,416,256,435,225,439,204,438,185,434,165,422,174,394,194,368,209,369,228,372,266,411,226,398,207,396,190,393,6
87,224,76,269,72,318,74,365,77,411,88,453,111,486,147,506,199,511,259,513,320,509,376,498,419,472,447,432,467,381,479,328,488,276,103,129,124,108,152,101,181,106,206,125,286,125,324,110,365,114,402,132,426,167,237,175,229,195,221,215,212,237,185,283,199,289,213,293,233,293,253,291,122,193,140,171,168,174,190,197,165,203,138,204,303,204,330,181,360,186,383,211,359,218,329,214,160,399,171,351,195,329,210,335,229,333,260,362,282,416,256,435,225,439,204,438,185,434,165,422,174,394,194,368,209,369,228,372,266,411,226,398,207,396,190,393,6
27,214,32,269,39,322,50,372,70,418,103,454,143,480,183,498,231,504,279,499,322,483,364,456,397,419,420,374,432,325,441,275,449,223,76,165,105,143,141,140,178,146,213,160,282,166,317,154,353,150,388,155,413,178,244,223,245,251,245,277,246,305,205,338,224,342,243,346,262,343,281,339,117,223,141,208,169,210,188,234,166,241,136,239,301,236,322,214,350,214,371,229,353,244,324,245,173,415,202,400,227,388,242,393,257,388,280,400,301,417,279,439,255,450,239,452,223,450,198,441,185,414,226,401,241,403,256,401,289,415,255,427,240,429,225,428,6
27,214,32,269,39,322,50,372,70,418,103,454,143,480,183,498,231,504,279,499,322,483,364,456,397,419,420,374,432,325,441,275,449,223,76,165,105,143,141,140,178,146,213,160,282,166,317,154,353,150,388,155,413,178,244,223,245,251,245,277,246,305,205,338,224,342,243,346,262,343,281,339,117,223,141,208,169,210,188,234,166,241,136,239,301,236,322,214,350,214,371,229,353,244,324,245,173,415,202,400,227,388,242,393,257,388,280,400,301,417,279,439,255,450,239,452,223,450,198,441,185,414,226,401,241,403,256,401,289,415,255,427,240,429,225,428,6
27,214,32,269,39,322,50,372,70,418,103,454,143,480,183,498,231,504,279,499,322,483,364,456,397,419,420,374,432,325,441,275,449,223,76,165,105,143,141,140,178,146,213,160,282,166,317,154,353,150,388,155,413,178,244,223,245,251,245,277,246,305,205,338,224,342,243,346,262,343,281,339,117,223,141,208,169,210,188,234,166,241,136,239,301,236,322,214,350,214,371,229,353,244,324,245,173,415,202,400,227,388,242,393,257,388,280,400,301,417,279,439,255,450,239,452,223,450,198,441,185,414,226,401,241,403,256,401,289,415,255,427,240,429,225,428,6
18,244,24,297,32,348,43,399,60,446,91,483,139,503,198,512,260,511,322,511,377,501,420,477,445,435,458,385,465,333,471,281,473,226,57,158,80,124,121,111,164,113,206,131,283,130,323,111,367,107,407,120,433,155,247,188,249,217,250,246,251,275,208,321,231,326,254,330,276,325,298,319,100,211,123,187,156,186,186,211,155,219,123,220,308,208,334,183,367,183,392,206,369,216,336,215,174,426,203,389,234,370,257,374,277,370,308,388,336,425,311,445,281,449,258,449,234,448,203,441,188,422,234,396,257,396,278,397,321,422,279,420,258,419,235,418,6
96,230,97,277,105,324,117,369,133,412,153,451,182,483,216,503,261,507,309,506,354,493,389,465,412,429,428,385,439,338,448,287,451,236,112,175,127,143,158,130,191,133,222,148,289,145,326,132,363,132,398,147,418,178,254,199,254,234,254,268,254,303,222,329,238,334,256,338,272,334,289,330,147,210,163,194,189,195,210,215,188,222,162,222,304,216,326,197,353,197,373,212,355,224,327,224,199,411,217,394,241,386,256,390,272,386,296,395,320,409,297,442,273,454,254,457,238,456,215,445,208,412,240,400,256,401,272,400,309,410,272,430,255,433,238,431,6
96,230,97,277,105,324,117,369,133,412,153,451,182,483,216,503,261,507,309,506,354,493,389,465,412,429,428,385,439,338,448,287,451,236,112,175,127,143,158,130,191,133,222,148,289,145,326,132,363,132,398,147,418,178,254,199,254,234,254,268,254,303,222,329,238,334,256,338,272,334,289,330,147,210,163,194,189,195,210,215,188,222,162,222,304,216,326,197,353,197,373,212,355,224,327,224,199,411,217,394,241,386,256,390,272,386,296,395,320,409,297,442,273,454,254,457,238,456,215,445,208,412,240,400,256,401,272,400,309,410,272,430,255,433,238,431,6
88,184,84,231,85,280,91,329,102,375,124,418,151,454,183,480,224,491,267,487,302,466,334,438,361,407,384,372,402,331,415,288,422,242,108,137,130,120,162,116,192,125,219,141,294,157,326,152,357,156,384,167,403,190,251,199,246,228,241,256,237,286,203,305,218,311,234,318,253,316,270,314,138,183,159,170,185,176,204,202,179,206,152,201,296,217,317,198,343,201,360,221,342,232,317,229,177,372,198,354,222,348,235,354,249,353,271,369,287,398,269,424,246,434,230,432,214,427,193,406,189,373,219,364,233,368,246,371,278,396,247,408,233,406,218,399,6
79,196,80,250,89,300,99,351,115,396,132,443,155,484,190,509,239,517,291,516,334,497,362,461,385,416,405,370,420,321,432,271,437,218,91,149,116,121,155,112,195,120,229,143,297,149,331,128,372,123,411,131,436,160,261,201,259,250,257,297,255,346,206,345,229,359,255,371,283,361,307,348,128,199,152,190,181,191,209,208,179,212,149,210,316,210,345,196,374,195,399,205,375,215,345,214,166,392,193,379,227,375,255,381,283,375,313,380,337,397,314,449,284,472,253,476,222,472,190,448,178,396,226,391,255,394,282,391,324,400,283,442,255,446,225,441,6
79,196,80,250,89,300,99,351,115,396,132,443,155,484,190,509,239,517,291,516,334,497,362,461,385,416,405,370,420,321,432,271,437,218,91,149,116,121,155,112,195,120,229,143,297,149,331,128,372,123,411,131,436,160,261,201,259,250,257,297,255,346,206,345,229,359,255,371,283,361,307,348,128,199,152,190,181,191,209,208,179,212,149,210,316,210,345,196,374,195,399,205,375,215,345,214,166,392,193,379,227,375,255,381,283,375,313,380,337,397,314,449,284,472,253,476,222,472,190,448,178,396,226,391,255,394,282,391,324,400,283,442,255,446,225,441,6
79,196,80,250,89,300,99,351,115,396,132,443,155,484,190,509,239,517,291,516,334,497,362,461,385,416,405,370,420,321,432,271,437,218,91,149,116,121,155,112,195,120,229,143,297,149,331,128,372,123,411,131,436,160,261,201,259,250,257,297,255,346,206,345,229,359,255,371,283,361,307,348,128,199,152,190,181,191,209,208,179,212,149,210,316,210,345,196,374,195,399,205,375,215,345,214,166,392,193,379,227,375,255,381,283,375,313,380,337,397,314,449,284,472,253,476,222,472,190,448,178,396,226,391,255,394,282,391,324,400,283,442,255,446,225,441,6
63,333,72,363,88,394,107,425,127,452,150,478,177,501,207,517,242,517,281,509,320,488,352,455,378,415,393,372,394,324,388,274,377,226,43,273,40,247,53,228,75,217,98,216,147,193,176,167,212,157,250,162,283,180,130,250,133,275,133,298,133,323,138,355,150,359,163,359,179,347,194,335,71,294,79,267,102,259,123,273,107,282,86,291,192,241,205,211,231,203,253,217,239,227,216,235,159,425,151,390,163,374,179,373,196,365,234,369,269,389,252,437,223,463,202,470,185,471,168,455,165,423,171,387,185,382,203,378,260,393,211,446,192,451,176,451,6
82,203,81,244,86,286,94,331,104,377,125,425,150,465,183,499,231,506,286,500,330,471,371,435,404,393,425,346,437,296,448,246,455,194,84,193,102,169,133,162,167,165,199,179,270,179,304,164,340,161,375,167,404,186,232,206,230,243,228,280,225,317,188,324,206,333,226,342,249,334,271,326,118,207,136,194,161,197,185,215,159,217,134,217,288,214,309,195,337,195,361,206,339,216,313,218,142,357,175,363,204,370,226,377,250,372,285,368,326,361,284,386,248,397,223,398,199,394,171,381,151,363,203,381,226,386,250,383,313,366,248,382,223,385,201,381,6
36,246,42,301,49,354,66,405,91,453,124,492,165,521,214,538,268,541,321,535,374,513,415,477,447,432,473,383,486,329,489,272,490,214,65,169,86,139,122,122,160,123,197,138,290,130,327,111,369,105,410,116,440,142,247,186,246,218,245,251,244,282,208,319,229,324,252,329,276,322,298,316,108,212,132,191,163,188,188,209,161,216,132,217,321,199,348,177,379,173,403,192,381,200,351,202,160,417,184,379,226,363,254,366,283,360,331,372,370,408,338,473,294,499,262,504,230,502,188,478,169,418,228,383,257,381,285,380,359,411,290,465,259,469,228,468,6
54,208,58,260,68,311,79,360,93,407,113,451,141,490,183,512,231,521,280,518,330,502,364,468,391,426,413,381,429,332,442,282,452,230,86,160,107,132,141,123,175,132,208,148,286,152,323,139,360,134,395,148,415,179,244,199,243,226,240,251,239,277,207,316,222,320,238,322,255,321,270,320,128,195,149,175,178,178,197,206,174,213,145,210,295,213,317,187,346,188,366,210,348,223,319,223,184,421,197,382,222,363,237,369,255,365,281,388,294,430,279,467,254,480,233,480,215,477,193,461,196,420,221,387,236,387,254,389,281,427,253,445,234,445,218,442,6
-7,183,-4,247,3,309,16,365,39,423,75,470,126,504,188,515,245,517,299,513,351,493,388,457,417,405,435,352,443,298,447,241,441,189,47,128,79,110,118,111,156,124,192,142,303,131,333,112,361,100,395,95,424,109,253,201,256,240,258,278,260,316,217,353,237,358,257,363,276,360,293,353,92,201,118,175,156,176,188,212,154,221,115,220,301,206,328,166,367,162,391,188,373,209,335,214,165,425,199,409,236,396,254,404,272,398,305,414,331,433,308,471,277,485,254,486,232,483,196,462,178,428,236,431,254,430,273,432,319,438,274,450,253,450,234,448,6
-7,183,-4,247,3,309,16,365,39,423,75,470,126,504,188,515,245,517,299,513,351,493,388,457,417,405,435,352,443,298,447,241,441,189,47,128,79,110,118,111,156,124,192,142,303,131,333,112,361,100,395,95,424,109,253,201,256,240,258,278,260,316,217,353,237,358,257,363,276,360,293,353,92,201,118,175,156,176,188,212,154,221,115,220,301,206,328,166,367,162,391,188,373,209,335,214,165,425,199,409,236,396,254,404,272,398,305,414,331,433,308,471,277,485,254,486,232,483,196,462,178,428,236,431,254,430,273,432,319,438,274,450,253,450,234,448,6
90,223,96,262,105,297,115,331,129,365,149,396,176,423,206,445,243,449,282,442,319,425,353,400,377,364,390,325,396,282,398,241,399,198,94,200,111,180,139,172,168,172,195,180,244,173,275,160,307,154,340,158,366,175,220,199,221,224,222,248,224,274,202,298,215,302,230,304,244,300,258,296,129,212,145,201,166,198,185,209,167,217,146,219,268,200,287,187,308,185,326,193,311,203,289,204,181,354,203,351,221,344,234,347,248,342,273,346,302,345,277,366,254,375,239,378,225,378,204,370,192,357,223,355,236,356,250,353,292,348,250,358,236,361,223,360,6
-4,152,-6,213,0,275,2,334,18,390,50,438,103,467,161,482,224,483,280,473,327,450,372,418,401,376,417,327,426,276,434,229,435,179,59,143,101,130,146,130,189,136,230,146,306,146,343,142,376,139,407,138,430,148,270,191,273,232,276,272,279,314,211,334,239,343,264,350,290,346,309,340,106,194,138,190,171,189,196,200,170,210,136,210,317,200,345,192,372,194,389,201,373,213,346,212,155,400,201,401,233,401,250,409,270,405,281,407,292,410,275,393,260,387,241,387,222,386,191,393,169,399,230,421,249,424,268,422,281,409,264,359,245,361,227,362,6
64,193,73,247,89,298,105,345,129,387,160,421,195,447,235,462,276,460,312,448,336,423,356,389,371,351,383,311,390,267,394,219,394,171,92,179,118,160,153,154,188,159,220,170,277,168,304,156,333,147,362,144,384,158,251,202,255,243,260,285,265,326,226,340,245,345,265,350,283,342,299,332,127,203,148,188,174,188,199,208,174,215,147,215,293,202,311,179,337,176,356,189,341,204,316,206,203,390,229,393,251,387,269,391,284,384,303,385,326,377,307,389,290,396,273,400,254,401,231,399,215,393,252,406,270,406,286,403,315,381,287,367,271,371,253,371,6
-22,172,-16,237,-3,303,6,363,24,422,55,472,106,511,174,530,249,529,318,520,377,491,414,441,436,381,448,318,458,259,465,200,465,142,3,110,39,77,91,66,145,68,195,84,302,90,339,71,377,59,418,58,450,76,246,146,251,190,257,232,263,276,208,318,235,324,261,329,285,320,305,310,52,157,85,127,132,126,168,160,130,173,82,175,306,152,339,115,383,111,408,133,389,155,349,159,165,443,199,409,240,387,265,393,291,383,326,399,351,427,326,457,291,473,260,479,233,481,194,472,181,442,239,419,265,418,291,415,336,426,288,436,261,441,235,443,6
105,216,103,265,102,312,105,359,109,404,126,450,157,479,198,493,255,499,313,499,368,494,410,476,437,438,451,393,458,342,466,294,474,242,134,155,151,129,180,120,212,125,240,142,296,136,334,123,375,126,408,143,432,171,264,169,262,194,260,219,257,243,227,284,241,290,257,293,274,292,292,290,160,197,177,181,202,179,225,193,201,201,178,202,314,195,339,184,364,189,381,206,359,208,336,205,183,357,210,342,238,339,257,343,278,340,307,347,341,368,303,378,272,378,251,378,229,376,205,371,196,358,234,354,255,356,276,356,331,364,274,365,254,365,233,362,6
51,219,51,270,55,320,66,373,88,421,116,463,154,497,197,519,249,526,301,522,348,502,388,471,415,429,434,380,446,325,451,272,449,219,81,152,104,119,140,104,179,105,218,116,289,116,326,102,365,102,401,120,422,154,252,182,251,212,249,239,247,269,203,311,226,317,250,322,273,318,295,313,121,195,145,175,176,175,202,202,174,208,142,208,304,202,331,176,363,175,387,196,365,210,332,209,178,413,201,389,230,374,248,380,265,374,293,390,318,415,295,450,267,462,247,463,227,461,199,447,192,414,230,395,248,397,265,396,304,416,266,430,248,432,229,429,6
64,155,65,207,71,261,84,314,103,364,128,413,159,457,196,493,239,506,283,493,318,457,348,410,374,361,392,311,407,259,414,208,415,157,85,114,109,98,139,95,172,99,203,112,285,115,315,103,347,98,378,102,402,118,246,154,247,183,249,212,250,241,212,265,230,271,249,277,266,271,282,264,122,153,143,138,172,140,195,160,169,166,140,165,292,162,315,141,343,140,364,156,345,167,318,168,158,325,183,302,223,295,246,299,270,295,307,302,327,327,308,391,272,423,244,427,217,423,179,391,165,328,222,309,246,311,270,309,319,330,271,395,245,399,220,396,6
65,215,66,271,74,324,84,376,104,425,130,468,166,501,211,519,262,523,313,517,355,497,390,462,414,418,427,368,435,316,438,262,435,210,95,163,119,143,154,141,187,147,220,161,299,159,330,145,361,139,394,141,413,163,262,200,263,236,264,273,265,311,220,332,241,340,265,347,287,340,307,332,135,198,156,184,182,185,205,205,180,210,154,209,313,207,335,186,362,186,382,200,364,211,338,212,178,411,202,390,239,384,266,389,292,382,325,389,345,408,327,446,294,463,266,466,237,465,200,448,187,411,238,400,266,402,292,399,335,409,293,438,265,442,237,439,6
-15,195,-11,254,-3,311,6,365,30,416,68,457,122,480,186,490,257,489,324,489,385,475,437,449,475,408,498,358,505,301,510,247,515,188,10,152,42,117,92,102,148,99,200,113,296,111,349,96,404,98,453,115,485,148,249,178,250,219,250,260,252,301,200,327,225,335,249,341,276,335,300,327,67,190,98,169,143,170,175,198,140,213,96,213,324,196,360,165,403,166,431,188,406,210,363,210,179,403,210,382,234,372,253,376,276,371,300,381,328,400,301,395,276,393,253,394,232,394,209,397,192,398,233,394,253,395,277,392,314,395,275,371,252,374,232,372,6
74,205,74,257,81,310,91,361,104,411,128,457,156,494,196,512,249,509,307,511,362,497,412,471,449,428,471,375,483,318,490,258,492,200,74,166,93,137,127,128,163,135,200,150,277,152,321,130,364,120,409,131,439,164,243,205,241,244,238,283,236,321,204,347,221,355,239,361,260,355,280,350,112,208,132,186,166,187,191,214,163,225,130,224,311,216,335,188,371,187,394,209,376,226,342,227,164,414,192,410,220,404,240,411,265,405,301,414,342,420,303,448,268,459,241,459,218,455,191,440,175,417,220,421,240,424,266,423,328,423,266,429,240,432,219,427,6
74,205,74,257,81,310,91,361,104,411,128,457,156,494,196,512,249,509,307,511,362,497,412,471,449,428,471,375,483,318,490,258,492,200,74,166,93,137,127,128,163,135,200,150,277,152,321,130,364,120,409,131,439,164,243,205,241,244,238,283,236,321,204,347,221,355,239,361,260,355,280,350,112,208,132,186,166,187,191,214,163,225,130,224,311,216,335,188,371,187,394,209,376,226,342,227,164,414,192,410,220,404,240,411,265,405,301,414,342,420,303,448,268,459,241,459,218,455,191,440,175,417,220,421,240,424,266,423,328,423,266,429,240,432,219,427,6
74,205,74,257,81,310,91,361,104,411,128,457,156,494,196,512,249,509,307,511,362,497,412,471,449,428,471,375,483,318,490,258,492,200,74,166,93,137,127,128,163,135,200,150,277,152,321,130,364,120,409,131,439,164,243,205,241,244,238,283,236,321,204,347,221,355,239,361,260,355,280,350,112,208,132,186,166,187,191,214,163,225,130,224,311,216,335,188,371,187,394,209,376,226,342,227,164,414,192,410,220,404,240,411,265,405,301,414,342,420,303,448,268,459,241,459,218,455,191,440,175,417,220,421,240,424,266,423,328,423,266,429,240,432,219,427,6
62,250,65,296,72,341,83,387,101,432,132,469,172,495,219,508,266,510,313,507,356,493,396,465,429,427,448,381,458,330,464,279,465,228,94,187,116,164,146,150,180,142,217,147,292,141,325,126,361,125,395,136,420,163,253,207,254,232,255,255,255,280,217,319,238,321,258,323,277,319,297,315,129,230,152,212,181,210,204,230,179,239,150,239,305,226,332,203,361,201,384,216,363,229,334,231,172,389,202,366,237,354,257,357,276,351,310,360,341,377,312,413,281,430,259,434,237,432,202,417,182,388,237,372,258,372,277,369,330,379,279,406,259,410,237,409,6
-92,144,-94,223,-87,308,-65,386,-27,454,32,506,102,539,182,546,244,547,293,533,324,507,348,459,373,410,398,359,419,301,422,243,419,189,40,60,98,38,159,37,214,54,267,81,365,96,388,81,410,71,431,66,451,71,317,149,329,196,343,242,357,288,269,331,295,339,320,343,341,336,357,328,102,133,144,106,191,107,217,149,185,157,141,154,335,156,364,124,399,124,410,156,398,171,366,168,182,428,242,396,295,378,311,385,330,380,345,400,333,432,325,449,309,465,289,467,270,466,230,459,201,429,286,415,304,412,320,415,327,430,315,428,299,430,281,432,6
65,157,65,214,72,268,81,323,99,374,126,422,157,468,192,502,240,513,289,509,331,483,367,441,396,394,421,344,440,292,454,241,461,189,106,99,131,80,168,77,206,84,244,94,308,118,347,114,384,110,423,115,454,133,276,149,277,186,277,222,276,259,233,279,251,287,269,297,287,293,305,289,146,137,171,128,199,131,221,149,193,150,167,148,331,166,359,157,387,160,407,175,383,179,357,176,176,354,206,338,240,338,265,346,290,345,321,356,338,381,312,428,279,446,250,445,223,436,194,408,186,358,236,349,261,355,286,357,329,379,282,416,257,416,230,409,6
65,157,65,214,72,268,81,323,99,374,126,422,157,468,192,502,240,513,289,509,331,483,367,441,396,394,421,344,440,292,454,241,461,189,106,99,131,80,168,77,206,84,244,94,308,118,347,114,384,110,423,115,454,133,276,149,277,186,277,222,276,259,233,279,251,287,269,297,287,293,305,289,146,137,171,128,199,131,221,149,193,150,167,148,331,166,359,157,387,160,407,175,383,179,357,176,176,354,206,338,240,338,265,346,290,345,321,356,338,381,312,428,279,446,250,445,223,436,194,408,186,358,236,349,261,355,286,357,329,379,282,416,257,416,230,409,6
62,194,74,248,93,301,117,351,142,398,173,443,206,484,246,510,289,517,330,506,366,472,392,424,415,370,432,313,443,255,450,194,447,135,77,158,99,139,129,135,160,139,194,146,286,131,315,111,347,95,384,90,419,102,246,197,251,230,255,262,258,295,229,328,246,331,264,332,281,326,296,318,118,207,139,185,172,184,196,211,168,222,137,222,306,195,327,160,361,152,386,169,370,192,336,198,211,415,225,385,249,367,266,370,282,362,313,374,337,398,322,455,295,483,276,488,255,486,229,464,222,416,252,392,269,390,286,388,325,403,288,447,271,452,252,450,6
62,194,74,248,93,301,117,351,142,398,173,443,206,484,246,510,289,517,330,506,366,472,392,424,415,370,432,313,443,255,450,194,447,135,77,158,99,139,129,135,160,139,194,146,286,131,315,111,347,95,384,90,419,102,246,197,251,230,255,262,258,295,229,328,246,331,264,332,281,326,296,318,118,207,139,185,172,184,196,211,168,222,137,222,306,195,327,160,361,152,386,169,370,192,336,198,211,415,225,385,249,367,266,370,282,362,313,374,337,398,322,455,295,483,276,488,255,486,229,464,222,416,252,392,269,390,286,388,325,403,288,447,271,452,252,450,6
62,194,74,248,93,301,117,351,142,398,173,443,206,484,246,510,289,517,330,506,366,472,392,424,415,370,432,313,443,255,450,194,447,135,77,158,99,139,129,135,160,139,194,146,286,131,315,111,347,95,384,90,419,102,246,197,251,230,255,262,258,295,229,328,246,331,264,332,281,326,296,318,118,207,139,185,172,184,196,211,168,222,137,222,306,195,327,160,361,152,386,169,370,192,336,198,211,415,225,385,249,367,266,370,282,362,313,374,337,398,322,455,295,483,276,488,255,486,229,464,222,416,252,392,269,390,286,388,325,403,288,447,271,452,252,450,6
62,194,74,248,93,301,117,351,142,398,173,443,206,484,246,510,289,517,330,506,366,472,392,424,415,370,432,313,443,255,450,194,447,135,77,158,99,139,129,135,160,139,194,146,286,131,315,111,347,95,384,90,419,102,246,197,251,230,255,262,258,295,229,328,246,331,264,332,281,326,296,318,118,207,139,185,172,184,196,211,168,222,137,222,306,195,327,160,361,152,386,169,370,192,336,198,211,415,225,385,249,367,266,370,282,362,313,374,337,398,322,455,295,483,276,488,255,486,229,464,222,416,252,392,269,390,286,388,325,403,288,447,271,452,252,450,6
62,194,74,248,93,301,117,351,142,398,173,443,206,484,246,510,289,517,330,506,366,472,392,424,415,370,432,313,443,255,450,194,447,135,77,158,99,139,129,135,160,139,194,146,286,131,315,111,347,95,384,90,419,102,246,197,251,230,255,262,258,295,229,328,246,331,264,332,281,326,296,318,118,207,139,185,172,184,196,211,168,222,137,222,306,195,327,160,361,152,386,169,370,192,336,198,211,415,225,385,249,367,266,370,282,362,313,374,337,398,322,455,295,483,276,488,255,486,229,464,222,416,252,392,269,390,286,388,325,403,288,447,271,452,252,450,6
30,207,35,259,41,308,50,356,71,399,105,433,150,456,198,478,245,487,287,479,321,455,348,425,369,388,382,346,389,303,394,260,393,217,99,155,127,129,164,120,203,124,240,137,308,148,337,137,367,134,394,144,407,170,271,187,273,212,277,235,280,259,238,292,256,296,275,299,291,296,306,290,141,189,165,171,192,169,211,194,189,200,163,199,309,200,328,181,353,182,368,202,353,210,328,208,207,372,238,352,264,339,276,342,286,338,301,351,311,375,299,383,284,389,273,390,259,389,236,383,222,369,262,357,275,357,285,357,299,371,284,364,274,365,261,363,6
